2319,1969,863,1363,1993,1463,1924,1793,1859,1596,1593,1474,2442,1985,1745,1613,1564,1587,2095,1390,1292,1732,1930,382
2307,1987,821,1364,2005,1472,1891,1832,1852,1617,1584,1470,2455,1985,1749,1626,1551,1570,2108,1382,1318,1723,1930,391
2331,1972,830,1323,1984,1489,1882,1850,1814,1634,1571,1478,2460,1959,1736,1687,1550,1582,2117,1382,1318,1718,1912,396
2347,1959,843,1301,1989,1519,1864,1850,1761,1642,1549,1494,2478,1981,1718,1753,1607,1578,2159,1360,1332,1705,1876,396
2355,1897,812,1279,1981,1536,1840,1798,1755,1621,1539,1506,2478,2029,1670,1788,1602,1595,2121,1330,1402,1723,1868,405
2367,1878,816,1270,1998,1521,1802,1836,1771,1630,1529,1498,2469,2047,1701,1766,1633,1625,2125,1356,1402,1749,1859,386
2376,1857,823,1229,1975,1612,1821,1807,1821,1592,1501,1502,2442,2029,1683,1731,1711,1638,2151,1334,1380,1696,1859,336
2359,1849,824,1266,1989,1570,1818,1812,1853,1477,1479,1494,2446,2060,1652,1735,1728,1630,2134,1356,1358,1683,1868,341
2367,1859,832,1255,2005,1499,1805,1838,1874,1449,1457,1490,2442,2056,1630,1696,1732,1638,2152,1361,1310,1665,1957,332
2408,2078,776,1305,1939,1442,1938,1899,1745,1556,1494,1414,2528,2104,1688,1730,1784,1693,2187,1449,1194,1688,1842,300
2396,2082,763,1324,1898,1463,1904,1861,1702,1577,1441,1418,2510,2095,1688,1730,1788,1693,2195,1440,1036,1688,1868,296
2396,2131,788,1313,1911,1427,1892,1891,1670,1534,1505,1434,2510,2100,1705,1752,1818,1688,2225,1410,1010,1674,1855,291
2392,2110,803,1305,1847,1427,1861,1890,1689,1538,1487,1442,2515,2090,1670,1787,1848,1671,2264,1418,1036,1763,1855,296
2428,2101,819,1292,1880,1474,1853,1902,1709,1530,1469,1418,2519,2064,1718,1813,1857,1637,2332,1401,1032,1807,1820,177
2424,2105,740,1297,1888,1470,1874,1966,1741,1486,1474,1398,2474,2055,1692,1743,1848,1654,2302,1427,957,1798,1931,146
2416,2095,765,1295,1905,1458,1841,1962,1757,1412,1464,1382,2492,2077,1688,1739,1818,1650,2285,1410,1149,1869,1914,136
2408,2073,769,1282,1887,1389,1824,1962,1788,1426,1319,1350,2510,2122,1665,1796,1865,1628,2264,1379,1202,1926,1905,127
2408,2044,755,1229,1967,1401,1829,1959,1792,1431,1310,1318,2519,2131,1705,1761,1792,1646,2208,1384,1202,1842,1909,127
2412,2040,809,1272,1922,1410,1842,1967,1856,1501,1291,1334,2533,2126,1692,1774,1748,1663,2174,1401,1202,1847,1909,236
2412,1990,888,1253,1929,1517,1834,1923,1802,1430,1303,1346,2510,2148,1754,1827,1753,1654,2195,1388,1241,1824,1802,364
2448,2002,888,1274,1908,1555,1905,1965,1846,1501,1309,1334,2515,2113,1763,1848,1787,1645,2217,1384,1242,1736,1807,400
2440,1957,870,1287,1881,1658,1877,1944,1800,1470,1390,1342,2524,2087,1771,1800,1723,1688,2238,1453,1237,1679,1820,396
2452,2011,873,1336,1857,1594,1877,1915,1772,1372,1403,1354,2505,2096,1785,1795,1740,1684,2268,1440,1224,1749,1797,391
2460,2064,782,1348,1872,1551,1863,1891,1716,1289,1410,1374,2496,2109,1776,1752,1744,1752,2230,1423,1189,1776,1789,386
2456,2105,778,1389,1834,1470,1884,1898,1744,1249,1373,1378,2533,2096,1811,1690,1723,1769,2298,1414,1124,1789,1806,323
2444,2085,770,1363,1855,1403,1800,1881,1640,1183,1338,1390,2446,2109,1780,1673,1740,1744,2302,1419,1089,1807,1860,300
2452,2134,802,1358,1899,1365,1751,1881,1653,1221,1343,1394,2460,2095,1771,1678,1736,1744,2319,1397,1115,1802,1878,305
2456,2090,816,1371,1894,1429,1734,1884,1677,1309,1295,1422,2451,2091,1798,1682,1727,1748,2375,1401,1124,1679,1913,314
2448,2028,838,1361,1931,1413,1713,1893,1678,1322,1298,1394,2469,2095,1833,1713,1744,1684,2413,1414,1212,1679,1935,327
2448,2004,863,1344,1944,1388,1708,1873,1682,1438,1318,1402,2487,2100,1754,1739,1744,1663,2380,1414,1286,1688,1918,305
2465,2011,880,1348,1951,1450,1737,1925,1735,1487,1365,1414,2574,2122,1780,1726,1697,1697,2376,1414,1356,1679,1878,286
2477,2036,845,1374,1903,1450,1839,1921,1709,1470,1356,1394,2555,2043,1794,1691,1766,1680,2405,1410,1334,1617,1744,177
2456,2041,852,1370,1928,1351,1861,1921,1716,1462,1345,1342,2569,2118,1758,1686,1705,1680,2350,1444,1312,1590,1727,186
2456,2042,859,1344,1945,1355,1869,1903,1720,1454,1306,1342,2555,2104,1732,1708,1705,1667,2363,1362,1251,1582,1745,191
2465,2059,831,1378,1970,1335,1852,1887,1711,1463,1282,1342,2569,2122,1723,1813,1735,1705,2328,1401,1273,1537,1758,236
2424,2037,892,1391,1958,1203,1819,1835,1727,1481,1282,1346,2551,2095,1714,1843,1861,1714,2341,1397,1211,1537,1744,277
2416,2045,908,1362,1992,1267,1819,1918,1762,1500,1324,1370,2569,2232,1665,1848,1783,1752,2307,1388,1203,1643,1864,400
2432,2054,891,1354,2018,1316,1798,1926,1738,1553,1414,1414,2587,2144,1718,1878,1852,1834,2251,1362,1216,1701,1860,382
2440,2064,806,1382,1972,1302,1794,1946,1803,1578,1565,1486,2592,2139,1807,1856,1822,1885,2225,1397,1203,1692,1838,377
2465,2075,791,1236,2001,1380,1890,1807,1671,1306,1388,1370,2624,2192,1688,1704,1787,1598,2341,1323,1193,1608,1851,318
2477,2032,734,1249,1951,1394,1872,1807,1698,1307,1365,1378,2637,2170,1683,1708,1805,1603,2324,1302,1189,1626,1881,300
2477,2018,701,1258,1925,1390,1817,1772,1697,1340,1382,1378,2642,2148,1670,1725,1727,1654,2256,1306,1145,1635,1873,296
2460,2046,723,1292,1922,1365,1826,1738,1695,1337,1396,1390,2633,2148,1683,1690,1705,1688,2268,1362,1220,1590,1868,296
2465,2058,749,1297,1871,1377,1817,1746,1715,1256,1394,1382,2596,2183,1701,1673,1670,1701,2273,1362,1198,1608,1921,309
2489,2083,764,1354,1852,1373,1796,1838,1698,1371,1392,1378,2628,2175,1679,1743,1723,1714,2277,1345,1220,1621,1904,305
2493,2099,768,1336,1835,1369,1835,1809,1670,1274,1418,1378,2642,2170,1688,1747,1714,1739,2298,1353,1220,1639,1886,296
2493,2129,809,1285,1765,1373,1850,1817,1681,1277,1416,1394,2655,2210,1789,1738,1619,1688,2302,1345,1259,1639,2020,305
2501,2113,839,1273,1747,1406,1859,1879,1710,1253,1431,1410,2637,2215,1824,1725,1580,1641,2290,1331,1181,1705,2025,291
2481,2109,849,1279,1760,1389,1903,1897,1640,1333,1432,1414,2619,2166,1829,1686,1619,1594,2333,1314,1167,1683,2082,291
2477,2068,851,1274,1794,1434,1907,1897,1659,1358,1439,1422,2610,2157,1820,1673,1610,1495,2354,1370,1146,1679,2064,305
2444,2063,900,1278,1841,1426,1885,1905,1655,1459,1443,1466,2596,2170,1820,1786,1601,1508,2294,1375,1150,1643,2046,327
2424,2025,892,1344,1914,1439,1832,1905,1662,1428,1448,1454,2569,2157,1723,1768,1731,1546,2303,1479,1180,1643,1908,332
2428,2041,853,1340,1957,1406,1794,1866,1649,1440,1433,1434,2610,2113,1718,1799,1770,1546,2277,1471,1233,1608,1895,332
2448,2047,839,1324,1949,1397,1743,1942,1736,1441,1425,1430,2628,2144,1714,1851,1744,1542,2337,1497,1233,1639,1740,327
2452,2047,835,1333,1963,1419,1739,1955,1728,1454,1455,1426,2628,2117,1710,1891,1714,1632,2281,1484,1224,1679,1727,323
2473,2049,774,1329,1951,1427,1760,1993,1740,1450,1455,1382,2646,2095,1714,1782,1731,1628,2333,1471,1194,1679,1722,296
2509,2083,876,1359,1964,1397,1805,1976,1717,1446,1430,1366,2624,2051,1745,1804,1705,1658,2290,1406,1159,1639,1767,291
2501,2023,923,1367,1939,1425,1831,2051,1732,1453,1438,1370,2583,2099,1749,1795,1722,1645,2286,1427,1172,1670,1784,318
2481,2062,924,1376,1947,1376,1815,1919,1724,1466,1420,1366,2574,2073,1723,1791,1770,1641,2200,1392,1229,1692,1797,332
2505,2054,902,1408,1976,1308,1831,1907,1745,1434,1374,1370,2583,2086,1758,1769,1774,1650,2238,1366,1281,1630,1820,318
2501,2053,946,1429,1945,1313,1875,1864,1736,1465,1382,1366,2551,2103,1767,1778,1765,1641,2208,1401,1294,1612,1846,332
2485,2007,885,1403,1945,1305,1871,1868,1727,1455,1391,1378,2596,2121,1758,1782,1739,1641,2234,1362,1303,1630,1811,314
2501,2051,789,1383,1966,1301,1883,1820,1741,1480,1414,1382,2615,2130,1741,1786,1735,1654,2247,1345,1290,1635,1811,291
2505,2048,775,1427,1957,1355,1904,1883,1699,1453,1369,1390,2665,2130,1758,1786,1692,1658,2255,1380,1255,1577,1834,286
2473,2039,789,1360,1898,1384,1883,1883,1679,1484,1390,1406,2646,2134,1741,1791,1679,1641,2256,1388,1238,1555,1829,277
2485,2028,777,1311,1907,1371,1826,1899,1688,1459,1365,1402,2660,2103,1776,1725,1679,1628,2273,1423,1242,1568,1820,309
2489,2035,736,1286,1898,1384,1834,1900,1692,1474,1347,1406,2683,2054,1754,1743,1722,1619,2303,1436,1255,1573,1820,300
2485,2047,802,1290,1856,1396,1823,1908,1663,1459,1290,1382,2669,2050,1776,1747,1731,1632,2303,1475,1268,1599,1811,273
2501,2037,811,1259,1766,1396,1806,1948,1709,1468,1322,1374,2628,2104,1776,1769,1705,1654,2290,1519,1255,1621,1811,241
2675,2053,868,1367,1949,1423,1821,1914,1654,1505,1407,1374,2660,2126,1754,1830,1744,1555,2324,1410,1193,1657,1847,327
2659,2061,858,1377,1984,1389,1858,1871,1663,1491,1406,1374,2615,2126,1780,1843,1713,1585,2307,1380,1215,1665,1873,318
2598,2036,850,1399,1996,1361,1883,1943,1663,1532,1419,1378,2615,2148,1749,1812,1765,1598,2329,1349,1215,1661,1896,327
2558,2030,864,1395,1955,1320,1871,1843,1652,1517,1452,1374,2596,2152,1710,1821,1805,1585,2316,1354,1259,1692,1900,314
2513,2065,839,1360,2004,1285,1871,1869,1676,1516,1447,1370,2596,2179,1758,1839,1818,1573,2282,1341,1220,1705,1887,291
2517,2052,784,1355,2000,1294,1814,1975,1664,1520,1390,1378,2651,2175,1785,1839,1778,1590,2299,1284,1229,1705,1864,296
2525,2088,771,1355,2001,1302,1806,2001,1637,1596,1439,1418,2660,2135,1754,1826,1783,1628,2307,1232,1250,1608,1847,286
2513,2099,763,1322,2013,1326,1814,1921,1647,1547,1410,1414,2651,2104,1794,1822,1739,1564,2312,1258,1255,1621,1816,277
2582,2088,758,1309,2037,1350,1830,1925,1655,1526,1400,1414,2660,2112,1811,1787,1748,1598,2329,1267,1167,1621,1860,286
2574,2099,754,1302,2013,1360,1839,1942,1627,1522,1425,1430,2655,2143,1758,1808,1739,1662,2346,1254,1185,1630,1869,305
2566,2107,784,1290,1979,1331,1834,1885,1614,1530,1452,1426,2642,2174,1789,1738,1722,1632,2367,1293,1220,1612,1909,332
2550,2067,807,1298,1932,1310,1830,1864,1642,1484,1443,1398,2696,2250,1780,1681,1726,1632,2393,1332,1185,1714,1891,346
2529,2059,823,1309,1889,1302,1818,1879,1639,1502,1447,1398,2696,2236,1754,1677,1739,1671,2354,1302,1220,1714,1904,350
2473,2055,828,1289,1886,1326,1839,1875,1682,1527,1440,1386,2696,2223,1776,1690,1666,1679,2354,1302,1268,1732,1851,350
2465,2030,836,1342,1856,1339,1864,1859,1688,1514,1406,1362,2678,2174,1776,1660,1688,1667,2367,1297,1286,1723,1860,350
2477,2061,820,1358,1885,1352,1868,1842,1701,1493,1443,1350,2642,2139,1754,1651,1762,1684,2337,1332,1250,1736,1856,318
2517,2065,854,1362,1902,1360,1881,1834,1717,1474,1412,1350,2610,2095,1824,1743,1757,1688,2294,1336,1268,1741,1905,336
2533,2067,845,1384,1933,1410,1885,1847,1695,1467,1381,1334,2610,2134,1847,1734,1740,1765,2277,1315,1211,1736,1922,264
2578,2075,849,1434,1899,1401,1859,1868,1670,1410,1420,1338,2619,2121,1798,1726,1805,1731,2294,1350,1224,1710,1918,259
2578,2076,899,1389,1900,1418,1838,1856,1674,1427,1456,1350,2624,2099,1811,1699,1787,1782,2243,1337,1198,1723,1931,246
2570,2051,895,1386,1879,1422,1843,1868,1690,1384,1405,1354,2637,2094,1820,1721,1774,1773,2217,1319,1233,1701,1936,209
2541,2044,885,1369,1880,1454,1839,1885,1678,1388,1400,1350,2637,2076,1767,1677,1779,1778,2208,1289,1233,1692,1913,196
2570,1993,880,1326,1876,1454,1844,1909,1763,1403,1395,1338,2637,2090,1749,1704,1796,1718,2217,1306,1237,1705,1882,291
2525,2005,876,1292,1867,1453,1852,1935,1749,1436,1380,1338,2642,2148,1780,1721,1770,1744,2174,1276,1242,1635,1878,309
2541,2010,838,1305,1863,1382,1852,1930,1751,1454,1357,1334,2642,2166,1780,1747,1726,1692,2247,1276,1237,1595,1869,346
2541,2073,863,1295,1875,1399,1847,1960,1690,1474,1357,1326,2674,2174,1745,1769,1770,1667,2264,1267,1189,1626,1829,396
2545,2090,874,1285,1882,1375,1842,1944,1695,1461,1359,1334,2674,2179,1701,1769,1770,1671,2273,1284,1172,1621,1847,391
2517,2151,861,1302,1934,1325,1834,1849,1649,1461,1403,1354,2687,2157,1718,1896,1788,1710,2251,1289,1163,1612,1900,359
2505,2138,853,1313,1972,1329,1829,1815,1684,1493,1392,1358,2683,2112,1710,1887,1792,1684,2247,1284,1250,1661,1957,346
2477,2093,850,1336,1973,1384,1804,1823,1663,1476,1385,1370,2701,2086,1767,1861,1814,1680,2183,1314,1259,1683,1877,318
3359,1856,225,1058,1231,1030,1592,1644,1272,997,895,982,5870,4105,2668,1960,2222,1421,2262,876,1078,1118,1300,20
3436,1839,113,1072,1248,1000,1586,1480,1073,995,864,1074,6698,4270,2801,2255,2633,1730,2541,895,611,800,1000,20
3371,1505,103,994,1210,945,1636,1452,732,896,608,829,7080,4551,3070,2264,3230,1604,3178,1173,345,574,648,20
3165,1122,115,840,1062,967,1687,1588,664,819,393,621,7575,4981,2871,2125,3898,1655,3741,1081,260,437,552,20
2804,880,126,708,919,831,1629,1682,691,833,305,525,7816,5594,2474,2031,4545,1642,3892,1103,160,411,517,20
2732,750,145,732,778,742,1550,1715,811,875,413,549,8253,6216,1908,1956,4224,1745,3720,1093,155,420,583,20
2873,790,154,897,735,595,1616,1720,926,935,556,581,8817,6291,1904,1883,3954,1415,3295,841,227,535,692,20
3043,1209,99,1052,742,546,1418,1434,752,1282,1093,1202,9326,6001,1387,2138,3539,1879,3161,439,78,482,741,20
3242,1251,233,1014,847,579,1396,1201,585,1295,1085,1190,8980,5333,1617,2668,3443,1934,3140,466,219,318,612,20
3379,1295,330,894,813,686,1403,1301,1051,1244,998,1118,7844,4110,1789,3216,3725,2254,3430,469,336,256,564,20
3347,1201,417,728,890,594,1229,1393,1820,1309,1058,1146,6298,3004,1763,3564,3761,2327,3524,461,486,530,811,20
3310,1312,541,632,943,650,1105,1454,2060,1418,1230,1226,4897,2487,1515,3268,3572,2276,3240,663,756,861,1142,20
3246,1327,724,668,954,695,1173,1647,2493,1218,1129,1090,4001,2287,1714,2803,3303,1783,2697,811,1117,1299,1533,20
3391,1662,657,941,964,624,1099,1685,2763,1292,1473,1567,3733,2164,1608,2254,2584,1545,1974,906,1028,1657,1871,136
3760,2030,638,1190,1167,644,1103,1456,2309,1408,1743,1959,3883,2532,1723,1800,1597,1153,1369,895,978,1794,2086,227
4116,2378,696,1407,1294,832,1324,1319,1542,1394,1748,2099,4156,2741,1917,1582,1403,1000,1251,910,962,1696,1979,223
4387,2483,728,1484,1462,854,1498,1246,1322,1250,1564,2079,4397,2894,1970,1575,1449,857,1313,834,894,1555,1855,191
4694,2493,674,1467,1574,874,1598,1212,1231,1183,1424,1927,4574,3076,2037,1700,1486,856,1391,797,883,1414,1763,132
5091,2530,602,1347,1599,839,1616,1123,1135,1151,1283,1727,4606,3134,2310,1830,1493,880,1547,803,854,1312,1618,86
5411,2530,554,1305,1644,830,1580,1108,1077,1079,1142,1538,4633,3112,2487,2189,1708,918,1802,753,857,1308,1443,68
5621,2473,396,1184,1547,758,1531,1101,1007,1040,983,1326,4533,3405,2421,2478,1816,1120,2108,819,915,1277,1365,20
5581,2405,255,1093,1393,713,1419,1193,983,1000,891,1094,4674,3445,2302,2682,1965,1412,2610,881,977,1259,1318,20
5399,2276,139,1014,1271,703,1417,1266,1011,975,839,998,4547,3397,2143,2575,1819,1556,2677,927,1274,1378,1359,20
5014,2245,73,983,1228,732,1418,1415,1077,1025,889,970,4652,3538,1794,2493,1761,1660,2641,843,1452,1586,1478,20
4957,2182,20,968,1060,627,1396,1451,1087,1057,977,974,4824,3647,1564,2095,1476,1721,2460,871,1486,1741,1660,20
5022,2147,79,1051,1064,576,1466,1482,1130,1040,1088,1038,5229,3503,1599,1814,1436,1596,2147,875,1432,1816,1730,32
5127,2059,138,1106,1129,611,1529,1439,1145,1064,1144,1126,4979,3428,1860,1703,1379,1453,1795,922,1322,1838,1787,68
5123,2030,174,1156,1121,644,1511,1447,1176,1099,1159,1146,5029,3464,2081,1729,1703,1299,1979,954,1043,1758,1724,50
5212,1873,292,1188,1176,662,1538,1407,1147,1101,1167,1122,5034,3279,2098,1787,1800,1462,2096,1020,965,1665,1728,45
4929,1728,360,1151,1261,781,1543,1461,1225,1124,1176,1170,4593,3256,2129,1895,1980,1463,2317,1024,1013,1612,1670,73
2359,1900,838,1277,2013,1483,1797,1895,1810,1457,1475,1470,2424,2065,1674,1792,1728,1676,2190,1391,1223,1635,1948,309
2351,1909,825,1290,2004,1465,1752,1867,1762,1423,1467,1478,2433,2061,1670,1818,1728,1689,2199,1369,1223,1648,1943,300
2339,1938,792,1291,2000,1267,1740,1904,1723,1430,1494,1470,2451,2030,1679,1862,1676,1693,2229,1378,1223,1661,2019,341
2327,1934,795,1257,1961,1305,1719,1905,1739,1523,1531,1494,2464,1990,1692,1845,1663,1723,2302,1344,1254,1670,2042,332
2315,1927,777,1282,1944,1359,1700,1909,1760,1434,1572,1482,2442,2008,1710,1814,1689,1732,2276,1309,1302,1652,1953,327
2331,1949,807,1275,1940,1350,1704,1896,1838,1426,1538,1454,2469,2008,1688,1718,1711,1698,2319,1322,1324,1670,1953,327
2323,1974,822,1262,1944,1335,1761,1900,1883,1454,1521,1438,2474,2021,1692,1718,1689,1681,2345,1357,1324,1643,1962,336
2367,1953,881,1296,1911,1427,1769,1888,1879,1438,1520,1442,2464,2039,1670,1714,1684,1642,2302,1400,1319,1665,1855,341
2392,1974,884,1305,1921,1407,1778,1885,1887,1431,1498,1418,2451,2110,1683,1722,1701,1642,2208,1426,1285,1692,1810,341
2388,1973,922,1306,1903,1379,1821,1860,1938,1541,1473,1410,2474,2096,1674,1727,1667,1625,2233,1444,1250,1736,1851,336
2396,1961,887,1302,1877,1388,1850,1886,1916,1567,1484,1418,2460,2119,1670,1739,1692,1629,2208,1418,1232,1696,1846,336
2412,1931,853,1295,1880,1420,1870,1901,1894,1584,1468,1418,2492,2083,1661,1739,1741,1693,2195,1405,1219,1692,1846,336
2384,1933,814,1271,1892,1437,1914,1930,1867,1597,1482,1414,2519,2140,1692,1735,1775,1714,2246,1353,1197,1701,1864,332
2359,1942,809,1231,1904,1440,1979,1963,1843,1602,1469,1390,2519,2100,1639,1730,1836,1723,2315,1362,1211,1692,1877,373
2363,1964,783,1216,1912,1445,1966,1961,1777,1585,1460,1394,2533,2101,1683,1726,1828,1744,2319,1349,1224,1696,1873,391
2339,1997,787,1196,1931,1404,1958,1966,1764,1568,1443,1406,2537,2060,1696,1713,1806,1736,2294,1366,1241,1723,1899,400
2351,2044,804,1217,1919,1400,1970,1950,1785,1548,1453,1402,2528,2078,1727,1730,1784,1684,2310,1379,1254,1718,1877,432
2359,2056,792,1204,1927,1384,1937,1942,1777,1530,1412,1406,2537,2060,1723,1735,1797,1719,2289,1396,1276,1718,1908,427
2347,2092,747,1246,1948,1380,1896,1910,1774,1514,1426,1378,2551,2078,1758,1752,1714,1701,2259,1440,1298,1688,1890,382
2355,2020,747,1258,1931,1401,1903,1879,1744,1533,1440,1414,2537,2065,1745,1770,1771,1706,2191,1431,1272,1683,1877,364
2384,1967,757,1301,1919,1413,1890,1862,1731,1530,1425,1414,2496,2082,1723,1791,1732,1701,2276,1427,1246,1718,1842,373
2355,1967,713,1346,1915,1456,1890,1857,1659,1504,1394,1410,2469,2051,1665,1739,1714,1757,2174,1435,1193,1745,1855,323
2367,1988,739,1367,1914,1460,1903,1841,1676,1505,1414,1442,2474,1993,1643,1743,1697,1714,2174,1457,1215,1785,1847,336
2424,1963,774,1395,1894,1460,1861,1817,1693,1483,1384,1482,2474,1962,1635,1704,1701,1650,2247,1427,1137,1785,1874,336
2428,1972,767,1422,1902,1422,1861,1868,1694,1489,1326,1454,2469,1962,1648,1691,1645,1637,2276,1483,1167,1780,1865,346
2456,2004,757,1385,1903,1452,1841,1876,1696,1498,1335,1458,2515,1980,1679,1704,1662,1629,2234,1479,1185,1763,1874,336
2489,2004,792,1328,1943,1397,1867,1890,1742,1494,1415,1454,2524,2007,1732,1752,1666,1590,2298,1488,1189,1758,1834,341
2489,1944,762,1335,1944,1414,1862,1881,1771,1534,1419,1422,2505,2064,1741,1717,1645,1625,2264,1501,1150,1714,1833,341
2469,1980,758,1320,1940,1422,1934,1922,1736,1552,1436,1422,2515,2087,1749,1734,1693,1672,2204,1479,1181,1732,1833,327
2432,2053,764,1289,1936,1451,1939,1902,1727,1524,1502,1418,2515,2122,1674,1708,1740,1693,2204,1457,1185,1674,1846,318
2465,2032,843,1362,1978,1306,1759,1915,1827,1641,1581,1478,2574,2099,1935,1726,1800,1847,2196,1414,1194,1701,1846,332
2493,2052,770,1354,2003,1405,1801,1923,1802,1649,1557,1522,2592,2139,1953,1638,1705,1847,2161,1418,1237,1710,1877,305
2497,2069,787,1319,2012,1320,1768,1836,1807,1625,1517,1510,2624,2046,1957,1660,1727,1791,2149,1453,1255,1688,1877,305
2513,2056,782,1298,2003,1374,1801,1853,1801,1487,1512,1490,2592,2055,1886,1660,1731,1705,2174,1475,1246,1696,1900,309
2501,2024,840,1288,1991,1374,1822,1849,1749,1460,1318,1434,2601,2091,1816,1673,1740,1688,2136,1509,1277,1674,1944,309
2473,2031,825,1284,1970,1396,1840,1910,1713,1436,1348,1442,2587,2144,1736,1704,1762,1607,2119,1453,1294,1648,1820,314
2473,2017,819,1283,1927,1420,1853,1889,1726,1389,1449,1374,2605,2135,1727,1804,1783,1560,2174,1423,1246,1674,1780,323
2440,2018,795,1331,1892,1446,1835,1866,1730,1422,1461,1378,2560,2179,1780,1848,1770,1585,2157,1392,1172,1635,1780,327
2424,2014,818,1338,1913,1438,1820,1892,1723,1414,1432,1382,2578,2206,1802,1817,1774,1573,2153,1379,1163,1635,1744,346
2493,2095,968,1303,1980,1309,1921,1922,1642,1477,1262,1330,2569,2099,1727,1808,1766,1730,2264,1297,1189,1555,1886,332
2473,2101,985,1313,1962,1327,1921,1839,1621,1473,1277,1366,2587,2095,1754,1808,1774,1624,2217,1289,1233,1559,1891,318
2465,2130,960,1327,1937,1275,1934,1826,1650,1451,1344,1354,2615,2099,1794,1786,1792,1602,2243,1332,1237,1555,1877,323
2473,2157,956,1368,1904,1333,1934,1796,1661,1485,1436,1354,2610,2082,1794,1808,1783,1598,2273,1314,1250,1480,1859,327
2465,2129,867,1382,1920,1338,1934,1762,1714,1473,1459,1346,2610,2073,1794,1821,1770,1624,2230,1375,1167,1489,1864,286
2477,2116,868,1424,1937,1389,1823,1766,1756,1422,1443,1358,2615,2077,1608,1887,1752,1692,2170,1354,1211,1511,1860,296
2493,2105,858,1393,1920,1419,1790,1857,1765,1366,1440,1354,2601,2086,1612,1895,1774,1671,2226,1354,1207,1515,1864,277
2477,2098,858,1385,1924,1470,1810,1861,1755,1385,1396,1354,2578,2205,1639,1922,1822,1662,2187,1371,1193,1559,1873,282
2448,2124,853,1330,1992,1436,1855,1884,1755,1381,1375,1350,2574,2236,1665,1861,1835,1650,2196,1336,1202,1617,1860,246
2465,2171,819,1330,1983,1436,1851,1914,1720,1388,1345,1354,2587,2232,1652,1852,1809,1628,2226,1284,1237,1502,1824,296
2469,2169,842,1293,1988,1427,1794,1940,1724,1347,1342,1366,2624,2223,1869,1769,1774,1590,2243,1332,1233,1502,1802,277
2481,2195,821,1319,2017,1389,1877,1907,1719,1382,1392,1370,2628,2210,1860,1751,1752,1615,2247,1340,1220,1489,1815,314
2501,2202,801,1322,2013,1290,1848,1923,1723,1371,1393,1374,2646,2015,1829,1730,1692,1667,2281,1345,1242,1577,1802,205
2529,2112,811,1352,1966,1343,1828,1922,1698,1385,1390,1370,2637,1993,1820,1708,1696,1714,2298,1384,1246,1573,1873,232
2529,2053,816,1375,1926,1348,1836,1886,1684,1438,1415,1394,2619,2011,1842,1756,1735,1701,2298,1345,1250,1665,1886,218
2537,2060,841,1393,1914,1362,1905,1842,1702,1529,1411,1398,2605,2020,1758,1773,1779,1697,2332,1323,1229,1648,1868,232
2545,2026,850,1401,1915,1370,1887,1858,1724,1533,1409,1394,2578,2024,1741,1730,1770,1671,2354,1284,1246,1652,1837,205
2529,2028,891,1380,1958,1452,1888,1846,1713,1538,1401,1394,2560,2126,1749,1738,1761,1637,2349,1288,1255,1635,1819,314
2525,2070,876,1354,1975,1402,1927,1881,1730,1508,1423,1398,2560,2148,1736,1712,1804,1534,2426,1262,1264,1635,1784,318
2517,2070,863,1318,2006,1402,1911,1902,1721,1456,1410,1366,2592,2134,1683,1691,1813,1564,2409,1262,1228,1621,1793,327
2505,2051,800,1289,2048,1404,1910,1894,1686,1453,1430,1366,2624,2148,1652,1717,1800,1586,2363,1280,1246,1621,1806,305
2509,2092,826,1298,1804,1364,1831,1933,1731,1477,1353,1366,2642,2077,1794,1725,1718,1645,2273,1493,1225,1701,1847,259
2517,2088,851,1334,1801,1373,1850,1942,1717,1477,1370,1366,2633,2099,1785,1765,1775,1607,2303,1397,1211,1723,1860,264
2509,2071,801,1358,1834,1351,1858,1933,1717,1456,1401,1358,2624,2148,1789,1743,1779,1607,2268,1406,1190,1723,1891,286
2505,2077,818,1350,1855,1356,1867,1929,1735,1467,1433,1374,2605,2143,1785,1734,1749,1607,2264,1380,1172,1723,1895,323
2501,2025,848,1319,1967,1364,1871,1869,1712,1418,1438,1362,2574,2121,1785,1717,1748,1607,2277,1289,1181,1727,1878,241
2497,1990,828,1276,1985,1397,1847,1984,1702,1400,1401,1338,2596,2170,1785,1739,1735,1568,2363,1193,1189,1674,1833,255
2529,2010,852,1284,1997,1405,1802,1963,1713,1349,1396,1350,2592,2183,1727,1752,1679,1632,2350,1237,1185,1679,1932,250
2521,2034,870,1302,1968,1435,1798,1980,1730,1362,1340,1334,2578,2250,1732,1647,1653,1628,2255,1193,1194,1674,1936,255
2521,2068,849,1324,1973,1460,1790,1939,1680,1361,1303,1382,2605,2228,1758,1625,1692,1683,2307,1106,1198,1617,1910,196
2513,2117,842,1340,1973,1460,1819,1956,1672,1395,1311,1378,2619,2223,1767,1643,1740,1632,2286,1080,1194,1617,1909,286
2521,2101,844,1381,1955,1430,1855,1845,1676,1395,1340,1402,2605,2206,1736,1638,1744,1679,2170,1180,1224,1639,1900,291
2485,2095,817,1397,1953,1414,1871,1841,1706,1451,1340,1406,2619,2148,1745,1625,1770,1585,2118,1180,1228,1617,1793,277
2501,2083,839,1343,1958,1409,1880,1844,1673,1462,1381,1442,2596,2081,1749,1725,1774,1589,2204,1219,1246,1639,1780,277
