2157,1982,1188,1086,1845,1385,1857,1673,1778,1394,1402,1198,2446,1916,1529,1389,1489,1587,2164,1325,1178,1785,1926,1382
2206,2004,1216,1067,1806,1381,1885,1660,1782,1364,1414,1198,2455,1916,1533,1498,1463,1608,2194,1294,1178,1816,1935,1437
2214,2031,1184,1066,1786,1440,1857,1648,1764,1409,1434,1190,2478,1965,1542,1498,1442,1625,2138,1315,1225,1886,1926,1391
2218,1978,1185,1047,1730,1498,1811,1603,1793,1427,1470,1202,2510,1961,1577,1463,1446,1621,2168,1254,1217,1877,1882,1378
2246,1963,1253,1007,1747,1477,1826,1612,1808,1437,1526,1174,2524,1956,1551,1511,1498,1599,2082,1263,1243,1935,1846,1396
2254,1959,1243,1050,1753,1498,1891,1572,1901,1431,1515,1210,2515,1965,1564,1537,1459,1535,2052,1202,1269,1944,1802,1501
2258,1960,1246,1036,1715,1485,1856,1611,1951,1444,1541,1210,2542,1992,1621,1555,1433,1565,2168,1199,1248,1944,1806,1491
2295,1914,1255,1098,1747,1423,1859,1635,1928,1390,1511,1226,2533,1956,1665,1568,1472,1569,2125,1225,1239,1935,1829,1546
2331,1916,1311,1118,1844,1419,1905,1665,1898,1390,1439,1198,2510,1979,1590,1594,1450,1595,2233,1239,1208,1948,1873,1587
2323,1879,1259,1147,1814,1452,1895,1703,1889,1442,1439,1210,2505,2014,1630,1546,1437,1582,2258,1226,1217,2001,1887,1501
2339,1883,1215,1119,1814,1474,1843,1772,1848,1423,1392,1206,2524,1992,1555,1499,1455,1625,2361,1187,1187,1922,1878,1446
2307,1824,1195,1179,1844,1470,1838,1759,1823,1442,1347,1214,2492,2001,1546,1534,1450,1629,2147,1234,1169,1873,1855,1432
2299,1817,1209,1100,1842,1516,1859,1739,1861,1478,1400,1194,2442,1997,1515,1529,1437,1604,2181,1208,1135,1842,1766,1400
2282,1842,1130,1114,1766,1525,1854,1764,1828,1421,1446,1214,2437,1974,1537,1494,1450,1604,2130,1220,1182,1816,1793,1350
2295,1841,1132,1084,1762,1496,1862,1767,1812,1382,1399,1226,2437,1899,1515,1538,1438,1638,2151,1242,1156,1776,1829,1341
2278,1826,1201,1097,1781,1493,1904,1759,1841,1382,1455,1194,2428,1930,1529,1555,1433,1638,2057,1285,1160,1851,1815,1328
2303,1897,1207,1058,1779,1531,1929,1746,1866,1334,1468,1178,2428,1876,1511,1481,1507,1629,2173,1259,1177,1877,1771,1310
2303,1929,1207,1118,1762,1506,1891,1746,1891,1311,1427,1214,2433,1876,1480,1481,1498,1595,2271,1307,1216,1886,1842,1305
2307,1963,1207,1141,1784,1455,1867,1746,1892,1370,1418,1230,2419,1868,1467,1468,1494,1608,2258,1315,1190,1922,1810,1360
2291,2056,1185,1122,1769,1472,1843,1711,1854,1396,1395,1226,2405,1894,1431,1442,1402,1608,2233,1346,1195,1948,1793,1332
2303,2051,1180,1137,1747,1454,1817,1638,1837,1372,1379,1242,2383,1881,1436,1455,1432,1539,2203,1376,1195,1917,1833,1350
2351,2093,1181,1117,1770,1428,1801,1656,1830,1361,1342,1250,2392,1904,1458,1463,1385,1531,2151,1372,1217,1895,1868,1455
2343,2049,1165,1076,1784,1411,1813,1625,1797,1365,1353,1222,2419,1930,1449,1411,1398,1552,2023,1355,1230,1869,1873,1428
2343,2048,1196,993,1840,1440,1826,1575,1775,1304,1344,1170,2487,1926,1422,1511,1411,1513,1942,1311,1238,1891,1891,1378
2351,1990,1261,1044,1849,1444,1870,1585,1818,1265,1359,1178,2505,1988,1467,1546,1498,1496,1929,1315,1208,1908,1868,1451
2339,1988,1249,992,1862,1469,1866,1593,1806,1297,1332,1174,2560,1966,1467,1542,1519,1573,1984,1293,1255,1913,1837,1410
2278,1970,1267,1033,1851,1487,1816,1579,1826,1352,1338,1178,2583,1952,1440,1529,1554,1513,2057,1306,1255,1957,1811,1350
2278,2005,1248,1051,1835,1491,1833,1636,1841,1383,1315,1174,2583,1925,1445,1608,1520,1655,2061,1328,1142,1948,1788,1400
2291,2005,1254,1156,1795,1483,1832,1695,1835,1419,1332,1226,2533,1961,1445,1591,1476,1659,2091,1289,1137,1917,1735,1405
2307,1996,1189,1112,1796,1504,1787,1717,1738,1439,1361,1222,2528,1881,1414,1617,1507,1625,2241,1224,1111,1886,1784,1396
2323,1976,1194,1155,1792,1504,1775,1764,1775,1475,1393,1230,2496,1845,1436,1595,1494,1612,2199,1211,1077,1873,1793,1419
2323,1947,1167,1124,1800,1466,1801,1725,1785,1437,1428,1262,2446,1783,1427,1603,1459,1676,2113,1211,1120,1886,1837,1428
2291,1938,1174,1149,1744,1495,1772,1681,1786,1415,1483,1278,2419,1783,1462,1573,1368,1595,2151,1177,1147,1908,1869,1414
2286,1948,1162,1102,1744,1478,1747,1647,1804,1398,1476,1270,2437,1761,1498,1538,1320,1621,2259,1259,1191,1873,1931,1432
2286,1983,1170,1140,1786,1430,1764,1629,1907,1384,1406,1274,2424,1814,1524,1477,1228,1642,2143,1324,1226,1926,1913,1428
2286,1990,1166,1078,1806,1375,1760,1634,1882,1325,1417,1270,2428,1885,1529,1503,1250,1664,2190,1385,1217,1931,1943,1423
2299,2005,1158,1080,1810,1393,1767,1704,1856,1341,1393,1254,2437,1961,1520,1529,1267,1698,2207,1346,1190,1939,1966,1405
2371,2080,1152,1048,1868,1395,1764,1701,1851,1364,1352,1258,2451,1983,1506,1586,1385,1681,2185,1380,1252,1939,1948,1400
2384,2074,1152,1049,1874,1379,1813,1682,1879,1337,1359,1270,2424,1974,1484,1599,1459,1677,2044,1371,1234,1979,1868,1410
2388,2011,1145,955,1839,1432,1752,1692,1806,1352,1431,1266,2424,1996,1498,1603,1559,1659,2019,1362,1268,1948,1833,1469
2367,2040,1158,1001,1840,1475,1792,1649,1830,1343,1436,1262,2396,2014,1489,1612,1537,1663,1980,1302,1277,1939,1815,1619
2363,2036,1107,966,1847,1448,1786,1612,1823,1331,1456,1234,2410,2054,1498,1590,1554,1646,1937,1315,1277,1908,1775,1632
2327,1973,1126,976,1862,1432,1797,1658,1808,1284,1446,1218,2469,2085,1515,1512,1554,1650,1869,1285,1247,1922,1784,1632
2315,2011,1139,980,1898,1410,1770,1692,1796,1320,1449,1138,2501,2107,1573,1529,1480,1672,1911,1285,1229,1886,1837,1573
2295,2065,1150,1041,1879,1357,1877,1682,1858,1317,1430,1134,2519,2081,1573,1525,1485,1710,1924,1289,1238,1895,1899,1501
2307,2046,1133,1042,1795,1339,1840,1715,1804,1360,1447,1158,2546,2041,1529,1581,1485,1706,1959,1311,1216,1900,1872,1387
2307,2008,1198,1077,1787,1361,1830,1709,1845,1396,1440,1170,2505,2045,1546,1616,1468,1715,2031,1332,1207,1873,1845,1391
2295,2038,1177,1115,1836,1349,1834,1705,1827,1414,1467,1174,2469,1997,1515,1651,1455,1732,2096,1306,1208,1838,1805,1396
2323,1985,1209,1119,1793,1387,1853,1758,1833,1400,1478,1210,2451,1988,1471,1625,1572,1693,2074,1311,1212,1908,1797,1423
2343,2005,1231,1122,1767,1471,1841,1766,1826,1385,1498,1210,2451,2010,1436,1660,1529,1667,2104,1320,1182,1864,1797,1446
2347,2039,1264,1103,1830,1501,1899,1788,1830,1385,1464,1186,2469,2059,1467,1686,1524,1633,2100,1311,1208,1864,1837,1464
2343,2067,1278,1129,1809,1518,1979,1761,1788,1389,1457,1182,2496,2032,1458,1634,1511,1663,2040,1324,1208,1869,1837,1464
2347,2084,1279,1098,1733,1544,2003,1765,1828,1378,1465,1226,2501,2059,1480,1586,1511,1638,1993,1415,1265,1851,1859,1469
2331,2148,1240,1069,1747,1578,1962,1658,1824,1384,1410,1230,2464,2054,1475,1595,1481,1676,1907,1403,1260,1749,1877,1505
2315,2127,1208,1039,1776,1565,1936,1658,1883,1356,1409,1230,2455,2028,1462,1568,1481,1634,1864,1415,1260,1780,1886,1455
2307,2091,1180,1080,1815,1543,1874,1645,1903,1335,1408,1234,2401,2001,1453,1499,1516,1694,1822,1376,1247,1785,1895,1410
2295,2069,1119,1085,1791,1480,1832,1682,1876,1292,1455,1246,2437,1997,1436,1529,1550,1616,1890,1380,1252,1771,1948,1414
2291,2003,1134,1059,1824,1432,1848,1683,1852,1319,1426,1218,2446,1961,1462,1542,1529,1582,1997,1285,1208,1776,1913,1387
2242,1917,1154,1136,1831,1440,1885,1714,1840,1326,1461,1230,2492,1993,1489,1564,1481,1569,2096,1289,1239,1847,1926,1355
2282,1933,1144,1151,1844,1424,1885,1710,1773,1361,1452,1214,2496,2006,1546,1538,1533,1629,2079,1281,1305,1829,1890,1400
2270,2031,1228,1174,1838,1395,1832,1620,1874,1348,1392,1234,2555,1971,1515,1363,1576,1569,2057,1311,1225,1922,1917,1428
2282,1983,1257,1160,1843,1395,1897,1692,1880,1344,1445,1242,2524,2037,1493,1385,1533,1544,2143,1354,1286,1882,1997,1369
2266,1910,1224,1121,1816,1425,1920,1717,1835,1309,1376,1246,2515,1993,1502,1411,1529,1552,2044,1328,1260,1904,1926,1419
2258,1924,1200,1138,1863,1387,1900,1749,1797,1323,1392,1254,2455,1966,1506,1442,1437,1591,1933,1324,1242,1931,1921,1460
2291,1963,1175,1086,1869,1410,1894,1747,1800,1277,1358,1262,2455,1926,1537,1503,1372,1685,1937,1341,1273,1997,1881,1451
2291,1984,1202,1076,1816,1422,1916,1731,1803,1295,1385,1250,2405,1908,1564,1446,1377,1698,1997,1349,1251,1970,1903,1491
2278,2011,1191,1090,1818,1401,1852,1691,1728,1317,1371,1262,2437,1859,1595,1485,1398,1723,1881,1310,1203,1975,1863,1514
2311,2034,1239,1091,1874,1446,1831,1707,1735,1323,1434,1342,2401,1894,1657,1485,1403,1673,2288,1272,1186,1926,1814,1532
2307,1960,1265,1051,1846,1456,1814,1697,1739,1335,1416,1334,2442,1943,1661,1555,1437,1587,2340,1294,1199,1939,1775,1514
2291,1927,1260,1067,1805,1419,1867,1668,1793,1407,1473,1330,2451,1939,1635,1559,1494,1553,2352,1298,1208,1891,1805,1523
2343,1932,1233,1055,1827,1435,1822,1673,1803,1324,1473,1326,2496,1943,1590,1572,1546,1510,2340,1329,1248,1917,1806,1514
2355,1927,1181,1060,1855,1432,1864,1704,1894,1301,1446,1274,2474,1961,1564,1568,1546,1471,2366,1329,1248,1882,1815,1496
2380,1959,1212,1062,1814,1407,1814,1684,1910,1292,1410,1206,2533,1992,1471,1572,1520,1522,2019,1354,1269,1913,1970,1419
2376,2032,1161,1111,1848,1460,1852,1735,1875,1288,1422,1170,2487,1970,1445,1503,1611,1590,2070,1337,1256,1900,1997,1437
2384,2032,1135,1115,1838,1462,1831,1748,1857,1262,1396,1210,2464,1966,1471,1433,1663,1578,2310,1350,1244,1908,1962,1387
2331,1994,1125,1109,1837,1479,1856,1747,1864,1338,1415,1214,2478,1974,1511,1520,1594,1582,2293,1342,1217,1882,2002,1423
2319,2010,1087,1130,1818,1508,1889,1726,1857,1362,1455,1250,2496,1939,1511,1494,1598,1659,2357,1360,1217,1913,1958,1323
2278,1944,1017,1190,1796,1487,1927,1717,1837,1388,1492,1238,2474,1912,1533,1464,1624,1694,2370,1373,1204,1864,1878,1346
2286,1874,1085,1178,1774,1446,1914,1671,1859,1399,1494,1258,2496,1939,1564,1503,1581,1707,2357,1368,1213,1767,1869,1319
2278,1857,1104,1237,1733,1501,1928,1675,1842,1403,1483,1214,2510,1987,1551,1511,1515,1745,2113,1342,1182,1776,1868,1369
2274,1861,1109,1237,1763,1488,1936,1663,1788,1405,1470,1206,2483,2005,1564,1433,1502,1753,2138,1316,1204,1824,1868,1364
2282,1849,1164,1208,1771,1496,1882,1666,1795,1401,1395,1202,2478,2023,1555,1485,1485,1697,2087,1281,1247,1838,1899,1455
2315,1870,1216,1199,1788,1479,1912,1683,1849,1412,1373,1206,2496,2019,1551,1498,1502,1693,2074,1285,1282,1829,1881,1451
2291,1933,1194,1198,1772,1500,1949,1684,1874,1425,1370,1230,2474,2032,1502,1463,1476,1655,2053,1233,1312,1931,1881,1519
2291,1895,1224,1153,1820,1496,1973,1701,1863,1397,1380,1218,2464,2023,1498,1525,1494,1612,2104,1250,1339,1922,1881,1519
2311,1897,1244,1155,1854,1517,1965,1745,1904,1420,1387,1190,2455,2010,1489,1525,1511,1544,2468,1203,1256,1873,1846,1501
2311,1920,1263,1135,1849,1492,1965,1752,1904,1469,1447,1198,2478,2045,1502,1468,1454,1570,2447,1225,1204,1873,1873,1501
2339,1979,1288,1118,1832,1472,1947,1727,1829,1433,1479,1230,2446,2027,1475,1459,1450,1549,2592,1195,1161,1891,1842,1487
2343,1971,1291,1147,1778,1475,1960,1739,1777,1416,1447,1230,2469,1960,1520,1507,1537,1578,2597,1299,1130,1895,1855,1469
2335,2011,1269,1079,1824,1475,1923,1726,1831,1410,1413,1266,2464,1880,1493,1564,1537,1592,2576,1308,1139,1917,1859,1473
2404,1986,1141,1104,1903,1461,1881,1825,1910,1356,1461,1242,2519,1979,1431,1559,1550,1595,2232,1325,1239,1798,1926,1451
2400,1971,1130,1054,1897,1490,1861,1872,1853,1343,1471,1262,2487,1948,1431,1516,1563,1642,2087,1350,1248,1780,1926,1437
2384,1928,1140,1031,1926,1491,1875,1797,1917,1362,1441,1238,2460,1939,1414,1463,1546,1642,2117,1320,1270,1829,1904,1464
2339,1931,1160,1040,1913,1487,1900,1815,1880,1396,1412,1230,2455,1935,1356,1463,1537,1638,2109,1328,1261,1811,1864,1478
2339,1883,1166,1069,1922,1471,1908,1844,1830,1411,1421,1206,2437,1863,1281,1415,1468,1630,2092,1289,1226,1820,1855,1455
2384,1883,1134,1063,1931,1508,1854,1840,1820,1448,1423,1210,2405,1828,1312,1429,1437,1617,2207,1259,1261,1851,1814,1419
2392,1880,1149,1085,1959,1504,1903,1871,1890,1466,1382,1214,2428,1832,1365,1446,1455,1609,2190,1320,1292,1877,1846,1405
2355,1843,1126,1097,1932,1521,1915,1907,1878,1445,1445,1214,2410,1828,1365,1503,1485,1647,2139,1337,1257,1824,1841,1382
2335,1824,1126,1143,1923,1526,1876,1854,1908,1408,1451,1230,2378,1895,1453,1490,1468,1647,2126,1294,1261,1869,1864,1391
2339,1814,1161,1164,1916,1497,1875,1778,1936,1380,1436,1222,2410,1903,1533,1464,1511,1639,2233,1372,1265,1944,1837,1405
2319,1771,1208,1182,1877,1450,1960,1787,1982,1344,1411,1170,2424,1948,1502,1481,1546,1591,2083,1367,1309,1992,1864,1419
2311,1806,1179,1150,1864,1509,1926,1734,1976,1357,1415,1214,2369,1957,1551,1481,1533,1540,2134,1328,1283,2014,1859,1432
2335,1889,1212,1145,1879,1517,1950,1697,1942,1353,1382,1238,2369,1966,1604,1451,1511,1531,2258,1354,1309,2072,1863,1451
2359,1901,1209,1113,1840,1529,1959,1720,1909,1345,1360,1238,2414,1939,1537,1525,1499,1518,2344,1359,1300,2006,1868,1510
2371,1918,1207,1061,1794,1579,1939,1762,1882,1331,1301,1250,2378,1912,1524,1525,1482,1566,2318,1363,1300,1997,1925,1541
2343,1995,1221,1088,1850,1609,1867,1769,1826,1335,1359,1278,2405,1877,1559,1530,1464,1664,2297,1346,1295,1895,1952,1582
2331,1981,1193,1114,1824,1533,1894,1760,1812,1339,1373,1230,2442,1850,1537,1477,1425,1763,2417,1441,1321,1877,1996,1587
2331,1975,1191,1094,1818,1484,1860,1755,1802,1361,1421,1230,2469,1855,1498,1477,1373,1788,2323,1402,1317,1789,1997,1582
2347,1974,1187,1146,1865,1471,1847,1733,1842,1400,1400,1190,2424,1863,1564,1442,1368,1848,2302,1389,1308,1869,1984,1560
2331,1917,1182,1184,1874,1509,1859,1764,1869,1395,1447,1170,2451,1925,1590,1512,1376,1805,2199,1328,1391,1833,1948,1555
2347,1880,1190,1191,1789,1451,1872,1751,1911,1370,1458,1186,2446,2010,1573,1560,1390,1728,2319,1286,1278,1860,1878,1532
2331,1866,1240,1186,1785,1463,1847,1735,1923,1378,1436,1198,2424,2050,1546,1638,1390,1689,2190,1199,1261,1838,1869,1523
2347,1836,1181,1261,1808,1496,1892,1739,1934,1352,1373,1174,2414,2027,1533,1695,1507,1612,2225,1186,1230,1855,1789,1528
2315,1779,1216,1189,1758,1446,1891,1688,1885,1329,1432,1238,2405,2067,1555,1621,1515,1578,2173,1217,1269,1789,1802,1478
2286,1828,1196,1190,1795,1421,1894,1622,1900,1356,1470,1254,2410,2027,1551,1608,1555,1582,2199,1251,1178,1741,1851,1460
2291,1879,1138,1172,1779,1420,1879,1546,1841,1391,1482,1266,2433,1965,1546,1564,1568,1582,2117,1307,1160,1723,1899,1455
2331,1879,1123,1146,1791,1416,1903,1583,1854,1380,1463,1286,2433,1974,1546,1551,1637,1586,2074,1307,1160,1714,1851,1455
2335,1895,1164,1096,1784,1407,1866,1581,1834,1368,1431,1310,2451,2050,1573,1551,1589,1612,2048,1329,1186,1688,1904,1437
2367,1940,1118,1143,1846,1448,1828,1615,1826,1401,1398,1306,2460,2019,1559,1603,1633,1535,2023,1316,1151,1692,1886,1423
2400,1955,1124,1126,1822,1385,1845,1659,1849,1395,1402,1290,2446,2094,1542,1577,1646,1620,1993,1333,1138,1714,1846,1437
2278,1963,1131,1116,1854,1525,1855,1712,1824,1363,1479,1194,2460,1859,1630,1516,1633,1591,2126,1393,1361,1811,1899,1478
2295,1934,1216,1129,1889,1558,1793,1638,1883,1396,1488,1210,2433,1863,1657,1503,1586,1557,2284,1424,1326,1855,1903,1478
2343,1952,1238,1138,1876,1578,1832,1638,1880,1403,1535,1218,2446,1886,1665,1451,1525,1549,2293,1424,1317,1886,1859,1560
2335,1913,1202,1165,1881,1553,1818,1638,1895,1470,1478,1202,2437,1877,1665,1499,1551,1511,2421,1312,1256,1891,1890,1505
2327,1855,1187,1194,1851,1520,1823,1646,1887,1475,1492,1210,2492,2010,1626,1590,1529,1463,2241,1259,1191,1882,1917,1514
2343,1832,1142,1166,1828,1476,1820,1648,1893,1464,1493,1230,2483,1966,1612,1476,1520,1472,2199,1264,1177,1939,1921,1478
2347,1827,1075,1117,1767,1446,1808,1702,1927,1440,1403,1226,2533,1908,1626,1550,1498,1565,1997,1238,1125,1957,1943,1491
2335,1814,1056,1146,1784,1418,1791,1677,1960,1437,1389,1222,2537,1934,1608,1585,1524,1510,2091,1164,1108,1931,1921,1432
2311,1816,1058,1170,1818,1426,1826,1706,1923,1438,1398,1218,2528,1907,1630,1555,1472,1591,1976,1285,1138,1926,1912,1464
2282,1877,1065,1157,1800,1472,1792,1720,1953,1460,1415,1238,2505,1863,1621,1489,1481,1595,2130,1204,1125,1922,1855,1441
2258,1860,1125,1187,1803,1503,1809,1708,1935,1462,1410,1238,2487,1965,1648,1577,1442,1638,2138,1186,1112,1891,1837,1423
2218,1822,1167,1265,1893,1563,1858,1656,1855,1471,1469,1246,2501,2041,1621,1520,1477,1647,2185,1160,1126,1877,1807,1419
2222,1811,1250,1259,1910,1588,1834,1663,1847,1452,1451,1218,2483,2028,1635,1485,1486,1720,2151,1207,1152,1900,1847,1410
2278,1858,1232,1216,1897,1592,1834,1705,1900,1447,1466,1238,2478,2041,1590,1494,1494,1668,2301,1156,1121,1842,1847,1360
2307,1791,1243,1228,1857,1622,1879,1643,1912,1415,1416,1226,2474,2023,1573,1529,1481,1702,2224,1272,1195,1869,1851,1391
2339,1801,1225,1222,1865,1630,1862,1642,1912,1404,1369,1222,2487,1983,1555,1494,1529,1685,2297,1303,1213,1838,1864,1428
2347,1849,1216,1205,1840,1579,1853,1667,1955,1382,1320,1214,2410,1912,1573,1451,1507,1732,2233,1363,1300,1855,1855,1441
2311,1882,1171,1181,1887,1582,1870,1672,1960,1426,1338,1250,2419,1885,1559,1459,1516,1741,2220,1350,1335,1869,1891,1405
2278,1893,1226,1194,1874,1602,1908,1642,1919,1363,1335,1234,2396,1863,1586,1442,1529,1728,2155,1407,1392,1873,1882,1473
2274,1827,1220,1195,1899,1531,1866,1667,1885,1346,1357,1214,2378,1877,1604,1429,1507,1651,2117,1398,1374,1860,1909,1405
2246,1860,1222,1178,1917,1453,1841,1680,1894,1334,1361,1238,2405,1886,1586,1438,1485,1647,2129,1433,1374,1860,1922,1400
2246,1884,1186,1149,1881,1423,1847,1732,1875,1382,1384,1274,2455,1961,1498,1499,1463,1574,2164,1394,1322,1842,1944,1405
2262,1880,1185,1178,1772,1402,1848,1741,1890,1366,1407,1250,2487,2010,1529,1521,1489,1561,2159,1407,1234,1842,1882,1451
2246,1848,1163,1183,1789,1377,1797,1732,1934,1416,1429,1218,2519,2103,1436,1547,1394,1586,2061,1359,1256,1873,1917,1446
2250,1975,1160,1176,1862,1461,1818,1759,1916,1424,1438,1230,2574,2174,1467,1547,1437,1621,2057,1324,1287,1869,1930,1491
2262,1996,1202,1210,1868,1481,1859,1775,1948,1474,1455,1198,2537,2157,1475,1577,1485,1595,2327,1225,1200,1913,1873,1473
2234,1967,1217,1226,1901,1527,1866,1732,1895,1458,1472,1158,2524,2126,1498,1455,1520,1548,2327,1238,1182,1882,1864,1405
2206,1947,1244,1176,1919,1523,1886,1741,1863,1438,1428,1158,2501,2055,1458,1437,1494,1518,2404,1199,1204,1847,1878,1423
2201,1952,1235,1157,1906,1494,1907,1735,1857,1440,1409,1190,2501,1996,1546,1428,1585,1514,2366,1243,1169,1842,1873,1410
2177,1980,1215,1147,1854,1410,1893,1679,1874,1420,1409,1198,2437,1925,1506,1406,1533,1548,2434,1217,1130,1758,1846,1432
2274,1941,1157,1122,1798,1424,1939,1707,1752,1408,1496,1222,2533,2028,1564,1455,1515,1608,2096,1320,1283,1798,1824,1437
2291,1951,1156,1100,1856,1466,1939,1725,1776,1415,1462,1226,2505,2094,1568,1429,1467,1651,2152,1286,1283,1824,1775,1382
2303,1948,1175,1142,1804,1467,1920,1740,1766,1425,1458,1206,2487,2103,1551,1429,1485,1689,2092,1368,1270,1842,1806,1419
2355,1986,1169,1094,1816,1445,1891,1789,1769,1417,1493,1238,2451,2094,1515,1355,1528,1681,2104,1359,1208,1864,1815,1473
2315,1929,1195,1098,1743,1473,1918,1801,1828,1408,1495,1270,2455,2059,1493,1394,1489,1621,2113,1368,1143,1904,1837,1460
2323,1943,1183,1127,1781,1506,1879,1797,1881,1379,1492,1266,2433,2099,1502,1381,1529,1608,2087,1355,1156,1922,1903,1437
2327,1980,1207,1164,1779,1473,1863,1847,1855,1366,1494,1278,2433,2024,1484,1446,1546,1604,1984,1350,1155,1939,1961,1496
2331,2028,1167,1165,1810,1485,1820,1810,1885,1327,1539,1298,2433,2033,1506,1472,1477,1625,1963,1315,1147,1939,1952,1510
2286,2006,1161,1134,1853,1486,1860,1752,1889,1307,1503,1258,2451,2002,1506,1503,1424,1655,1950,1255,1221,1877,1908,1469
2274,2013,1151,1179,1936,1441,1804,1716,1881,1317,1461,1254,2428,2042,1511,1524,1385,1732,1963,1172,1225,1807,1885,1491
2254,1964,1175,1155,1872,1408,1798,1714,1793,1309,1399,1242,2478,2006,1471,1607,1337,1758,1972,1176,1252,1820,1815,1464
2242,1987,1171,1132,1817,1419,1814,1613,1836,1334,1425,1226,2474,2010,1489,1594,1342,1758,1989,1168,1199,1798,1775,1441
2250,1944,1181,1135,1839,1423,1840,1599,1833,1350,1374,1254,2419,1965,1498,1529,1424,1783,2023,1163,1239,1780,1775,1419
2295,1990,1171,1109,1792,1464,1819,1710,1813,1366,1410,1258,2414,2001,1498,1560,1476,1736,2014,1185,1208,1802,1762,1396
2315,1949,1191,1106,1726,1452,1820,1753,1771,1346,1441,1262,2424,1992,1542,1529,1576,1686,2349,1203,1200,1847,1744,1373
2339,1964,1194,1074,1790,1452,1789,1737,1852,1382,1493,1274,2428,1969,1617,1468,1607,1660,2327,1204,1182,1873,1779,1410
2339,1921,1190,1061,1848,1483,1764,1793,1859,1396,1479,1278,2483,1969,1643,1420,1633,1618,2601,1230,1235,1882,1810,1446
2303,1965,1169,1056,1824,1496,1785,1789,1847,1356,1523,1266,2542,2036,1621,1485,1620,1528,2579,1234,1222,1913,1824,1464
2295,1932,1217,1076,1816,1455,1776,1742,1815,1348,1512,1210,2537,2067,1599,1520,1611,1497,2605,1174,1209,1904,1850,1496
2307,1996,1230,1039,1822,1447,1769,1747,1822,1386,1496,1210,2551,2085,1520,1524,1541,1535,2228,1177,1208,1851,1926,1491
2311,2004,1216,1080,1814,1418,1816,1772,1816,1366,1482,1206,2528,2068,1493,1568,1459,1509,2258,1177,1230,1763,1908,1610
2323,2068,1196,1070,1800,1421,1834,1703,1778,1374,1483,1218,2469,2023,1493,1677,1498,1513,1984,1168,1221,1758,1868,1623
2335,2075,1232,1038,1812,1388,1842,1711,1746,1382,1467,1198,2451,1956,1467,1651,1515,1535,2001,1190,1173,1736,1881,1573
2335,2048,1226,1083,1778,1366,1826,1702,1763,1386,1395,1250,2437,1841,1458,1616,1524,1612,1942,1302,1270,1767,1837,1573
2367,2073,1196,1119,1816,1420,1800,1689,1777,1350,1392,1250,2437,1845,1506,1498,1615,1608,2001,1324,1239,1811,1783,1587
2384,2098,1169,1088,1846,1435,1763,1652,1783,1322,1373,1230,2455,1859,1493,1524,1624,1608,1993,1333,1243,1886,1801,1487
2367,2035,1214,1106,1831,1453,1745,1652,1785,1281,1353,1206,2474,1877,1480,1384,1602,1629,1984,1324,1239,1926,1810,1491
2359,2055,1184,1135,1837,1453,1721,1634,1842,1328,1377,1194,2487,1917,1502,1398,1607,1646,2015,1333,1295,1975,1854,1523
2359,2080,1161,1098,1848,1465,1753,1582,1907,1306,1428,1210,2560,1975,1546,1336,1589,1608,2096,1324,1212,1957,1894,1478
2311,2047,1195,1122,1871,1423,1796,1579,1896,1328,1423,1202,2565,1984,1533,1398,1533,1548,2074,1303,1225,1917,1935,1473
2307,2046,1270,1078,1766,1433,1937,1665,1822,1377,1444,1286,2474,1858,1471,1621,1572,1642,2147,1399,1239,1948,1868,1469
2339,2038,1282,1125,1773,1396,1929,1704,1783,1320,1429,1250,2469,1885,1498,1673,1607,1672,2190,1420,1261,1944,1903,1455
2278,1990,1263,1129,1790,1416,1958,1696,1779,1361,1404,1238,2455,1890,1564,1690,1537,1676,2040,1485,1283,1948,1930,1441
2258,1994,1244,1096,1808,1472,1875,1722,1840,1379,1432,1238,2410,1912,1537,1673,1515,1612,2062,1442,1318,1873,1974,1414
2262,2034,1244,1113,1684,1446,1889,1729,1752,1439,1497,1190,2405,1979,1529,1576,1511,1586,2070,1450,1313,1908,1934,1391
2278,1983,1211,1098,1676,1445,1879,1750,1718,1466,1457,1194,2374,2036,1520,1594,1489,1591,2100,1411,1287,1922,1952,1387
2230,1955,1207,1029,1645,1511,1959,1703,1756,1488,1440,1234,2383,1974,1555,1546,1502,1565,2074,1385,1190,1860,1948,1446
2238,1955,1221,1019,1617,1491,1870,1745,1810,1440,1431,1242,2405,2045,1595,1507,1555,1552,2087,1320,1234,1873,1957,1496
2303,1961,1277,1036,1645,1444,1933,1755,1775,1412,1408,1222,2437,2027,1612,1577,1394,1697,2019,1324,1204,1886,1908,1505
2335,1910,1257,1081,1764,1407,1925,1709,1797,1409,1377,1258,2446,2014,1626,1629,1376,1804,1942,1363,1195,1842,1891,1519
2347,1862,1281,1077,1769,1399,1925,1739,1830,1354,1386,1266,2474,1930,1661,1595,1324,1848,2032,1328,1247,1847,1877,1496
2347,1846,1205,1105,1844,1344,1895,1783,1760,1387,1363,1218,2419,1921,1582,1625,1320,1848,2083,1345,1291,1948,1841,1473
2347,1882,1160,1092,1877,1385,1963,1766,1765,1410,1325,1174,2437,1820,1489,1599,1325,1882,2177,1397,1313,1944,1832,1446
2311,1879,1117,1084,1900,1364,1908,1724,1779,1393,1350,1154,2405,1855,1484,1495,1459,1720,2194,1441,1317,1944,1846,1423
