2201,1851,1290,1365,1839,1272,1926,1928,1672,1555,1620,1554,2533,2090,1710,1679,1509,1054,1834,1593,1340,1727,1847,923
2177,1841,1274,1347,1892,1263,1908,1849,1650,1606,1639,1591,2569,2108,1723,1692,1470,1028,1795,1615,1287,1718,1807,932
2153,1861,1308,1343,1887,1309,1847,1845,1565,1591,1608,1599,2596,2139,1710,1692,1526,1002,1816,1619,1318,1763,1851,909
2165,1837,1311,1351,1845,1322,1835,1826,1620,1663,1605,1607,2596,2174,1692,1675,1505,990,1812,1606,1243,1798,1829,900
2189,1829,1306,1367,1878,1350,1863,1808,1673,1665,1682,1587,2601,2182,1679,1705,1617,1002,1752,1618,1252,1900,1824,932
2181,1814,1306,1386,1907,1350,1867,1825,1670,1665,1690,1599,2605,2226,1714,1744,1470,1028,1765,1623,1256,1869,1824,868
2177,1851,1293,1379,1857,1337,1846,1835,1707,1608,1665,1579,2637,2204,1710,1731,1513,1041,1761,1627,1322,1860,1859,814
2185,1787,1299,1368,1853,1324,1842,1808,1734,1606,1661,1554,2633,2111,1727,1740,1526,1028,1761,1683,1313,1873,1922,791
2169,1822,1299,1338,1822,1340,1876,1817,1753,1619,1607,1567,2637,2093,1741,1675,1466,1023,1756,1627,1309,1882,1918,787
2173,1777,1315,1381,1775,1327,1880,1796,1778,1602,1524,1562,2669,2102,1723,1657,1479,1058,1765,1653,1370,1864,1887,800
2185,1778,1298,1371,1753,1311,1875,1800,1813,1590,1528,1542,2665,2177,1670,1657,1648,1066,1786,1684,1366,1847,1918,878
2193,1744,1319,1391,1770,1294,1931,1771,1755,1587,1523,1538,2669,2191,1639,1653,1617,1045,1782,1666,1388,1847,1873,964
2185,1770,1336,1373,1731,1242,1960,1797,1736,1600,1551,1554,2674,2160,1665,1679,1613,1032,1799,1675,1375,1838,1878,1009
2185,1796,1319,1399,1765,1221,1947,1744,1706,1603,1572,1550,2674,2164,1652,1705,1604,1071,1833,1649,1379,1838,1904,1005
2181,1788,1300,1418,1777,1234,1947,1761,1693,1604,1612,1550,2665,2147,1630,1692,1547,1045,1808,1653,1357,1833,1909,1014
2189,1796,1306,1422,1770,1250,1934,1770,1671,1611,1612,1554,2655,2058,1635,1670,1547,1006,1791,1666,1361,1891,1900,1005
2185,1809,1318,1452,1812,1190,1883,1744,1708,1622,1642,1571,2637,2089,1665,1653,1556,993,1833,1645,1300,1886,1918,973
2177,1788,1324,1464,1859,1247,1862,1758,1723,1596,1633,1567,2646,2102,1661,1645,1560,1028,1816,1597,1309,1860,1922,978
2177,1759,1319,1443,1838,1263,1858,1819,1725,1555,1615,1562,2651,2133,1670,1666,1534,1036,1799,1627,1326,1851,1900,959
2157,1775,1336,1437,1825,1221,1859,1769,1731,1559,1644,1567,2642,2142,1683,1679,1565,1037,1842,1623,1283,1763,1908,964
2149,1781,1339,1420,1850,1214,1888,1760,1734,1565,1672,1579,2642,2151,1688,1697,1517,1015,1863,1567,1296,1714,1909,955
2153,1740,1314,1378,1816,1274,1905,1778,1727,1602,1682,1558,2619,2143,1701,1732,1521,981,1851,1528,1313,1736,1909,1005
2145,1766,1292,1385,1764,1277,1922,1777,1739,1598,1678,1571,2619,2174,1670,1727,1477,994,1863,1571,1318,1732,1909,1028
2145,1743,1287,1428,1765,1248,1926,1764,1741,1636,1674,1571,2601,2156,1665,1666,1499,981,1876,1506,1318,1679,1900,969
2153,1735,1308,1402,1794,1307,1902,1810,1752,1694,1648,1619,2624,2147,1652,1697,1565,977,1880,1424,1344,1723,1922,969
2149,1718,1312,1398,1752,1347,1856,1827,1752,1701,1614,1615,2628,2156,1639,1701,1591,1037,1868,1450,1335,1736,1940,1005
2141,1729,1324,1402,1770,1351,1848,1805,1743,1714,1602,1619,2642,2089,1595,1697,1582,1105,1863,1506,1340,1736,1944,969
2153,1698,1335,1408,1795,1369,1841,1808,1774,1742,1608,1615,2633,2062,1621,1671,1587,1122,1850,1515,1348,1763,1953,932
2153,1683,1383,1395,1788,1369,1807,1816,1799,1737,1642,1607,2646,2129,1626,1670,1626,1101,1842,1593,1414,1807,1940,1009
2153,1694,1353,1361,1812,1360,1819,1812,1790,1688,1656,1550,2642,2151,1608,1640,1570,1097,1842,1688,1449,1829,1931,959
2157,1685,1370,1355,1851,1298,1854,1804,1756,1690,1670,1542,2642,2116,1621,1631,1530,1088,1838,1697,1397,1820,1935,946
2161,1680,1363,1358,1888,1302,1844,1825,1760,1649,1645,1567,2655,2173,1643,1600,1587,1067,1842,1701,1392,1807,1900,946
2157,1681,1338,1348,1944,1294,1839,1805,1678,1633,1647,1562,2651,2187,1630,1640,1613,1041,1842,1662,1397,1798,1887,950
2181,1647,1295,1335,1964,1286,1865,1802,1632,1638,1622,1554,2665,2080,1643,1679,1530,1024,1842,1688,1304,1794,1904,969
2173,1798,1301,1412,1880,1266,1914,1832,1716,1598,1581,1627,2665,2076,1639,1574,1504,977,1829,1654,1370,1904,1878,928
2181,1762,1306,1379,1885,1319,1964,1848,1725,1620,1606,1615,2574,2111,1621,1557,1461,981,1816,1706,1361,1886,1900,964
2161,1710,1290,1361,1827,1351,1976,1856,1713,1627,1640,1603,2615,2098,1608,1610,1452,960,1808,1714,1352,1904,1882,923
2189,1734,1298,1366,1793,1385,1942,1910,1731,1628,1595,1607,2683,2138,1612,1640,1448,985,1838,1727,1339,1886,1887,905
2201,1705,1302,1412,1763,1369,1856,1920,1685,1659,1568,1546,2710,2142,1617,1631,1435,985,1842,1740,1331,1855,1887,896
2185,1689,1323,1404,1775,1328,1848,1882,1672,1658,1544,1506,2687,2146,1639,1636,1495,968,1799,1692,1339,1838,1949,914
2173,1709,1358,1437,1804,1324,1824,1849,1636,1622,1532,1526,2705,2142,1626,1666,1517,1071,1812,1619,1331,1838,1953,928
2181,1789,1320,1455,1841,1312,1849,1853,1635,1620,1507,1530,2728,2164,1635,1649,1504,1075,1846,1619,1300,1860,1918,950
2189,1769,1306,1451,1887,1278,1845,1845,1654,1640,1517,1534,2692,2164,1612,1631,1521,1087,1812,1627,1318,1860,1918,900
2173,1762,1311,1426,1879,1278,1918,1880,1723,1588,1507,1542,2683,2178,1635,1679,1530,1066,1812,1649,1326,1886,1909,928
2177,1755,1285,1417,1917,1269,1930,1875,1668,1534,1524,1579,2669,2160,1621,1732,1548,1045,1816,1636,1313,1891,1896,878
2185,1760,1301,1451,1892,1220,1913,1909,1686,1570,1497,1550,2678,2164,1586,1701,1574,972,1898,1662,1305,1904,1874,850
2181,1742,1315,1472,1893,1220,1898,1909,1710,1561,1525,1530,2678,2138,1586,1714,1600,1007,1876,1649,1326,1820,1887,850
2161,1725,1333,1493,1873,1224,1906,1895,1739,1531,1533,1526,2678,2102,1612,1728,1634,968,1902,1675,1348,1824,1896,905
2161,1691,1308,1471,1898,1228,1907,1819,1707,1549,1574,1526,2701,2089,1582,1701,1621,951,1894,1640,1362,1816,1940,905
2169,1739,1347,1460,1881,1291,1890,1836,1734,1598,1561,1514,2687,2089,1626,1684,1574,994,1907,1679,1396,1816,1918,937
2153,1731,1344,1424,1902,1353,1963,1823,1711,1598,1600,1514,2669,2133,1688,1675,1534,947,1808,1688,1405,1824,1945,900
2157,1709,1343,1413,1913,1357,1963,1807,1707,1602,1611,1518,2683,2120,1683,1636,1504,977,1786,1714,1423,1877,1962,919
2129,1710,1330,1381,1909,1344,1983,1848,1610,1598,1655,1510,2674,2133,1679,1657,1443,1006,1799,1688,1414,1877,1953,928
2129,1766,1351,1444,1878,1323,2000,1897,1635,1580,1622,1506,2665,2120,1683,1649,1395,1092,1833,1710,1405,1869,1988,932
2125,1637,1326,1479,1867,1280,2026,1837,1658,1551,1648,1530,2710,2106,1657,1649,1413,1075,1795,1683,1401,1829,1993,946
2117,1644,1305,1465,1863,1255,1985,1832,1726,1585,1667,1530,2724,2062,1643,1636,1409,1101,1812,1683,1431,1811,1984,950
2117,1609,1376,1428,1854,1246,1956,1841,1740,1561,1628,1546,2701,2071,1630,1680,1426,1075,1859,1692,1449,1798,2007,950
2133,1622,1356,1476,1837,1246,1919,1766,1780,1574,1584,1526,2719,2093,1661,1610,1461,1075,1825,1697,1345,1798,2024,928
2149,1631,1334,1417,1912,1260,1894,1763,1763,1626,1665,1546,2733,2053,1696,1636,1487,1101,1825,1714,1349,1785,1918,928
2173,1707,1353,1397,1895,1286,1897,1828,1767,1631,1689,1526,2705,2053,1683,1618,1470,1122,1803,1719,1257,1798,1922,923
2181,1700,1337,1413,1924,1319,1883,1829,1739,1638,1597,1550,2701,2044,1705,1684,1487,1118,1825,1723,1240,1771,1922,964
2177,1715,1250,1412,1933,1306,1892,1833,1682,1686,1605,1506,2701,2058,1705,1653,1504,1118,1760,1753,1213,1780,1904,964
2197,1732,1287,1389,1959,1327,1880,1841,1670,1686,1617,1530,2696,2009,1696,1701,1443,1084,1752,1749,1279,1780,1904,991
2185,1727,1205,1369,1906,1363,1943,1829,1719,1662,1617,1530,2651,2031,1661,1662,1456,1024,1696,1714,1266,1798,1975,969
2088,1705,1322,1425,1805,1268,1877,1872,1810,1609,1603,1530,2628,2032,1621,1676,1461,1114,1777,1662,1457,1670,1896,969
2096,1709,1327,1402,1788,1293,1893,1869,1820,1640,1622,1538,2619,2063,1639,1676,1492,1136,1799,1636,1418,1683,1904,955
2108,1718,1309,1483,1791,1309,1867,1869,1798,1587,1629,1522,2610,2112,1639,1702,1496,1093,1816,1649,1383,1736,1935,946
2092,1732,1299,1488,1814,1314,1825,1849,1755,1594,1650,1522,2610,2103,1635,1667,1522,1088,1816,1610,1396,1732,1918,946
2121,1660,1321,1467,1827,1405,1880,1850,1702,1595,1650,1522,2578,2103,1635,1614,1557,1088,1816,1619,1396,1749,1922,955
2149,1682,1320,1439,1842,1339,1905,1821,1720,1620,1617,1542,2605,2112,1635,1588,1552,1067,1838,1645,1344,1829,1886,955
2141,1719,1322,1481,1885,1323,1884,1807,1707,1620,1577,1538,2569,2183,1630,1592,1548,1041,1825,1714,1335,1794,1877,873
2121,1732,1336,1476,1919,1270,1902,1812,1698,1646,1562,1534,2569,2147,1648,1623,1522,1020,1855,1671,1326,1807,1882,855
2117,1763,1344,1442,1919,1273,1914,1798,1746,1672,1539,1526,2578,2174,1639,1640,1474,1033,1889,1684,1292,1820,1887,878
2084,1801,1331,1451,1898,1270,1914,1823,1772,1675,1513,1510,2601,2191,1626,1671,1439,1015,1859,1680,1296,1811,1860,868
2064,1745,1288,1442,1881,1353,1902,1834,1789,1688,1538,1482,2587,2200,1612,1671,1470,1024,1842,1645,1318,1780,1874,882
2112,1787,1303,1398,1847,1322,2040,1814,1771,1713,1508,1550,2615,2013,1564,1593,1453,1135,1795,1671,1475,1679,1899,950
2048,1800,1294,1373,1838,1245,2070,1843,1807,1704,1476,1526,2624,2049,1542,1615,1466,1123,1756,1684,1462,1771,1908,928
2080,1861,1280,1382,1808,1337,2044,1899,1746,1688,1466,1530,2692,2080,1537,1667,1444,1161,1739,1692,1444,1789,1962,914
2052,1846,1298,1339,1773,1399,2018,1799,1778,1626,1493,1550,2696,2076,1595,1619,1470,1174,1748,1658,1457,1794,1899,919
2044,1771,1224,1366,1790,1403,2002,1801,1765,1606,1529,1546,2696,2071,1648,1650,1496,1204,1735,1627,1405,1802,1909,909
2040,1798,1245,1360,1755,1446,1973,1827,1740,1563,1588,1546,2651,2071,1679,1623,1561,1221,1769,1619,1374,1851,1927,946
2108,1772,1273,1364,1732,1502,1961,1780,1741,1617,1613,1506,2655,2080,1741,1623,1518,1230,1786,1645,1409,1877,1927,973
2112,1758,1360,1369,1779,1503,1944,1706,1760,1617,1616,1490,2587,2107,1718,1571,1544,1204,1786,1606,1387,1895,1873,987
2141,1761,1348,1385,1852,1454,1914,1794,1761,1639,1622,1478,2542,2120,1692,1610,1540,1131,1808,1653,1322,1864,1873,1000
2125,1794,1427,1350,1822,1425,1949,1810,1767,1678,1562,1462,2565,2071,1635,1580,1535,1054,1833,1658,1300,1851,1829,1028
2173,1765,1396,1383,1834,1341,1967,1763,1776,1682,1556,1478,2605,2071,1573,1597,1475,1024,1837,1658,1274,1833,1833,1005
2201,1787,1388,1400,1883,1315,1926,1788,1791,1639,1518,1502,2610,2022,1515,1588,1501,969,1872,1623,1230,1824,1776,1005
2197,1758,1277,1370,1856,1289,1917,1848,1842,1665,1588,1506,2628,1960,1533,1610,1488,977,1902,1688,1248,1798,1820,1028
2201,1731,1289,1395,1796,1297,1939,1823,1846,1669,1543,1486,2660,1951,1564,1614,1475,1046,1902,1710,1340,1816,1825,1023
2201,1703,1328,1386,1762,1317,1841,1815,1816,1643,1574,1502,2615,2049,1586,1610,1492,1119,1902,1709,1357,1829,1900,1005
2145,1698,1358,1426,1735,1320,1840,1797,1832,1624,1583,1462,2615,2045,1617,1619,1531,1127,1940,1731,1318,1855,1869,987
2129,1687,1342,1406,1726,1232,1898,1777,1788,1629,1585,1470,2592,2080,1546,1601,1535,1178,1876,1740,1348,1860,1931,987
2129,1673,1416,1410,1712,1223,1945,1774,1768,1633,1557,1462,2587,2111,1520,1562,1535,1140,1850,1644,1379,1851,1913,982
2104,1679,1476,1405,1725,1223,1983,1740,1764,1616,1575,1462,2605,2080,1484,1536,1548,1148,1854,1597,1348,1908,1926,941
2169,1783,1358,1425,1811,1333,1809,1797,1810,1666,1517,1526,2719,2040,1639,1667,1548,1174,1756,1727,1379,1794,1847,946
2157,1740,1343,1456,1798,1338,1887,1763,1834,1694,1512,1546,2719,2080,1630,1641,1531,1174,1764,1727,1348,1807,1895,969
2157,1758,1346,1430,1806,1363,1899,1727,1838,1677,1517,1546,2696,2089,1626,1632,1496,1140,1756,1719,1361,1785,1900,1023
2149,1778,1338,1415,1809,1461,1988,1774,1852,1677,1481,1530,2733,2111,1643,1601,1483,1157,1760,1710,1335,1767,1909,1041
2149,1783,1380,1416,1807,1448,2038,1791,1811,1695,1540,1494,2665,2080,1599,1532,1496,1123,1820,1657,1265,1794,1891,1078
2112,1765,1353,1396,1836,1440,2032,1791,1762,1653,1549,1502,2642,2053,1608,1488,1496,1152,1863,1610,1322,1873,1869,1087
2117,1720,1356,1334,1854,1441,2037,1804,1767,1622,1533,1474,2646,2013,1582,1496,1492,1139,1846,1558,1335,1838,1873,1082
2084,1662,1349,1365,1810,1432,2078,1867,1745,1610,1488,1470,2592,1982,1630,1492,1566,1139,1825,1567,1305,1798,1904,1050
2100,1698,1354,1337,1849,1343,2074,1849,1746,1614,1508,1486,2551,1924,1635,1492,1605,1118,1829,1567,1375,1780,1913,1032
2072,1698,1290,1290,1852,1331,2057,1866,1791,1565,1523,1542,2574,1965,1635,1553,1601,1122,1846,1562,1388,1767,1909,987
2052,1727,1299,1275,1819,1331,2079,1873,1760,1572,1530,1575,2578,1982,1639,1562,1627,1127,1854,1567,1361,1701,1913,982
2036,1789,1328,1341,1781,1284,2038,1890,1644,1587,1531,1627,2565,1982,1701,1523,1653,1110,1897,1580,1357,1745,1900,978
2064,1828,1337,1315,1796,1280,1985,1868,1661,1593,1549,1615,2596,2000,1670,1518,1596,1101,1914,1597,1401,1789,1895,978
2040,1792,1378,1359,1723,1251,1977,1961,1675,1585,1520,1591,2596,2045,1670,1531,1592,1080,1876,1623,1357,1802,1873,978
2088,1801,1428,1405,1719,1259,1964,1953,1609,1584,1493,1550,2578,2023,1710,1527,1553,1097,1859,1641,1361,1794,1886,1005
2088,1827,1426,1433,1741,1272,1927,1932,1647,1599,1484,1514,2569,1987,1670,1545,1505,1076,1799,1663,1326,1807,1900,1009
2117,1799,1382,1454,1770,1268,1927,1894,1726,1587,1494,1486,2565,1969,1621,1588,1470,1059,1790,1697,1278,1763,1869,1000
2117,1761,1406,1479,1737,1293,1887,1898,1747,1593,1457,1474,2565,1991,1621,1540,1470,1033,1795,1689,1278,1749,1877,1019
2117,1777,1377,1494,1797,1298,1867,1846,1724,1617,1532,1490,2569,2031,1639,1527,1470,1020,1859,1723,1261,1749,1891,1014
2096,1747,1348,1433,1753,1330,1846,1853,1769,1637,1534,1498,2601,2044,1599,1527,1518,1012,1889,1684,1252,1745,1904,1028
2125,1730,1393,1401,1798,1299,1863,1861,1839,1630,1507,1482,2601,2040,1599,1500,1578,1093,1880,1679,1296,1701,1913,1032
2112,1723,1409,1371,1811,1287,1859,1862,1843,1622,1534,1462,2605,2076,1617,1448,1570,1110,1872,1688,1326,1736,1935,1059
2112,1755,1348,1362,1826,1291,1899,1815,1835,1610,1567,1450,2605,2040,1546,1479,1570,1114,1842,1653,1270,1714,1904,1064
2141,1737,1344,1402,1809,1282,1945,1768,1828,1573,1551,1426,2555,1969,1529,1509,1540,1149,1824,1605,1278,1749,1895,1082
2104,1761,1361,1414,1878,1262,1903,1744,1810,1575,1529,1410,2528,1968,1502,1518,1488,1106,1816,1597,1274,1785,1899,1050
2121,1755,1339,1400,1800,1300,1939,1710,1757,1554,1548,1426,2524,2022,1489,1522,1501,1059,1837,1588,1292,1847,1931,1009
2153,1709,1361,1359,1788,1342,1878,1709,1796,1590,1506,1418,2501,2044,1467,1514,1496,1054,1837,1566,1318,1847,1908,959
2181,1720,1391,1364,1813,1329,1844,1726,1797,1614,1530,1430,2496,2035,1546,1553,1487,1067,1829,1610,1361,1926,1917,955
2141,1706,1407,1308,1859,1433,1823,1751,1775,1625,1527,1454,2546,2067,1533,1553,1440,998,1859,1645,1309,1917,1917,941
2181,1672,1410,1352,1875,1437,1861,1788,1784,1667,1582,1478,2569,1996,1590,1584,1440,1033,1846,1701,1313,1948,1913,991
2129,1791,1252,1314,1754,1253,1863,1805,1737,1672,1570,1534,2569,1991,1506,1580,1579,1174,1803,1675,1243,1833,1802,1023
2129,1784,1250,1283,1813,1278,1871,1853,1761,1665,1580,1562,2605,2013,1529,1628,1613,1136,1794,1623,1252,1838,1824,987
2125,1834,1285,1355,1860,1358,1887,1879,1784,1674,1598,1538,2624,2062,1484,1610,1631,1093,1786,1632,1317,1829,1895,1009
2121,1785,1293,1358,1918,1358,1948,1888,1787,1633,1578,1514,2624,2098,1498,1641,1622,1059,1756,1610,1339,1886,1887,1028
2088,1806,1364,1389,1893,1387,1961,1821,1758,1667,1576,1470,2601,2124,1546,1623,1600,1041,1718,1610,1348,1869,1913,1059
2117,1811,1324,1381,1897,1345,1990,1844,1758,1625,1568,1454,2610,2120,1559,1584,1570,1063,1743,1579,1383,1864,1931,1046
2112,1803,1328,1391,1868,1300,1956,1844,1762,1656,1584,1466,2592,2111,1555,1536,1488,1050,1730,1618,1383,1864,1900,1064
2129,1768,1341,1374,1846,1284,1965,1819,1720,1667,1580,1498,2583,2094,1564,1593,1457,1076,1777,1584,1361,1948,1820,1055
2125,1785,1308,1407,1854,1302,1964,1854,1654,1599,1580,1534,2601,2072,1573,1601,1414,1067,1816,1553,1348,1917,1829,1059
2133,1770,1287,1436,1901,1272,1974,1901,1664,1638,1601,1591,2601,2027,1599,1640,1397,1054,1794,1566,1365,1891,1780,1041
2161,1740,1363,1457,1899,1293,1927,1887,1660,1665,1582,1591,2560,2027,1564,1688,1401,1033,1786,1562,1322,1882,1767,1050
2173,1697,1375,1426,1903,1317,1928,1832,1673,1657,1545,1567,2578,2080,1559,1732,1388,1058,1765,1536,1326,1847,1798,1014
2197,1649,1406,1413,1979,1300,1895,1828,1706,1646,1496,1575,2583,2071,1577,1688,1401,1058,1761,1545,1291,1807,1793,991
2181,1639,1444,1385,1967,1312,1883,1792,1788,1762,1498,1550,2565,2062,1621,1671,1401,1093,1765,1562,1296,1785,1784,978
2177,1630,1452,1392,1894,1328,1865,1749,1776,1761,1479,1502,2569,2053,1577,1640,1462,1123,1752,1601,1283,1785,1766,978
2092,1603,1406,1387,1935,1315,1912,1782,1751,1774,1497,1518,2565,2062,1599,1614,1444,1110,1752,1532,1313,1767,1784,941
2056,1650,1409,1405,1931,1315,1978,1826,1735,1757,1531,1530,2565,2005,1604,1601,1449,1157,1782,1536,1362,1794,1687,964
2040,1668,1365,1404,1876,1340,2011,1839,1734,1757,1595,1522,2565,2005,1612,1606,1410,1148,1747,1562,1410,1763,1722,1000
2068,1701,1387,1377,1897,1332,2027,1849,1693,1716,1589,1567,2569,1960,1626,1571,1492,1045,1722,1575,1423,1692,1700,1005
2080,1722,1384,1415,1895,1357,2023,1871,1771,1713,1598,1595,2583,1960,1665,1536,1496,1032,1739,1536,1449,1705,1740,1028
2145,1746,1403,1393,1937,1412,2018,1859,1803,1735,1607,1579,2637,1952,1745,1536,1492,1028,1752,1571,1427,1749,1731,1069
2197,1732,1361,1370,1959,1425,2033,1831,1817,1744,1593,1575,2619,2058,1674,1575,1569,985,1748,1619,1401,1754,1806,1073
2206,1764,1370,1414,1943,1450,2017,1839,1820,1728,1466,1571,2569,2027,1732,1649,1591,998,1692,1614,1383,1785,1842,1073
2242,1726,1322,1441,1908,1504,2008,1814,1820,1749,1511,1550,2587,2080,1741,1680,1573,1058,1713,1636,1396,1811,1877,1082
2238,1711,1278,1375,1875,1416,1995,1801,1734,1708,1501,1546,2601,2102,1688,1684,1556,1041,1726,1662,1379,1829,1922,1055
2226,1703,1269,1296,1853,1371,1979,1801,1742,1680,1467,1567,2583,2120,1608,1702,1569,1032,1756,1688,1401,1824,1935,1050
2197,1717,1277,1267,1818,1350,1950,1817,1742,1686,1483,1558,2592,2063,1696,1693,1526,1037,1876,1544,1405,1851,1971,1041
2173,1732,1276,1245,1822,1312,1908,1783,1705,1690,1546,1546,2628,2084,1626,1675,1526,1041,1945,1553,1396,1833,1948,1023
2153,1745,1279,1237,1789,1267,1922,1808,1781,1649,1482,1522,2646,2067,1617,1654,1444,1015,1919,1501,1379,1886,1895,987
2125,1724,1298,1281,1779,1325,1989,1790,1815,1689,1447,1498,2646,2071,1595,1632,1479,1024,1889,1432,1370,1842,1828,946
2092,1794,1257,1403,1720,1355,2019,1783,1797,1715,1465,1470,2637,2036,1595,1610,1448,1045,1858,1441,1313,1802,1841,941
2104,1792,1298,1441,1757,1360,1936,1758,1807,1701,1476,1478,2601,1986,1604,1619,1448,1028,1696,1515,1261,1763,1842,937
2145,1751,1300,1390,1719,1368,1969,1746,1820,1722,1538,1498,2619,1991,1586,1549,1474,1037,1705,1436,1292,1776,1864,946
2125,1773,1277,1378,1818,1368,1977,1741,1782,1745,1681,1522,2628,2004,1555,1571,1531,1076,1726,1488,1283,1763,1886,991
2157,1798,1302,1356,1847,1360,1980,1773,1765,1722,1734,1567,2601,2005,1604,1627,1518,1080,1731,1527,1327,1794,1918,1023
2218,1782,1308,1273,1865,1342,1985,1750,1768,1653,1763,1558,2592,2044,1573,1623,1579,1076,1748,1527,1353,1763,1877,1028
2201,1776,1265,1273,1774,1318,2011,1763,1740,1638,1767,1558,2646,2075,1537,1623,1540,1127,1816,1510,1362,1767,1851,1050
2165,1784,1257,1316,1799,1330,1964,1776,1719,1635,1744,1530,2628,2075,1529,1640,1548,1106,1799,1545,1344,1723,1775,1037
2181,1788,1295,1304,1744,1292,1919,1780,1648,1639,1611,1522,2569,2089,1542,1671,1527,1144,1786,1575,1344,1727,1776,1000
2169,1782,1272,1308,1731,1327,1871,1793,1680,1702,1603,1514,2601,2133,1489,1644,1539,1106,1778,1575,1340,1754,1762,1050
2157,1790,1296,1387,1742,1306,1853,1811,1705,1741,1597,1486,2596,2178,1564,1605,1531,1127,1851,1567,1379,1829,1798,1055
2157,1768,1346,1360,1800,1326,1965,1815,1748,1747,1547,1502,2651,2218,1564,1544,1557,1097,1821,1658,1388,1824,1789,1037
2084,1807,1304,1382,1821,1322,1956,1866,1759,1733,1517,1518,2669,2343,1599,1540,1535,1106,1817,1705,1405,1882,1851,1064
2068,1748,1281,1412,1849,1364,1931,1861,1762,1744,1568,1526,2683,2268,1595,1548,1561,1089,1847,1714,1361,1917,1846,1059
2080,1775,1291,1420,1890,1342,1931,1868,1743,1678,1545,1494,2678,2237,1608,1562,1531,1161,1937,1710,1327,1877,1828,1009
2064,1788,1337,1434,1852,1350,1927,1915,1705,1662,1521,1546,2692,2179,1559,1627,1540,1140,1863,1710,1296,1869,1806,987
2072,1766,1312,1502,1860,1350,1813,1855,1719,1689,1556,1518,2628,2152,1595,1689,1609,1122,1915,1680,1287,1904,1771,1000
2157,1732,1347,1481,1846,1358,1860,1824,1724,1739,1487,1518,2583,2019,1608,1693,1614,1122,1928,1637,1283,1873,1735,987
2149,1781,1428,1499,1830,1342,1880,1841,1800,1685,1464,1518,2592,2072,1564,1680,1622,1084,1936,1589,1353,1842,1740,987
2157,1754,1457,1490,1803,1350,1888,1829,1794,1714,1473,1538,2615,2076,1568,1685,1652,1053,1885,1593,1366,1802,1829,982
2145,1721,1433,1464,1892,1309,1880,1790,1824,1743,1488,1502,2601,2063,1665,1685,1631,1092,1906,1606,1431,1829,1829,1000
2141,1713,1459,1523,1882,1381,1926,1851,1784,1763,1507,1454,2674,2041,1626,1658,1552,1105,1778,1575,1440,1816,1883,1005
2157,1669,1456,1536,1905,1431,1967,1926,1776,1722,1562,1442,2696,2045,1590,1645,1517,1114,1787,1636,1436,1842,1923,1000
2177,1662,1426,1532,1900,1414,1975,1905,1738,1766,1545,1434,2687,2067,1648,1632,1509,1122,1791,1632,1427,1816,1949,1032
2157,1628,1385,1521,1963,1401,1972,1875,1777,1728,1560,1398,2669,2054,1688,1627,1509,1105,1791,1649,1432,1904,1927,1041
2177,1594,1333,1526,1909,1434,1947,1893,1748,1694,1572,1410,2651,2023,1595,1632,1518,1062,1748,1610,1388,1877,1909,1028
2185,1622,1285,1470,1917,1335,1995,1838,1761,1765,1559,1478,2569,2032,1736,1640,1539,1045,1838,1597,1392,1860,1918,996
2169,1665,1281,1439,1903,1308,1937,1776,1830,1738,1561,1482,2596,2014,1749,1667,1574,990,1782,1571,1396,1864,1900,1005
2149,1664,1252,1408,1902,1321,2012,1764,1860,1721,1599,1482,2596,2027,1789,1636,1557,1037,1808,1558,1405,1860,1892,987
2173,1655,1258,1391,1833,1313,2040,1799,1867,1690,1627,1530,2533,1969,1794,1610,1509,1041,1799,1549,1396,1816,1860,973
2149,1808,1202,1443,1902,1356,1927,1816,1711,1690,1592,1546,2669,2018,1670,1640,1482,1015,1731,1714,1327,1718,1927,978
2145,1765,1166,1424,1857,1372,1936,1833,1708,1623,1650,1522,2633,2093,1639,1614,1469,977,1743,1723,1322,1745,1936,969
2141,1789,1182,1420,1849,1386,1957,1794,1747,1604,1687,1526,2633,2080,1648,1601,1465,994,1803,1701,1300,1736,1905,973
2129,1792,1150,1416,1857,1373,1972,1798,1778,1621,1652,1530,2624,2120,1617,1592,1530,963,1790,1679,1335,1692,1910,941
2129,1805,1257,1445,1848,1382,1926,1838,1741,1634,1619,1526,2655,2111,1635,1610,1582,989,1829,1602,1357,1701,1869,959
2125,1760,1236,1370,1847,1387,1942,1839,1796,1598,1646,1510,2624,2089,1621,1570,1587,967,1842,1575,1362,1776,1909,937
2133,1811,1291,1374,1872,1341,1996,1855,1784,1700,1651,1494,2646,2005,1612,1557,1643,976,1807,1541,1344,1705,1896,928
2145,1798,1270,1385,1850,1349,2003,1903,1779,1708,1621,1514,2637,2063,1639,1579,1635,955,1756,1463,1309,1727,1914,900
2145,1799,1285,1356,1834,1364,2016,1916,1805,1690,1637,1502,2624,2036,1661,1588,1600,1036,1791,1506,1340,1771,1945,905
2149,1760,1304,1382,1835,1351,1971,1894,1818,1694,1610,1498,2601,2072,1652,1583,1604,964,1778,1571,1353,1758,1945,914
2161,1736,1350,1373,1835,1331,1954,1818,1783,1723,1595,1498,2633,2147,1635,1636,1565,994,1778,1588,1353,1718,1954,932
2161,1748,1335,1370,1839,1356,1910,1788,1820,1668,1587,1558,2665,2125,1648,1645,1530,1028,1816,1580,1379,1754,1945,950
