2080,1434,1407,1263,1807,1608,2393,1581,1915,1649,1514,1438,2537,2139,1568,1393,1174,1625,1772,1392,1587,1542,1894,1023
2072,1394,1360,1235,1821,1575,2364,1497,1902,1602,1506,1450,2555,2086,1639,1371,1152,1638,1750,1436,1522,1515,1911,1082
2100,1430,1397,1265,1898,1558,2348,1554,1843,1649,1544,1478,2546,2037,1635,1441,1139,1673,1716,1383,1561,1551,1920,1059
2125,1482,1377,1278,1929,1611,2404,1583,1749,1653,1551,1518,2587,2041,1577,1432,1139,1681,1656,1401,1535,1546,1872,1064
2096,1447,1423,1299,1942,1612,2473,1651,1711,1620,1572,1506,2533,2028,1551,1463,1121,1698,1660,1444,1522,1520,1898,1037
2072,1432,1415,1252,1908,1546,2506,1679,1648,1611,1556,1538,2469,1989,1529,1471,1130,1664,1660,1448,1540,1564,1921,1055
2121,1479,1410,1289,1894,1509,2535,1713,1636,1697,1551,1538,2469,2007,1471,1502,1130,1634,1665,1435,1561,1590,1894,1028
2060,1431,1332,1310,1819,1509,2526,1677,1629,1713,1576,1530,2469,2073,1515,1440,1173,1591,1656,1448,1557,1573,1912,1055
2072,1435,1367,1256,1784,1488,2554,1678,1641,1738,1577,1494,2469,2091,1524,1445,1221,1595,1643,1422,1597,1599,1942,1055
2088,1432,1393,1253,1774,1455,2533,1653,1628,1754,1524,1470,2524,2051,1489,1428,1247,1553,1656,1418,1614,1626,1951,1046
2104,1500,1352,1260,1802,1491,2463,1644,1677,1784,1495,1438,2537,2033,1520,1484,1256,1566,1665,1427,1636,1599,1924,1041
2056,1480,1425,1197,1841,1541,2438,1652,1695,1755,1581,1442,2528,2059,1520,1463,1273,1536,1630,1470,1636,1559,1955,1087
2068,1503,1453,1143,1864,1542,2427,1634,1695,1678,1559,1410,2546,2060,1498,1480,1230,1583,1609,1453,1631,1551,2009,1109
2044,1506,1452,1163,1894,1554,2364,1612,1694,1631,1594,1414,2533,2051,1498,1453,1174,1557,1660,1405,1605,1559,1991,1064
2052,1474,1433,1119,1870,1537,2349,1631,1687,1625,1648,1442,2478,2112,1515,1488,1143,1544,1630,1444,1548,1546,1991,1109
2019,1461,1455,1117,1919,1550,2400,1581,1644,1550,1717,1446,2451,2130,1511,1449,1091,1519,1609,1444,1517,1515,1982,1114
2048,1433,1417,1203,1888,1554,2421,1581,1695,1547,1672,1422,2492,2108,1559,1401,1104,1523,1639,1400,1509,1542,1956,1091
2040,1464,1445,1224,1863,1591,2442,1623,1769,1605,1638,1450,2446,2037,1533,1419,1121,1480,1630,1431,1500,1551,1889,1028
2019,1495,1393,1233,1850,1624,2422,1628,1819,1643,1592,1478,2446,2028,1577,1440,1186,1514,1639,1539,1513,1555,1885,1082
2036,1549,1346,1215,1867,1658,2389,1590,1835,1599,1578,1486,2446,2037,1590,1423,1199,1523,1673,1504,1588,1564,1863,1037
2027,1525,1329,1194,1812,1665,2360,1589,1907,1653,1533,1506,2442,2033,1621,1397,1239,1527,1699,1439,1596,1582,1894,996
1995,1529,1363,1176,1829,1665,2359,1567,1851,1622,1512,1558,2414,2019,1573,1533,413,1533,1315,430,832,1626,1125,682
2027,1534,1363,1176,1846,1627,2305,1560,1796,1573,1571,1522,2433,2099,1621,1494,413,1555,1332,413,866,1674,1116,764
2068,1443,1409,1160,1825,1557,2375,1635,1756,1597,1591,1482,2437,2122,1590,1499,413,1529,1298,400,875,1635,1116,778
2060,1462,1397,1229,1820,1606,2403,1645,1753,1657,1601,1494,2460,2131,1621,1494,374,1534,1285,400,844,1626,1156,818
2068,1459,1379,1296,1803,1594,2445,1674,1719,1650,1638,1494,2487,2122,1595,1499,343,1495,1246,430,840,1661,1142,878
2092,1484,1382,1276,1778,1580,2429,1721,1753,1672,1659,1462,2483,2149,1542,1358,1139,1464,1622,1461,1591,1652,1893,1182
2100,1453,1345,1253,1784,1618,2450,1740,1780,1701,1661,1494,2483,2104,1555,1432,1130,1434,1626,1530,1565,1612,1902,1150
2088,1553,1359,1234,1805,1650,2426,1672,1816,1666,1623,1506,2455,2082,1559,1437,1121,1447,1656,1539,1543,1617,1920,1100
2068,1514,1386,1205,1793,1596,2430,1679,1803,1660,1637,1482,2437,2060,1524,1402,1165,1464,1656,1530,1548,1612,1893,1096
2080,1509,1430,1163,1840,1592,2405,1680,1777,1639,1655,1486,2442,2065,1533,1397,1108,1476,1703,1535,1495,1590,1871,1087
2076,1505,1420,1135,1815,1588,2425,1679,1731,1652,1663,1526,2437,2047,1573,1384,1113,1485,1681,1539,1535,1595,1907,1096
2076,1462,1437,1170,1849,1588,2455,1637,1687,1647,1639,1530,2442,2109,1555,1362,1126,1467,1686,1461,1522,1599,1902,1082
2084,1402,1444,1206,1824,1567,2412,1645,1665,1608,1676,1530,2437,2082,1582,1384,1117,1472,1677,1448,1517,1595,1938,1100
2096,1354,1448,1209,1827,1560,2400,1653,1681,1581,1688,1534,2464,2082,1577,1415,1143,1480,1686,1474,1526,1577,1960,1087
2112,1348,1443,1217,1839,1561,2411,1674,1668,1613,1640,1522,2451,2113,1555,1436,1191,1515,1630,1491,1583,1555,1982,1082
2121,1348,1417,1240,1863,1544,2358,1686,1647,1599,1539,1486,2446,2131,1555,1467,1182,1506,1678,1483,1592,1520,1960,1073
2096,1395,1399,1192,1819,1544,2341,1692,1639,1621,1572,1490,2455,2091,1546,1454,1182,1562,1673,1483,1574,1529,1938,1073
2040,1427,1374,1225,1823,1602,2351,1731,1578,1705,1565,1510,2442,2113,1533,1437,1191,1553,1678,1465,1596,1542,1902,1087
2044,1517,1373,1202,1837,1581,2368,1709,1532,1709,1533,1510,2433,2113,1555,1415,1148,1510,1665,1448,1556,1551,1809,1100
2003,1525,1352,1215,1820,1574,2380,1676,1499,1701,1554,1526,2460,2078,1582,1393,1156,1498,1677,1457,1504,1573,1782,1096
2011,1490,1333,1208,1832,1539,2401,1673,1515,1706,1651,1530,2478,2033,1612,1432,1165,1549,1677,1448,1487,1577,1804,1064
2011,1505,1329,1219,1846,1502,2422,1689,1562,1718,1642,1522,2483,2024,1626,1432,1161,1545,1686,1478,1531,1555,1822,1109
2036,1523,1324,1185,1885,1493,2446,1663,1594,1710,1637,1514,2496,2073,1612,1423,1178,1540,1673,1483,1500,1542,1827,1082
2044,1495,1325,1284,1876,1510,2413,1673,1620,1737,1692,1550,2478,2073,1608,1419,1208,1575,1647,1483,1513,1577,1898,1041
2080,1421,1388,1202,1742,1531,2377,1610,1740,1663,1622,1538,2446,2162,1537,1471,1235,1511,1784,1439,1631,1635,1871,1037
2088,1444,1354,1246,1760,1527,2352,1626,1748,1663,1613,1466,2446,2158,1577,1498,1239,1523,1784,1444,1600,1643,1888,1050
2096,1448,1358,1247,1732,1523,2348,1643,1780,1615,1600,1470,2487,2105,1564,1441,1278,1545,1793,1461,1596,1630,1893,1069
2064,1475,1380,1277,1675,1538,2345,1660,1789,1622,1584,1494,2501,2079,1573,1415,1261,1532,1772,1457,1578,1586,1889,1073
2068,1491,1391,1242,1683,1564,2324,1686,1764,1615,1606,1466,2478,2016,1621,1423,1274,1592,1746,1491,1561,1568,1928,1119
2056,1504,1395,1249,1730,1580,2349,1711,1738,1649,1592,1486,2496,1945,1595,1388,1278,1575,1716,1517,1517,1564,1875,1137
2044,1508,1351,1288,1670,1597,2345,1695,1764,1636,1497,1502,2487,1919,1604,1393,1222,1532,1712,1482,1535,1559,1888,1169
2044,1486,1364,1350,1715,1618,2332,1691,1739,1664,1516,1498,2437,1954,1630,1410,1208,1545,1647,1474,1556,1582,1884,1150
2023,1442,1291,1350,1741,1589,2315,1705,1742,1648,1548,1490,2433,1967,1621,1445,1213,1554,1681,1482,1609,1639,1884,1123
1999,1489,1297,1312,1745,1568,2319,1717,1747,1674,1547,1522,2419,2016,1577,1441,1217,1541,1621,1456,1595,1674,1786,1137
1971,1529,1290,1287,1748,1564,2302,1692,1750,1672,1550,1506,2410,2051,1630,1471,1239,1558,1600,1465,1626,1674,1795,1123
1983,1529,1356,1238,1778,1547,2360,1671,1757,1725,1636,1494,2428,2051,1621,1485,1326,1575,1591,1483,1670,1657,1840,1087
1995,1546,1359,1172,1761,1518,2352,1645,1779,1716,1619,1474,2464,2029,1604,1459,1304,1545,1656,1491,1661,1630,1782,1119
2027,1559,1423,1143,1789,1509,2357,1598,1778,1734,1569,1462,2460,2007,1657,1476,1265,1528,1647,1469,1591,1582,1795,1128
2015,1494,1505,1194,1784,1493,2352,1616,1770,1701,1544,1446,2469,2016,1665,1502,1256,1528,1716,1478,1587,1551,1862,1114
2052,1521,1513,1190,1858,1510,2348,1616,1788,1706,1548,1482,2469,2038,1604,1498,1230,1498,1754,1487,1591,1542,1875,1091
2019,1457,1510,1203,1871,1560,2307,1674,1772,1722,1574,1482,2460,2042,1617,1472,1217,1485,1759,1478,1534,1559,1840,1105
2011,1483,1537,1193,1900,1540,2303,1683,1792,1783,1558,1498,2460,2047,1608,1472,1196,1507,1776,1461,1543,1555,1902,1091
2007,1479,1540,1205,1900,1557,2314,1696,1814,1803,1579,1571,2469,2122,1573,1472,1222,1588,1763,1452,1587,1537,1907,1082
2044,1495,1443,1215,1893,1565,2335,1673,1822,1802,1669,1599,2433,2100,1586,1472,1217,1601,1742,1456,1626,1551,1898,1078
2052,1413,1462,1219,1828,1570,2295,1702,1744,1838,1663,1567,2442,2100,1608,1459,1222,1597,1712,1443,1609,1568,1885,1114
2076,1445,1453,1207,1820,1564,2291,1634,1728,1786,1643,1579,2478,2105,1595,1472,1213,1622,1695,1448,1640,1604,1969,1069
2084,1421,1377,1236,1799,1589,2298,1625,1706,1717,1680,1579,2483,2109,1617,1520,1213,1571,1686,1470,1631,1630,1964,1064
2088,1421,1349,1231,1811,1622,2277,1633,1705,1690,1679,1490,2492,2091,1608,1489,1274,1502,1682,1457,1587,1635,1938,1087
2080,1387,1378,1218,1819,1605,2257,1658,1702,1694,1626,1494,2519,2144,1586,1489,1313,1455,1707,1448,1548,1635,1956,1096
2072,1395,1355,1206,1828,1568,2331,1621,1796,1630,1629,1482,2519,2167,1599,1511,1291,1421,1707,1448,1578,1612,1969,1087
2080,1395,1387,1214,1823,1514,2347,1650,1775,1630,1617,1450,2492,2171,1604,1476,1247,1404,1742,1439,1561,1555,1925,1123
2064,1427,1460,1189,1815,1480,2332,1676,1711,1659,1580,1450,2487,2171,1586,1441,1247,1459,1724,1448,1561,1502,1938,1150
2044,1427,1445,1174,1785,1435,2377,1709,1747,1722,1589,1470,2460,2162,1555,1440,1178,1438,1720,1474,1578,1506,1902,1123
2044,1430,1442,1153,1810,1452,2360,1728,1751,1735,1568,1466,2496,2113,1559,1419,1130,1494,1699,1465,1596,1493,1863,1073
2169,1488,1507,1142,1811,1723,2468,1520,1776,1673,1625,1474,2524,2153,1626,1414,1131,1544,1694,1500,1596,1546,1814,1082
2201,1493,1447,1207,1831,1723,2501,1543,1736,1680,1635,1490,2510,2157,1688,1510,1178,1592,1728,1500,1535,1568,1801,1055
2161,1493,1354,1195,1842,1697,2526,1560,1689,1676,1668,1478,2510,2117,1714,1471,1173,1604,1737,1565,1596,1551,1805,1041
2088,1527,1330,1213,1793,1673,2435,1660,1677,1605,1685,1470,2555,2117,1635,1471,1208,1600,1810,1587,1597,1590,1845,1028
2096,1517,1318,1227,1790,1634,2472,1658,1681,1587,1665,1450,2610,2099,1559,1445,1239,1596,1844,1557,1566,1679,1849,1041
2072,1561,1324,1199,1811,1617,2439,1668,1674,1636,1583,1458,2633,2121,1612,1463,1208,1570,1904,1517,1596,1665,1778,1028
1995,1592,1335,1191,1873,1635,2405,1677,1754,1659,1542,1454,2615,2032,1626,1436,1256,1540,1930,1505,1566,1612,1818,1032
2036,1629,1327,1200,1890,1564,2436,1694,1778,1702,1494,1482,2583,2033,1590,1454,1282,1566,1874,1448,1540,1657,1894,1059
2068,1633,1347,1193,1954,1542,2515,1604,1774,1702,1474,1462,2578,2064,1661,1410,1247,1549,1801,1461,1513,1661,1929,1091
2084,1673,1335,1152,2012,1588,2441,1632,1782,1622,1462,1462,2510,2069,1749,1458,1234,1463,1784,1505,1544,1586,1943,1082
2117,1619,1354,1207,1990,1613,2457,1628,1735,1581,1526,1462,2478,2046,1758,1436,1360,1472,1759,1509,1561,1582,1952,1096
2137,1612,1376,1150,1905,1604,2498,1606,1695,1598,1558,1462,2496,2144,1767,1401,1334,1489,1737,1504,1614,1582,1841,1119
2133,1573,1424,1190,1872,1658,2474,1547,1684,1593,1547,1458,2492,2157,1754,1432,1278,1467,1746,1487,1644,1595,1810,1105
2145,1526,1372,1185,1850,1700,2465,1574,1689,1560,1585,1486,2446,2086,1771,1436,1322,1502,1776,1487,1701,1555,1797,1100
2125,1474,1286,1172,1856,1717,2531,1618,1655,1661,1616,1502,2519,2054,1705,1440,1365,1532,1768,1457,1697,1612,1810,1091
2080,1480,1288,1186,1896,1710,2580,1562,1696,1726,1588,1534,2524,2067,1692,1449,1296,1480,1750,1452,1710,1657,1863,1064
2076,1430,1321,1209,1915,1699,2582,1605,1693,1690,1628,1486,2546,2023,1599,1423,1270,1433,1725,1435,1754,1692,1934,1028
2076,1426,1269,1202,1919,1637,2624,1634,1717,1740,1684,1474,2542,1997,1577,1358,1361,1446,1750,1457,1705,1665,1938,1032
2072,1453,1305,1187,1904,1583,2584,1559,1778,1778,1648,1462,2555,2046,1542,1384,1317,1446,1780,1448,1679,1670,1969,1037
2023,1464,1320,1144,1792,1508,2617,1572,1659,1648,1649,1538,2478,2082,1626,1336,1217,1502,1711,1530,1552,1475,1791,1141
2019,1460,1336,1112,1804,1470,2587,1550,1646,1635,1613,1522,2478,2091,1617,1358,1230,1498,1707,1526,1544,1484,1822,1128
2023,1430,1328,1117,1853,1487,2537,1551,1634,1674,1606,1538,2464,2078,1555,1393,1248,1459,1724,1517,1517,1458,1795,1100
2032,1414,1351,1134,1902,1443,2496,1575,1682,1711,1619,1538,2474,2086,1502,1401,1200,1446,1712,1526,1570,1502,1800,1114
2048,1435,1377,1166,1862,1490,2501,1541,1681,1711,1611,1534,2460,2038,1524,1414,1200,1463,1724,1539,1579,1577,1818,1100
2068,1396,1411,1150,1871,1498,2425,1538,1681,1676,1658,1538,2455,2047,1489,1445,1187,1472,1737,1544,1596,1612,1809,1100
2064,1403,1403,1181,1836,1545,2413,1573,1716,1713,1639,1534,2437,2029,1502,1441,1196,1476,1755,1531,1605,1586,1760,1091
2060,1430,1376,1219,1802,1550,2401,1556,1743,1709,1647,1522,2451,1980,1546,1441,1174,1532,1725,1548,1627,1604,1777,1114
2088,1482,1401,1214,1786,1614,2450,1523,1730,1693,1612,1510,2442,1989,1546,1449,1217,1536,1771,1552,1618,1555,1835,1087
2056,1438,1431,1226,1777,1598,2416,1614,1705,1724,1583,1518,2496,2069,1559,1484,1247,1515,1759,1552,1649,1595,1830,1087
2052,1429,1398,1245,1761,1631,2458,1632,1706,1750,1496,1542,2505,2087,1595,1480,1208,1463,1776,1526,1588,1564,1844,1055
2088,1383,1430,1158,1776,1726,2416,1640,1539,1684,1684,1442,2524,2046,1555,1388,1200,1441,1622,1392,1553,1710,1862,1159
2129,1395,1411,1177,1782,1735,2428,1645,1565,1668,1627,1430,2551,2059,1511,1414,1178,1488,1609,1427,1640,1696,1858,1159
2133,1411,1385,1193,1760,1715,2401,1662,1578,1656,1614,1450,2496,2059,1480,1366,1195,1531,1630,1470,1570,1635,1920,1132
2125,1367,1403,1163,1728,1747,2389,1679,1578,1670,1680,1446,2492,2117,1475,1415,1169,1532,1652,1474,1518,1604,1924,1137
2121,1423,1424,1187,1733,1759,2439,1649,1636,1658,1618,1494,2487,2104,1493,1410,1104,1579,1665,1461,1517,1582,1889,1132
2108,1481,1415,1191,1748,1688,2410,1623,1608,1637,1604,1494,2501,2162,1502,1437,1130,1600,1656,1483,1474,1582,1929,1087
2060,1432,1423,1191,1724,1668,2363,1623,1617,1571,1659,1502,2460,2136,1559,1384,1204,1575,1665,1474,1426,1599,1924,1069
2048,1403,1435,1215,1730,1663,2347,1660,1641,1572,1626,1502,2464,2158,1626,1450,1204,1527,1652,1465,1447,1577,1951,1091
2027,1444,1392,1213,1798,1654,2323,1639,1637,1541,1614,1486,2446,2122,1599,1427,1204,1536,1660,1483,1469,1537,1946,1109
2044,1385,1390,1208,1806,1584,2319,1599,1637,1553,1642,1486,2433,2113,1599,1454,1182,1540,1678,1513,1495,1551,1973,1128
2040,1318,1415,1214,1811,1584,2311,1616,1707,1563,1644,1498,2442,2100,1608,1406,1183,1566,1682,1504,1539,1537,1924,1078
2060,1325,1435,1222,1836,1554,2366,1616,1735,1647,1619,1490,2424,2099,1586,1441,1169,1463,1660,1500,1569,1529,1938,1091
2080,1382,1424,1196,1852,1559,2379,1582,1714,1679,1618,1498,2442,2109,1529,1428,1209,1502,1699,1496,1557,1542,1924,1087
2100,1422,1465,1237,1806,1543,2396,1566,1747,1710,1618,1518,2460,2100,1559,1437,1230,1519,1729,1492,1565,1573,1946,1073
2096,1460,1460,1241,1760,1593,2421,1623,1735,1724,1632,1538,2460,2091,1568,1441,1243,1467,1742,1466,1535,1559,1893,1019
2076,1481,1448,1274,1750,1588,2462,1609,1779,1738,1626,1538,2433,2055,1564,1454,1243,1480,1759,1470,1539,1590,1867,1055
2064,1508,1411,1279,1771,1613,2478,1596,1712,1721,1602,1518,2446,2051,1551,1423,1221,1566,1750,1474,1548,1639,1871,1055
2064,1491,1468,1336,1750,1634,2473,1596,1739,1655,1613,1510,2446,2051,1599,1406,1187,1527,1733,1452,1583,1621,1840,1091
2072,1462,1472,1348,1787,1598,2493,1626,1719,1651,1634,1482,2433,2047,1573,1362,1152,1493,1708,1452,1578,1626,1840,1087
2064,1465,1460,1319,1820,1593,2492,1599,1747,1690,1596,1438,2474,2042,1555,1331,1161,1528,1712,1431,1561,1643,1893,1109
2096,1509,1496,1270,1860,1601,2444,1595,1674,1660,1595,1442,2483,2073,1564,1357,1156,1519,1703,1444,1570,1621,1951,1119
2104,1505,1492,1246,1842,1590,2415,1568,1710,1660,1610,1478,2505,2055,1555,1423,1195,1506,1742,1444,1591,1573,1929,1105
2100,1508,1471,1192,1830,1568,2424,1594,1693,1700,1614,1522,2519,2051,1568,1441,1208,1528,1746,1470,1535,1599,1942,1096
2056,1522,1452,1189,1801,1594,2417,1576,1761,1727,1605,1591,2533,2051,1604,1463,1208,1536,1724,1435,1557,1573,1920,1105
2064,1505,1484,1148,1784,1578,2381,1576,1719,1658,1577,1603,2478,2024,1590,1441,1248,1579,1677,1461,1596,1577,1911,1105
2048,1477,1484,1153,1759,1554,2401,1554,1750,1645,1579,1587,2478,1976,1551,1411,1269,1592,1673,1513,1579,1599,1903,1128
2036,1442,1470,1154,1743,1562,2392,1602,1771,1621,1608,1579,2469,2002,1542,1380,1248,1562,1660,1543,1557,1573,1903,1114
2036,1434,1446,1188,1747,1562,2429,1597,1791,1637,1608,1571,2469,2016,1498,1353,1187,1536,1682,1522,1570,1551,1898,1055
2040,1411,1477,1211,1777,1572,2429,1661,1714,1623,1596,1526,2455,2016,1467,1314,1191,1544,1716,1556,1587,1568,1889,1037
2052,1424,1448,1273,1772,1577,2436,1653,1771,1643,1632,1546,2469,2064,1480,1371,1143,1485,1763,1582,1592,1604,1876,1041
2068,1494,1335,1279,1835,1467,2414,1677,1666,1741,1676,1510,2464,2140,1612,1454,1251,1570,1656,1465,1522,1595,1876,1055
2064,1514,1393,1261,1789,1505,2402,1659,1682,1730,1652,1518,2451,2171,1582,1454,1260,1562,1660,1457,1522,1595,1871,1059
2040,1544,1392,1255,1767,1535,2398,1668,1652,1725,1636,1538,2455,2162,1608,1462,1269,1549,1698,1457,1491,1582,1876,1041
2076,1527,1392,1229,1729,1522,2386,1705,1679,1704,1648,1558,2451,2127,1568,1454,1247,1557,1699,1478,1447,1573,1867,1069
2068,1531,1391,1155,1733,1506,2382,1712,1696,1643,1574,1546,2478,2136,1564,1462,1256,1536,1729,1500,1452,1551,1863,1114
2056,1510,1383,1180,1758,1527,2370,1736,1710,1643,1595,1558,2492,2069,1568,1419,1234,1557,1763,1509,1491,1502,1880,1119
2040,1516,1370,1189,1810,1476,2387,1711,1708,1654,1606,1534,2483,2073,1555,1393,1239,1519,1759,1487,1491,1520,1853,1150
2064,1475,1375,1225,1815,1479,2374,1722,1735,1637,1622,1514,2451,2051,1489,1388,1230,1515,1716,1487,1574,1524,1839,1128
2023,1451,1410,1267,1832,1476,2366,1707,1744,1638,1612,1478,2414,2126,1559,1384,1217,1515,1716,1457,1622,1586,1822,1114
2011,1411,1444,1246,1824,1492,2365,1682,1753,1690,1746,1454,2410,2117,1639,1441,1200,1528,1716,1422,1565,1595,1822,1119
2027,1519,1467,1238,1820,1517,2381,1731,1766,1678,1733,1450,2314,2131,1626,1467,1183,1515,1686,1474,1565,1604,1831,1096
2084,1475,1462,1233,1812,1610,2413,1731,1754,1728,1733,1462,2342,2153,1652,1489,1152,1587,1699,1469,1547,1599,1804,1091
2108,1475,1503,1174,1816,1619,2400,1711,1751,1775,1704,1458,2364,2170,1696,1458,1152,1583,1617,1461,1491,1612,1857,1100
2125,1480,1490,1173,1772,1607,2396,1757,1787,1762,1654,1478,2405,2099,1701,1450,1160,1592,1600,1491,1500,1648,1889,1082
2145,1520,1457,1143,1771,1598,2452,1753,1781,1732,1533,1478,2405,2140,1626,1336,1195,1596,1596,1482,1570,1617,1871,1064
2129,1497,1515,1127,1760,1586,2382,1717,1777,1702,1466,1482,2442,2135,1630,1349,1187,1604,1604,1431,1583,1608,1799,1059
2064,1493,1533,1102,1750,1552,2431,1728,1811,1606,1447,1482,2433,2109,1635,1332,1217,1553,1579,1474,1583,1546,1800,1091
2027,1500,1508,1152,1763,1527,2515,1793,1840,1594,1480,1458,2428,2109,1635,1362,1191,1545,1656,1452,1604,1542,1755,1091
2036,1457,1525,1145,1806,1506,2519,1738,1803,1603,1505,1454,2437,2114,1595,1384,1195,1549,1639,1430,1578,1506,1791,1100
2048,1447,1500,1220,1805,1499,2483,1747,1788,1606,1525,1458,2428,2073,1643,1471,1195,1514,1656,1457,1560,1533,1835,1078
2076,1388,1429,1207,1765,1504,2512,1778,1820,1668,1591,1462,2455,2055,1621,1445,1191,1519,1707,1457,1530,1533,1943,1069
2117,1377,1412,1260,1756,1479,2371,1761,1840,1689,1602,1482,2478,2064,1599,1432,1208,1489,1729,1409,1574,1573,2000,1037
2145,1374,1457,1278,1753,1470,2254,1695,1807,1711,1585,1494,2501,2090,1577,1427,1199,1519,1716,1448,1504,1595,2018,1032
2165,1421,1417,1307,1753,1478,2267,1725,1778,1750,1601,1454,2505,2082,1612,1414,1191,1497,1746,1448,1530,1555,2013,1009
2149,1435,1459,1270,1783,1465,2254,1747,1754,1744,1602,1470,2510,2064,1586,1388,1178,1506,1750,1452,1526,1551,2013,1037
2121,1425,1489,1271,1789,1446,2250,1700,1702,1723,1603,1466,2519,2064,1599,1375,1239,1498,1724,1483,1561,1586,1973,1064
2096,1466,1487,1195,1802,1476,2318,1717,1657,1754,1606,1526,2492,2078,1559,1379,1230,1536,1716,1530,1534,1586,1879,1050
2064,1454,1430,1168,1793,1497,2377,1726,1646,1727,1621,1542,2442,2069,1586,1410,1265,1510,1720,1517,1569,1590,1866,1055
2072,1459,1444,1125,1784,1518,2376,1688,1655,1678,1622,1554,2424,2091,1551,1414,1287,1519,1733,1522,1591,1630,1853,1091
2072,1433,1413,1181,1760,1551,2377,1631,1698,1684,1601,1546,2455,2127,1529,1450,1282,1502,1750,1496,1631,1630,1835,1059
2032,1458,1432,1169,1873,1476,2375,1735,1769,1766,1584,1482,2515,2091,1577,1406,1122,1553,1703,1456,1574,1533,1867,1050
2019,1457,1434,1186,1897,1515,2384,1647,1746,1752,1591,1522,2510,2073,1546,1419,1126,1583,1694,1452,1600,1599,1845,1059
2015,1458,1394,1183,1934,1524,2388,1650,1819,1715,1616,1522,2492,2056,1533,1493,1156,1566,1694,1470,1604,1617,1823,1019
2032,1524,1447,1187,1968,1557,2310,1587,1775,1664,1625,1506,2501,2034,1590,1502,1178,1600,1681,1483,1596,1643,1823,1037
2040,1521,1425,1179,1931,1575,2339,1535,1795,1665,1595,1514,2501,2060,1595,1502,1195,1609,1699,1457,1592,1674,1849,1073
2048,1514,1432,1186,1859,1579,2307,1560,1795,1656,1587,1522,2519,2100,1559,1541,1221,1609,1673,1422,1618,1621,1831,1105
2044,1524,1421,1204,1843,1586,2282,1653,1873,1691,1598,1494,2519,2131,1599,1593,1308,1605,1673,1400,1561,1582,1898,1069
2044,1550,1441,1260,1844,1616,2299,1607,1889,1729,1594,1490,2555,2153,1626,1550,1287,1617,1686,1383,1521,1599,1920,1069
2015,1504,1428,1269,1823,1627,2374,1617,1890,1795,1609,1510,2578,2122,1595,1528,1321,1604,1690,1335,1517,1564,1960,1041
2011,1482,1417,1320,1840,1610,2383,1643,1873,1811,1661,1522,2555,2118,1586,1524,1347,1596,1643,1370,1530,1502,1956,1028
2011,1482,1398,1290,1880,1598,2332,1661,1866,1855,1704,1518,2533,2104,1617,1493,1404,1596,1652,1383,1482,1515,1983,1041
2048,1494,1366,1350,1888,1644,2391,1709,1836,1837,1722,1510,2555,1998,1626,1423,1321,1609,1643,1435,1521,1511,1934,1059
2019,1463,1376,1286,1871,1626,2378,1738,1897,1765,1709,1567,2483,2011,1582,1393,1369,1639,1660,1435,1552,1520,1867,1064
2040,1469,1349,1290,1846,1586,2331,1754,1832,1699,1695,1579,2446,2055,1586,1454,1330,1639,1664,1457,1495,1520,1832,1073
2023,1498,1348,1242,1825,1586,2294,1756,1845,1670,1700,1575,2437,2011,1590,1476,1291,1566,1682,1461,1543,1564,1818,1082
2027,1524,1407,1294,1743,1602,2299,1788,1796,1625,1668,1562,2414,1989,1577,1450,1200,1532,1694,1483,1574,1582,1751,1069
2011,1508,1433,1199,1741,1489,2253,1763,1783,1642,1610,1571,2433,2069,1529,1502,1209,1468,1716,1461,1525,1529,1747,1087
2068,1466,1425,1187,1738,1447,2269,1747,1638,1710,1597,1518,2487,2024,1626,1498,1174,1476,1754,1439,1539,1471,1782,1091
2076,1430,1458,1174,1763,1450,2258,1742,1717,1723,1627,1490,2505,1980,1639,1436,1165,1455,1758,1465,1622,1475,1756,1096
2129,1455,1502,1195,1768,1450,2291,1771,1703,1768,1635,1466,2492,2007,1630,1402,1187,1476,1780,1440,1535,1480,1685,1100
2137,1389,1410,1154,1842,1447,2345,1726,1746,1762,1601,1462,2510,1953,1617,1419,1200,1519,1793,1444,1504,1498,1712,1159
2153,1384,1378,1155,1847,1510,2354,1696,1775,1737,1626,1462,2464,1953,1683,1441,1174,1527,1848,1440,1566,1551,1721,1137
2141,1416,1391,1112,1880,1506,2359,1717,1849,1722,1653,1458,2474,1998,1577,1467,1187,1532,1801,1422,1539,1595,1734,1128
2125,1435,1358,1113,1868,1494,2375,1746,1844,1721,1626,1474,2492,2051,1573,1520,1213,1579,1797,1401,1491,1590,1756,1137
2096,1416,1365,1098,1897,1468,2373,1692,1855,1641,1625,1470,2483,2096,1524,1542,1187,1600,1806,1444,1548,1573,1854,1173
2084,1475,1439,1130,1851,1434,2373,1700,1811,1610,1617,1450,2455,2185,1533,1546,1183,1622,1810,1426,1600,1506,1814,1100
2056,1446,1450,1134,1785,1405,2340,1695,1785,1674,1616,1454,2478,2207,1498,1537,1196,1648,1720,1413,1600,1551,1760,1114
2056,1415,1456,1197,1790,1437,2340,1702,1795,1693,1587,1454,2483,2238,1551,1520,1165,1592,1767,1426,1596,1551,1769,1128
2076,1439,1485,1201,1834,1483,2398,1690,1766,1685,1604,1442,2474,2242,1533,1546,1156,1553,1806,1474,1600,1533,1818,1164
