2412,2091,867,1486,2067,1683,2012,2011,1666,20,1684,1558,2496,1958,1599,1778,1606,1654,2749,1585,1292,1908,1905,282
2376,2104,888,1490,2072,1632,2065,1992,1658,20,1682,1550,2501,1878,1573,1651,1593,1650,2715,1563,1257,1873,1918,277
2347,2137,953,1510,2094,1530,2086,1927,1662,20,1688,1562,2510,1878,1568,1612,1554,1727,2638,1597,1248,1886,1937,264
2335,2085,1010,1478,2026,1505,2057,1935,1663,20,1766,1558,2528,1905,1630,1547,1541,1693,2724,1593,1244,1833,1844,246
2331,2073,1018,1441,2071,1418,2029,1943,1779,20,1702,1558,2501,1869,1612,1529,1532,1706,2680,1472,1248,1891,1853,250
2327,2086,1075,1477,2144,1427,2055,1939,1757,20,1694,1558,2464,1860,1630,1538,1541,1710,2706,1472,1235,1847,1840,259
2371,2089,1041,1404,2161,1424,2080,1937,1821,20,1694,1567,2464,1829,1652,1643,1532,1792,2697,1485,1257,1842,1822,255
2371,2082,1046,1373,2181,1354,2109,1925,1913,20,1708,1567,2446,1789,1661,1547,1545,1723,2762,1407,1169,1847,1773,250
2355,2129,1041,1311,2249,1330,2104,1938,1937,20,1693,1575,2460,1789,1688,1507,1541,1741,2719,1420,1147,1851,1728,259
2371,2124,1020,1304,2155,1334,2165,1913,1842,20,1703,1595,2505,1892,1714,1494,1519,1775,2792,1524,1138,1864,1715,241
2380,2142,950,1275,2198,1329,2166,1895,1880,20,1711,1595,2565,1901,1723,1516,1515,1766,2784,1533,1156,1900,1728,227
2371,2118,976,1331,2173,1376,2131,1900,1837,20,1711,1579,2587,1940,1741,1534,1541,1748,2749,1528,1174,1886,1737,223
2371,2129,957,1339,2152,1438,2064,1896,1733,20,1663,1575,2574,1967,1745,1582,1571,1740,2766,1524,1292,1855,1781,218
2376,2117,926,1454,2127,1447,2084,1887,1708,20,1738,1583,2533,2016,1705,1670,1550,1727,2792,1494,1240,1869,1857,196
2371,2167,913,1481,2165,1439,2042,1830,1691,20,1724,1591,2446,1985,1639,1726,1610,1710,2724,1455,1240,1838,1870,196
2376,2190,928,1490,2082,1455,2051,1844,1649,20,1700,1599,2492,1998,1626,1704,1632,1731,2724,1442,1239,1838,1879,214
2380,2198,914,1530,2106,1337,2085,1894,1611,20,1643,1595,2455,1954,1595,1700,1602,1684,2763,1424,1226,1855,1870,232
2416,2213,918,1567,2123,1332,2168,1832,1611,20,1676,1611,2492,1959,1515,1831,1571,1701,2758,1424,1161,1891,1830,127
2436,2211,967,1510,2150,1344,2210,1829,1675,20,1638,1595,2510,1945,1533,1770,1640,1744,2673,1407,1244,1869,1786,132
2416,2149,981,1518,2087,1366,2214,1882,1679,20,1686,1554,2574,1980,1559,1783,1640,1765,2690,1494,1209,1944,1786,136
2408,2113,962,1597,2109,1362,2214,1810,1687,20,1694,1562,2519,2034,1520,1753,1636,1829,2715,1489,1209,1908,1857,127
2408,2077,966,1566,2079,1446,2214,1757,1677,20,1718,1575,2524,2024,1551,1740,1666,1718,2690,1524,1213,1904,1883,109
2392,2045,975,1541,2032,1471,2148,1844,1706,20,1739,1583,2515,2007,1564,1656,1680,1723,2677,1550,1257,1948,1905,200
2400,2029,936,1560,2001,1450,2127,1843,1631,20,1708,1595,2524,2002,1573,1638,1615,1689,2587,1559,1296,1992,1914,250
2420,2046,934,1568,2017,1416,2106,1847,1607,20,1678,1599,2533,1976,1573,1590,1602,1689,2570,1506,1331,1939,1923,246
2424,2029,932,1477,1986,1334,2110,1906,1562,20,1677,1587,2551,1927,1626,1616,1593,1616,2557,1437,1349,1944,1883,250
2295,2107,906,1398,1992,1510,2036,1923,1646,20,1684,1567,2492,1979,1643,1547,1545,1817,2638,1572,1178,1895,1839,232
2278,2090,881,1384,2022,1514,2040,1918,1660,20,1685,1546,2492,1931,1630,1608,1540,1817,2613,1572,1165,1913,1839,259
2323,2056,855,1461,2026,1480,2106,1923,1660,20,1689,1534,2483,1922,1626,1648,1553,1796,2608,1559,1257,1944,1870,282
2323,2084,855,1543,2044,1460,2101,1910,1665,20,1750,1542,2496,1908,1635,1674,1610,1847,2604,1546,1257,1869,1879,246
2367,2064,838,1548,2044,1399,2105,1915,1627,20,1705,1530,2505,1949,1604,1660,1623,1808,2591,1498,1231,1860,1888,250
2465,2046,926,1535,2130,1430,2193,1894,1624,20,1727,1542,2510,1940,1586,1709,1589,1791,2621,1524,1235,1917,1879,246
2477,2085,968,1535,2122,1429,2197,1903,1624,20,1731,1550,2528,1891,1599,1722,1614,1847,2668,1507,1279,1886,1906,255
2465,2160,964,1583,2159,1475,2184,1907,1667,20,1732,1575,2565,1914,1604,1665,1601,1852,2673,1472,1253,1882,1919,273
2456,2148,1082,1528,2188,1508,2189,1899,1658,20,1715,1579,2583,1936,1559,1704,1619,1723,2673,1468,1261,1895,1946,291
2408,2171,1107,1554,2197,1540,2262,1929,1679,20,1669,1599,2565,2042,1599,1704,1640,1736,2668,1472,1244,1913,1923,173
2355,2179,1094,1547,2201,1467,2221,2015,1673,20,1679,1611,2610,2051,1617,1730,1658,1719,2711,1450,1257,1869,1897,168
2339,2151,1071,1536,2218,1476,2230,2059,1698,20,1618,1607,2601,2109,1639,1726,1636,1667,2677,1450,1213,1891,1905,168
2339,2038,1066,1475,2228,1421,2209,2073,1642,20,1607,1591,2551,2091,1665,1708,1640,1672,2660,1485,1192,1860,1923,141
2371,2076,926,1418,2211,1421,2217,2110,1646,20,1615,1575,2528,2118,1732,1686,1662,1736,2668,1515,1200,1886,1883,136
2384,2069,936,1413,2229,1408,2144,2093,1628,20,1685,1558,2555,2042,1718,1656,1584,1753,2681,1515,1261,1864,1919,241
2412,2039,950,1428,2175,1411,2145,2031,1634,20,1655,1562,2510,2051,1670,1612,1571,1766,2634,1511,1235,1877,1932,250
2428,2015,938,1424,2131,1399,2140,1918,1630,20,1717,1579,2492,2024,1670,1616,1575,1740,2634,1541,1248,1877,1883,250
2436,2091,947,1441,2041,1419,2178,1921,1689,20,1673,1579,2501,2015,1648,1660,1576,1723,2638,1511,1278,1895,1866,268
2428,2081,974,1507,2038,1427,2174,1909,1715,20,1660,1571,2519,1958,1612,1695,1571,1723,2664,1494,1313,1860,1830,227
2371,2076,1027,1507,2170,1489,2118,1944,1645,20,1676,1550,2464,2007,1635,1704,1719,1821,2767,1425,1179,1789,1804,191
2359,2117,944,1587,2105,1527,2124,1932,1638,20,1653,1550,2505,1985,1710,1713,1749,1804,2686,1407,1174,1860,1839,223
2371,2149,941,1647,2062,1497,2169,1982,1650,20,1619,1611,2501,1990,1688,1700,1740,1783,2673,1459,1174,1891,1826,264
2412,2148,935,1620,2079,1471,2177,1961,1690,20,1589,1607,2496,2012,1771,1813,1736,1787,2643,1490,1165,1904,1812,268
2412,2197,947,1607,2063,1479,2194,1969,1709,20,1589,1631,2519,2003,1771,1805,1675,1830,2660,1529,1139,1891,1817,268
2412,2203,926,1545,2079,1463,2202,1987,1712,20,1634,1615,2519,1989,1767,1822,1688,1787,2651,1516,1139,1860,1817,250
2444,2165,931,1454,2109,1398,2191,2005,1675,20,1636,1595,2478,1998,1741,1844,1692,1782,2613,1511,1152,1807,1737,264
2432,2144,930,1437,2145,1399,2149,1971,1681,20,1633,1562,2483,2007,1838,1861,1688,1804,2626,1503,1117,1789,1768,136
2412,2155,945,1479,2127,1437,2107,1980,1688,20,1611,1546,2487,2011,1758,1805,1632,1795,2617,1468,1161,1780,1785,141
2404,2108,957,1489,2140,1472,2053,1939,1706,20,1628,1534,2483,1994,1763,1861,1653,1774,2604,1407,1130,1811,1777,146
2408,2107,971,1507,2153,1547,2065,1968,1728,20,1548,1502,2483,1994,1842,1861,1640,1787,2600,1407,1095,1829,1786,155
2440,2118,1025,1463,2227,1549,2113,1900,1746,20,1601,1534,2528,1967,1798,1866,1710,1829,2596,1582,1262,1771,1746,232
2424,2106,994,1473,2265,1469,2053,1937,1729,20,1650,1542,2501,1936,1780,1818,1701,1799,2647,1590,1270,1833,1750,223
2392,2118,986,1494,2166,1527,2061,2012,1729,20,1651,1550,2505,1985,1710,1744,1684,1795,2626,1495,1196,1838,1759,223
2412,2131,973,1474,2145,1531,2081,2127,1625,20,1651,1558,2478,2011,1732,1748,1679,1765,2596,1469,1205,1829,1751,214
2380,2144,969,1465,2136,1505,2131,2045,1658,20,1621,1550,2492,2034,1723,1682,1705,1790,2523,1451,1192,1794,1773,200
2392,2111,949,1457,2106,1562,2153,2074,1611,20,1609,1558,2469,2038,1714,1669,1697,1743,2515,1408,1200,1780,1786,218
2388,2043,992,1465,2106,1610,2217,2046,1602,20,1612,1554,2483,2020,1670,1674,1710,1696,2476,1438,1187,1776,1795,236
2400,2069,974,1527,2029,1560,2199,1923,1606,20,1637,1562,2483,1998,1665,1682,1684,1679,2493,1425,1187,1767,1804,232
2384,2088,1027,1557,2021,1539,2183,1936,1596,20,1637,1579,2474,1976,1665,1686,1666,1709,2660,1473,1214,1767,1790,236
2416,2091,993,1586,2022,1540,2183,1939,1566,20,1692,1518,2501,1971,1665,1765,1649,1671,2715,1447,1214,1758,1768,255
2400,2051,1010,1605,1912,1540,2183,1918,1592,20,1710,1518,2505,1971,1657,1835,1658,1718,2792,1494,1187,1780,1728,236
2392,2124,975,1571,1820,1569,2200,1896,1609,20,1682,1526,2515,1980,1679,1848,1666,1838,2848,1477,1214,1780,1746,227
2396,2040,928,1464,1897,1601,2184,1902,1658,20,1676,1530,2560,1989,1626,1839,1705,1864,2840,1486,1201,1789,1750,236
2412,2057,883,1435,1892,1638,2200,1901,1675,20,1598,1514,2578,1980,1608,1874,1727,1881,2712,1460,1188,1842,1759,236
2416,2062,888,1391,1908,1646,2139,1906,1680,20,1577,1591,2587,2016,1621,1835,1736,1919,2733,1486,1218,1847,1812,236
2440,2099,891,1425,2026,1696,2156,1893,1658,20,1560,1599,2578,2011,1643,1761,1736,1876,2703,1464,1240,1833,1830,259
2432,2104,897,1391,2083,1672,2164,1914,1674,20,1568,1595,2565,2007,1635,1735,1731,1795,2678,1425,1213,1802,1826,264
2420,2180,955,1419,2053,1644,2154,1945,1667,20,1591,1595,2528,2029,1674,1708,1748,1727,2660,1459,1227,1798,1817,214
2412,2141,950,1419,2066,1594,2142,1899,1684,20,1654,1603,2496,2078,1661,1669,1744,1697,2656,1442,1205,1727,1826,214
2408,2163,960,1439,2054,1590,2204,1899,1672,20,1675,1591,2487,2029,1652,1595,1709,1684,2626,1438,1165,1745,1812,196
2392,2155,933,1361,2029,1519,2179,1895,1685,20,1675,1567,2505,2024,1608,1590,1709,1684,2609,1455,1152,1754,1812,182
2404,2213,904,1401,2008,1551,2200,1875,1656,20,1672,1575,2515,2064,1626,1577,1696,1713,2626,1455,1161,1754,1786,255
2412,2286,892,1405,1934,1564,2218,1928,1607,20,1537,1546,2515,2064,1639,1591,1675,1829,2643,1429,1196,1767,1790,277
2420,2278,912,1383,1901,1585,2214,1966,1595,20,1541,1550,2537,2033,1661,1591,1692,1842,2643,1416,1178,1754,1763,273
2408,2235,929,1401,1883,1551,2200,1927,1617,20,1538,1562,2537,2117,1674,1660,1718,1885,2613,1395,1191,1714,1772,268
2408,2253,972,1410,1854,1585,2180,1943,1606,20,1550,1530,2524,2131,1696,1691,1675,1906,2557,1369,1200,1710,1821,259
2416,2136,1026,1348,1883,1542,2155,1934,1621,20,1567,1526,2519,2078,1670,1700,1683,1897,2536,1386,1161,1727,1843,209
2428,2092,1033,1360,1992,1558,2180,1877,1671,20,1668,1550,2510,2069,1679,1695,1662,1829,2515,1351,1117,1736,1923,232
2404,2103,1026,1401,2030,1593,2192,1869,1664,20,1674,1558,2515,2073,1696,1695,1619,1846,2480,1329,1113,1754,1950,236
2400,2083,988,1426,2033,1614,2232,1888,1692,20,1764,1546,2515,2029,1674,1700,1614,1846,2493,1329,1104,1732,1955,250
2440,2090,1032,1441,2047,1552,2296,1950,1656,20,1597,1538,2492,2020,1670,1730,1679,1705,2720,1373,1231,1749,1834,282
2416,2074,1009,1417,2043,1540,2295,1928,1679,20,1603,1542,2524,2024,1648,1726,1696,1735,2660,1360,1200,1727,1781,250
2412,2129,999,1362,2018,1545,2216,1945,1709,20,1655,1534,2519,2015,1652,1682,1670,1718,2617,1342,1161,1718,1750,236
2416,2086,981,1435,2010,1462,2150,1979,1701,20,1707,1550,2519,2011,1643,1682,1636,1700,2596,1338,1117,1745,1768,218
2408,2076,993,1430,1998,1400,2215,1950,1686,20,1644,1567,2496,2011,1670,1673,1683,1782,2562,1408,1161,1736,1799,259
2392,2081,952,1396,1994,1361,2219,1976,1684,20,1637,1562,2501,2007,1577,1695,1705,1747,2506,1434,1187,1763,1817,259
2392,2090,968,1418,2025,1373,2187,1949,1681,20,1610,1550,2487,1998,1617,1686,1761,1722,2523,1416,1200,1732,1812,264
2412,2112,988,1497,2066,1344,2225,1974,1688,20,1565,1571,2510,2007,1599,1664,1809,1778,2544,1481,1253,1736,1768,259
2416,2108,998,1474,2060,1423,2242,1987,1693,20,1556,1554,2510,2016,1617,1677,1805,1786,2532,1503,1270,1714,1750,264
2412,2118,996,1459,2085,1473,2184,1970,1675,20,1628,1534,2555,2029,1617,1677,1753,1726,2561,1572,1218,1723,1786,223
2428,2124,967,1507,2063,1525,2159,1945,1680,20,1660,1542,2528,2091,1692,1717,1775,1769,2617,1576,1248,1776,1759,218
2412,2139,968,1539,2037,1562,2193,1945,1681,20,1715,1554,2551,2109,1688,1730,1727,1795,2656,1603,1231,1798,1816,200
2371,2110,915,1483,1921,1561,2273,1890,1649,20,1731,1518,2519,2104,1696,1725,1696,1774,2720,1546,1165,1780,1834,200
2384,2137,890,1475,1911,1623,2272,1840,1648,20,1759,1518,2528,2091,1683,1708,1696,1718,2788,1568,1174,1802,1843,209
2388,2198,900,1476,1894,1622,2293,1894,1687,20,1772,1490,2528,2073,1692,1673,1679,1770,2767,1507,1213,1789,1830,227
2388,2204,918,1457,1936,1638,2306,1860,1649,20,1790,1550,2596,1993,1657,1678,1657,1765,2767,1477,1157,1718,1870,255
2400,2181,900,1405,1976,1633,2301,1851,1682,20,1735,1542,2587,2016,1661,1665,1653,1752,2724,1447,1148,1763,1852,282
2428,2172,969,1481,2072,1657,2259,1855,1693,20,1786,1571,2619,2060,1652,1673,1684,1825,2716,1456,1126,1807,1870,277
2388,2192,975,1438,2117,1629,2284,1870,1709,20,1731,1583,2601,2082,1657,1687,1675,1851,2694,1451,1157,1820,1852,268
2392,2189,982,1476,2134,1621,2204,1794,1656,20,1662,1603,2565,2091,1621,1717,1718,1872,2750,1451,1122,1824,1840,309
2376,2199,969,1404,2114,1533,2201,1831,1643,20,1664,1575,2533,2144,1643,1682,1688,1863,2742,1486,1126,1869,1826,305
2355,2185,975,1433,2078,1488,2222,1870,1638,20,1663,1550,2515,2109,1573,1647,1657,1880,2733,1516,1174,1838,1813,296
2388,2144,982,1367,2059,1464,2197,1927,1639,20,1637,1562,2505,2033,1564,1625,1601,1808,2686,1490,1257,1798,1826,291
2408,2123,980,1385,2084,1406,2182,1961,1674,20,1685,1571,2528,2011,1551,1590,1636,1808,2686,1446,1231,1767,1804,296
2396,2077,969,1381,2079,1399,2248,1985,1705,20,1681,1595,2560,1997,1582,1599,1640,1748,2647,1390,1178,1785,1808,264
2444,2051,969,1429,2078,1466,2260,1969,1713,20,1673,1575,2569,1993,1608,1665,1640,1769,2613,1377,1187,1776,1794,246
2465,2080,986,1441,2099,1487,2216,1931,1683,20,1636,1599,2578,2060,1674,1700,1697,1722,2635,1373,1135,1771,1772,246
2448,2126,927,1482,2095,1525,2199,1889,1678,20,1594,1611,2569,2069,1692,1717,1766,1756,2656,1382,1143,1767,1741,241
2456,2146,952,1457,2201,1561,2199,1829,1659,20,1582,1615,2546,2065,1679,1787,1736,1761,2635,1399,1113,1763,1785,236
2473,2156,923,1457,2180,1574,2183,1849,1660,20,1618,1599,2542,2074,1674,1791,1657,1782,2639,1477,1165,1732,1781,205
2392,1991,968,1337,2059,1536,2195,1997,1752,20,1703,1571,2542,2064,1665,1726,1696,1761,2562,1407,1096,1749,1822,246
2416,2011,973,1349,2062,1573,2220,2006,1724,20,1721,1571,2574,1976,1688,1708,1692,1782,2557,1429,1091,1758,1830,277
2420,2153,963,1309,2057,1599,2236,2048,1682,20,1711,1583,2569,1954,1705,1734,1683,1799,2541,1412,1113,1763,1790,241
2412,2134,921,1440,2076,1587,2294,1993,1642,20,1718,1575,2569,1954,1692,1774,1657,1803,2523,1408,1139,1705,1830,236
2424,2103,922,1458,2089,1520,2294,1994,1656,20,1702,1583,2578,1976,1705,1761,1662,1799,2519,1390,1144,1683,1825,236
2448,2121,946,1479,2089,1529,2277,2011,1640,20,1702,1562,2578,1989,1727,1778,1675,1739,2523,1390,1178,1701,1874,250
2440,2082,958,1470,2107,1453,2277,1953,1623,20,1693,1546,2542,2149,1723,1822,1657,1731,2498,1373,1178,1688,1848,255
2460,2057,992,1502,2112,1431,2274,1916,1619,20,1675,1538,2555,2109,1754,1783,1670,1765,2446,1399,1170,1776,1870,273
2465,2114,1013,1465,2104,1467,2199,1883,1647,20,1662,1534,2537,2123,1754,1739,1696,1804,2476,1421,1134,1833,1830,255
2460,2114,1009,1461,2071,1531,2175,1840,1668,20,1630,1518,2524,2100,1714,1748,1718,1778,2532,1373,1121,1900,1857,264
2473,2094,1002,1489,2083,1498,2208,1866,1698,20,1639,1514,2524,2034,1692,1778,1705,1812,2493,1377,1143,1895,1812,241
2481,2106,998,1518,2062,1528,2110,1920,1736,20,1636,1534,2524,1953,1692,1756,1710,1799,2515,1382,1104,1877,1812,236
2465,2125,1003,1486,2053,1523,2102,1927,1718,20,1654,1550,2510,1940,1582,1774,1787,1790,2634,1360,1078,1789,1794,232
2460,2076,976,1448,2050,1507,2107,1911,1719,20,1659,1562,2492,1913,1590,1787,1761,1773,2634,1355,1109,1785,1839,255
2460,2096,944,1424,2049,1485,2086,1894,1672,20,1751,1583,2487,1931,1612,1778,1748,1842,2609,1403,1144,1754,1812,236
2460,2039,944,1375,2038,1552,2054,1863,1651,20,1747,1603,2505,1948,1608,1748,1779,1829,2694,1451,1131,1741,1821,223
2460,2027,947,1364,2013,1548,2134,1835,1626,20,1736,1599,2510,2015,1577,1730,1787,1816,2681,1460,1161,1763,1834,227
2469,2073,908,1397,2021,1532,2138,1823,1625,20,1724,1575,2528,2033,1652,1721,1723,1821,2724,1477,1297,1882,1847,232
2473,2072,958,1413,1999,1539,2121,1810,1628,20,1708,1591,2551,2050,1635,1682,1714,1790,2673,1477,1375,1944,1825,232
2473,2063,988,1436,2009,1556,2129,1803,1633,20,1612,1603,2551,2037,1643,1656,1679,1761,2639,1494,1345,1953,1821,232
2456,2098,950,1485,2012,1538,2137,1798,1611,20,1622,1587,2542,2060,1639,1647,1679,1782,2604,1447,1358,1997,1835,255
2465,2106,959,1472,2046,1514,2129,1784,1619,20,1625,1571,2546,2020,1630,1656,1653,1808,2664,1485,1349,2006,1821,246
2436,2134,980,1425,2042,1495,2162,1823,1646,20,1622,1562,2533,2038,1612,1660,1666,1821,2613,1481,1200,1922,1821,223
2408,2160,968,1422,2020,1470,2174,1836,1626,20,1660,1538,2537,2029,1635,1678,1710,1795,2664,1503,1148,1855,1852,236
2396,2175,974,1378,2019,1446,2196,1829,1642,20,1638,1514,2560,2011,1661,1673,1766,1791,2677,1485,1192,1807,1848,236
2400,2212,1016,1364,2015,1404,2212,1822,1655,20,1644,1522,2560,2003,1679,1691,1775,1778,2660,1507,1187,1776,1843,232
2384,2205,982,1405,2011,1424,2245,1852,1693,20,1691,1558,2537,2020,1705,1717,1753,1744,2651,1451,1231,1763,1834,241
2392,2143,960,1475,1998,1497,2208,1826,1697,20,1694,1587,2546,2011,1710,1752,1749,1718,2647,1459,1248,1754,1834,259
2408,2143,939,1478,2024,1501,2220,1848,1705,20,1665,1599,2542,2020,1696,1752,1744,1778,2630,1442,1231,1776,1772,232
2436,2128,969,1500,2009,1481,2217,1858,1597,20,1745,1603,2542,2051,1674,1783,1732,1743,2639,1438,1231,1785,1763,250
2444,2139,950,1364,2060,1422,2245,1949,1664,20,1820,1575,2533,2060,1652,1765,1705,1894,2647,1369,1157,1745,1790,273
2452,2106,929,1382,2034,1409,2254,1943,1694,20,1828,1571,2505,2082,1590,1774,1749,1881,2613,1364,1161,1754,1799,255
2452,2109,939,1393,2047,1417,2241,1974,1637,20,1758,1583,2510,2086,1590,1791,1753,1894,2618,1395,1122,1718,1812,227
2469,2101,988,1428,2056,1429,2216,1898,1650,20,1750,1615,2515,2073,1582,1782,1740,1885,2583,1429,1091,1741,1794,214
2448,2088,994,1463,2073,1479,2216,1864,1587,20,1775,1631,2515,2064,1586,1770,1688,1860,2553,1390,1104,1692,1790,223
2424,2020,986,1454,2053,1508,2220,1864,1605,20,1774,1655,2487,2060,1590,1700,1671,1726,2536,1394,1095,1692,1790,246
2412,2080,1022,1456,2055,1503,2245,1882,1482,20,1786,1671,2533,2002,1608,1691,1657,1718,2506,1386,1108,1665,1843,232
2424,2065,1037,1448,2038,1503,2217,1893,1516,20,1732,1643,2505,1984,1559,1665,1658,1705,2515,1403,1126,1718,1878,236
2428,2060,1011,1452,2054,1504,2225,1877,1499,20,1731,1627,2524,1989,1564,1673,1731,1713,2558,1395,1165,1741,1878,268
2424,2090,1006,1431,2004,1460,2225,1874,1547,20,1706,1631,2533,1962,1564,1647,1727,1748,2588,1460,1161,1820,1918,368
2436,2157,1010,1445,2002,1460,2229,1861,1540,20,1710,1595,2555,1988,1537,1708,1731,1782,2592,1486,1187,1855,1900,355
2436,2003,958,1371,2019,1395,2212,1818,1651,20,1666,1579,2519,1966,1586,1735,1752,1782,2626,1464,1192,1864,1874,373
2424,1995,914,1406,2027,1411,2231,1838,1657,20,1727,1587,2560,1966,1630,1756,1735,1808,2622,1525,1165,1838,1835,423
2416,2015,888,1382,2002,1393,2248,1883,1678,20,1711,1583,2537,1949,1652,1756,1666,1812,2608,1555,1174,1816,1817,346
2408,1944,891,1375,2069,1429,2206,1888,1731,20,1705,1558,2524,2011,1665,1743,1710,1786,2604,1555,1156,1820,1781,241
2400,1969,941,1410,2121,1423,2186,1939,1750,20,1695,1554,2537,1989,1670,1756,1670,1795,2587,1525,1139,1767,1750,232
2412,2113,966,1486,2103,1542,2148,2002,1790,20,1795,1554,2533,2073,1674,1769,1662,1807,2596,1538,1121,1789,1705,232
2408,2126,945,1422,2088,1526,2145,1966,1789,20,1726,1567,2496,2078,1723,1756,1670,1777,2617,1460,1112,1820,1669,155
2420,2137,987,1445,2118,1547,2141,1967,1777,20,1776,1567,2492,2095,1749,1756,1679,1756,2596,1438,1104,1816,1705,186
2444,2238,1002,1476,2092,1563,2167,1983,1689,20,1791,1571,2515,2073,1723,1752,1679,1722,2562,1395,1108,1811,1483,205
2493,2210,844,1498,2049,1623,2154,1962,1643,20,1802,1575,2505,2016,1718,1748,1713,1653,2579,1399,1148,1864,1523,218
2489,2202,835,1515,2079,1565,2167,1920,1598,20,1739,1575,2501,1953,1705,1708,1683,1649,2596,1434,1148,1851,1555,209
2493,2200,849,1571,2065,1570,2175,1925,1607,20,1742,1583,2546,1949,1679,1717,1696,1705,2605,1455,1135,1860,1581,241
2513,2234,819,1563,2060,1570,2170,1880,1611,20,1694,1591,2551,1940,1635,1713,1683,1735,2600,1412,1152,1860,1537,241
2489,2194,798,1591,2068,1575,2186,1910,1663,20,1674,1607,2537,2016,1661,1730,1623,1756,2613,1399,1104,1851,1808,173
2444,2198,901,1552,2017,1536,2273,1836,1631,20,1659,1615,2546,2140,1696,1739,1623,1821,2592,1356,1082,1816,1807,168
2448,2203,946,1525,2099,1561,2294,1809,1642,20,1685,1623,2537,2180,1674,1721,1679,1838,2562,1347,1048,1860,1785,196
2432,2186,947,1560,2133,1590,2356,1805,1642,20,1688,1591,2519,2193,1670,1699,1675,1760,2523,1317,1056,1833,1759,177
2404,2166,972,1548,2120,1586,2374,1778,1645,20,1722,1579,2560,2188,1630,1695,1705,1722,2579,1360,1017,1798,1785,191
2412,2149,1010,1504,2185,1570,2406,1761,1651,20,1752,1571,2551,2144,1617,1686,1744,1739,2605,1312,1087,1749,1724,236
2485,2115,940,1444,1972,1572,2245,1764,1740,20,1590,1607,2546,2078,1674,1739,1683,1876,2678,1473,1183,1785,1728,191
2501,2052,956,1474,1976,1572,2217,1766,1738,20,1593,1579,2555,2043,1674,1726,1675,1893,2695,1464,1196,1829,1794,182
2493,2056,952,1449,1971,1572,2196,1846,1687,20,1566,1554,2537,2021,1635,1686,1679,1859,2677,1456,1152,1763,1790,141
2448,2072,1025,1426,1978,1627,2220,1851,1706,20,1546,1538,2555,1989,1643,1682,1714,1876,2622,1399,1170,1727,1826,173
2497,2055,1009,1414,2078,1539,2196,1851,1621,20,1597,1510,2578,1985,1612,1695,1792,1876,2618,1347,1127,1749,1821,196
2497,2070,1027,1406,2052,1547,2155,1840,1589,20,1593,1486,2587,1958,1639,1726,1749,1821,2566,1373,1174,1736,1803,191
2469,2123,1005,1401,2033,1532,2170,1835,1566,20,1624,1530,2587,1940,1635,1800,1736,1808,2557,1343,1148,1701,1790,186
2456,2166,1012,1457,2046,1527,2174,1927,1609,20,1669,1498,2587,1962,1670,1718,1757,1786,2617,1356,1153,1736,1875,218
2456,2211,1014,1490,2049,1469,2141,1957,1651,20,1644,1514,2615,1949,1639,1705,1753,1778,2643,1356,1130,1736,1786,223
2452,2201,994,1516,1948,1507,2175,1936,1639,20,1654,1538,2637,1949,1626,1687,1688,1744,2617,1438,1178,1727,1817,227
2448,2201,976,1584,1995,1486,2208,1931,1646,20,1662,1558,2669,1989,1595,1670,1727,1722,2639,1408,1143,1670,1883,236
2460,2194,973,1593,2005,1518,2222,1930,1627,20,1666,1530,2651,2033,1635,1630,1727,1718,2596,1486,1152,1657,1861,259
2448,2172,993,1576,1989,1493,2248,1856,1643,20,1669,1583,2651,2024,1679,1735,1679,1735,2545,1464,1161,1612,1798,250
2448,2210,980,1556,2022,1544,2252,1843,1602,20,1722,1583,2610,2064,1696,1796,1627,1726,2515,1481,1179,1696,1870,227
2408,2141,988,1530,2061,1522,2243,1890,1624,20,1699,1567,2542,2064,1679,1774,1657,1709,2464,1473,1174,1683,1861,205
2436,2160,1022,1486,2049,1535,2239,1872,1551,20,1709,1538,2533,1989,1688,1761,1662,1756,2506,1495,1187,1741,1874,214
2444,2141,1022,1496,2075,1549,2251,1867,1599,20,1739,1510,2542,1954,1661,1734,1675,1709,2536,1438,1205,1771,1900,232
2440,2203,1010,1517,2134,1578,2184,1846,1579,20,1765,1498,2537,1896,1608,1769,1666,1744,2502,1438,1214,1820,1887,218
2396,2180,1009,1445,2139,1553,2165,1843,1599,20,1723,1498,2551,1870,1599,1704,1696,1727,2493,1412,1226,1802,1869,241
2428,2215,935,1460,2109,1579,2168,1899,1573,20,1645,1518,2583,1852,1665,1743,1688,1769,2545,1355,1226,1811,1860,282
2380,2175,878,1436,2099,1549,2156,1912,1649,20,1632,1562,2610,1909,1635,1739,1705,1709,2510,1373,1209,1829,1852,241
2367,2148,846,1413,2095,1524,2173,1916,1638,20,1591,1587,2610,1909,1639,1730,1710,1786,2515,1368,1209,1842,1861,250
2424,2099,850,1408,2053,1502,2201,1934,1667,20,1601,1530,2615,1989,1674,1730,1749,1790,2536,1342,1156,1838,1812,277
2477,2035,900,1495,2075,1503,2228,1949,1640,20,1638,1530,2610,2006,1683,1700,1749,1782,2549,1347,1160,1811,1790,259
2448,2076,984,1494,2070,1474,2221,1864,1675,20,1715,1486,2605,2024,1608,1704,1718,1782,2519,1377,1182,1824,1777,236
2489,2120,1057,1527,2088,1550,2241,1872,1617,20,1711,1490,2569,1966,1599,1691,1666,1808,2583,1338,1178,1767,1772,268
