2185,1547,1664,1810,397,1731,1853,1600,1929,1513,1302,1354,2192,1643,1692,1616,2337,1523,1909,1296,1679,1723,1957,891
2185,1551,1659,1819,403,1751,1866,1570,1942,1530,1315,1358,2173,1608,1665,1611,2333,1531,1892,1283,1670,1727,1974,891
2193,1543,1659,1820,398,1755,1857,1561,1934,1531,1309,1350,2164,1572,1643,1616,2311,1514,1887,1292,1661,1732,1961,873
2201,1568,1669,1829,402,1744,1841,1570,1937,1544,1313,1354,2169,1563,1635,1655,2177,1510,1930,1288,1648,1749,1970,882
2201,1577,1673,1843,384,1740,1828,1587,1941,1548,1291,1366,2160,1581,1643,1659,2129,1514,1918,1322,1648,1736,1943,878
2189,1570,1660,1839,396,1741,1826,1564,1930,1543,1281,1350,2128,1546,1657,1694,2155,1536,1900,1323,1648,1718,1912,905
2181,1595,1651,1848,378,1737,1813,1598,1929,1535,1276,1350,2128,1581,1674,1703,2142,1527,1905,1318,1627,1705,1890,937
2137,1614,1637,1867,405,1736,1826,1611,1912,1533,1298,1374,2110,1617,1692,1690,2173,1523,1900,1288,1653,1710,1894,959
2096,1603,1633,1849,406,1736,1826,1636,1909,1519,1316,1370,2096,1640,1710,1655,2285,1527,1858,1279,1675,1679,1903,955
2080,1581,1639,1817,437,1748,1827,1632,1905,1503,1337,1358,2078,1649,1701,1659,2329,1519,1883,1288,1670,1688,1907,964
2072,1597,1652,1825,437,1757,1839,1654,1908,1511,1329,1366,2105,1680,1688,1629,2333,1514,1943,1292,1670,1705,1934,914
2068,1576,1670,1817,421,1757,1851,1641,1887,1512,1317,1370,2128,1675,1696,1598,2316,1467,1960,1305,1688,1714,1952,891
2129,1589,1627,1839,389,1679,1814,1624,1896,1520,1307,1350,2151,1640,1732,1594,2259,1579,1948,1340,1614,1710,1956,891
2137,1581,1648,1834,388,1730,1805,1607,1897,1540,1312,1346,2133,1644,1749,1598,2233,1553,1931,1349,1592,1701,1952,878
2137,1557,1656,1839,384,1738,1805,1590,1906,1561,1315,1350,2151,1630,1758,1585,2203,1536,1926,1349,1614,1692,1952,868
2145,1573,1652,1830,402,1754,1826,1578,1911,1562,1303,1354,2128,1617,1754,1576,2181,1489,1926,1379,1609,1670,1943,887
2141,1561,1652,1830,415,1762,1806,1564,1907,1570,1295,1354,2119,1621,1727,1572,2190,1484,1952,1388,1622,1692,1934,932
2149,1546,1660,1822,411,1765,1806,1534,1925,1549,1304,1350,2101,1604,1714,1598,2233,1484,1926,1340,1613,1688,1947,941
2141,1551,1652,1816,428,1761,1802,1517,1929,1541,1301,1354,2105,1613,1696,1594,2242,1484,1956,1349,1640,1701,1925,919
2129,1575,1646,1808,429,1753,1802,1513,1920,1533,1284,1350,2096,1639,1683,1620,2298,1501,1952,1331,1657,1701,1938,887
2129,1522,1643,1807,403,1740,1793,1530,1915,1524,1300,1354,2142,1635,1679,1659,2272,1527,1952,1292,1679,1718,1961,919
2133,1551,1638,1799,407,1719,1811,1541,1941,1518,1322,1378,2164,1590,1692,1704,2276,1519,1943,1314,1674,1736,1960,905
2133,1566,1625,1798,403,1714,1824,1561,1963,1526,1319,1386,2169,1590,1696,1677,2242,1484,1952,1279,1670,1749,1934,887
2141,1566,1621,1795,373,1714,1816,1594,1970,1534,1322,1394,2183,1586,1692,1682,2333,1480,1917,1257,1657,1749,1961,896
2149,1570,1643,1812,357,1713,1825,1619,1991,1531,1326,1402,2192,1603,1688,1652,2285,1472,1905,1274,1639,1749,1916,919
2161,1598,1643,1820,373,1726,1816,1610,1995,1523,1318,1398,2160,1621,1674,1638,2319,1472,1900,1248,1639,1763,1886,937
2161,1592,1640,1841,390,1744,1836,1598,2007,1520,1304,1382,2128,1657,1679,1624,2320,1497,1892,1205,1661,1754,1881,905
2177,1594,1635,1846,397,1757,1822,1613,1964,1529,1307,1366,2128,1679,1661,1664,2302,1514,1905,1232,1657,1745,1912,900
2161,1596,1652,1843,426,1745,1835,1592,1956,1529,1303,1370,2110,1653,1657,1659,2233,1535,1922,1253,1683,1732,1903,905
2161,1575,1632,1821,435,1753,1835,1596,1965,1531,1313,1382,2087,1648,1674,1699,2246,1557,1913,1262,1687,1763,1943,1005
2161,1579,1637,1843,418,1736,1848,1596,1978,1548,1313,1394,2092,1622,1696,1699,2303,1548,1905,1297,1670,1758,1894,964
2157,1551,1649,1848,404,1733,1848,1610,1948,1548,1320,1378,2105,1608,1727,1699,2303,1527,1879,1331,1635,1745,1903,959
2149,1528,1654,1844,409,1732,1856,1627,1960,1554,1313,1386,2101,1568,1727,1620,2377,1540,1866,1366,1626,1754,1876,955
2173,1530,1658,1864,387,1728,1852,1644,1976,1545,1317,1386,2128,1586,1727,1633,2359,1523,1866,1344,1591,1763,1885,955
2177,1548,1686,1878,395,1721,1860,1598,1950,1538,1325,1390,2155,1546,1705,1606,2368,1518,1909,1340,1552,1754,1863,846
2189,1549,1698,1869,403,1734,1851,1573,1924,1516,1329,1374,2155,1564,1696,1624,2319,1518,1943,1306,1535,1754,1908,832
2197,1554,1697,1869,408,1746,1850,1548,1908,1503,1306,1378,2146,1599,1639,1633,2328,1540,1944,1267,1548,1754,1903,837
2193,1589,1696,1877,412,1763,1845,1523,1898,1490,1302,1386,2133,1635,1665,1698,2328,1552,1952,1215,1561,1732,1912,850
2189,1605,1687,1869,416,1769,1840,1512,1881,1491,1304,1378,2133,1648,1665,1685,2363,1556,1961,1254,1561,1705,1881,837
2206,1580,1674,1858,412,1760,1836,1555,1904,1484,1286,1358,2128,1675,1643,1681,2363,1561,1948,1267,1579,1683,1916,828
2193,1581,1648,1833,421,1751,1836,1593,1908,1485,1282,1354,2137,1679,1617,1668,2355,1557,1914,1323,1592,1688,1921,805
2185,1589,1632,1841,404,1730,1845,1610,1924,1486,1293,1362,2137,1697,1648,1655,2329,1531,1896,1358,1601,1696,1890,864
2193,1548,1677,1854,376,1691,1840,1618,1933,1558,1307,1326,2201,1639,1626,1581,2342,1502,1930,1383,1644,1736,1944,868
2201,1558,1664,1850,385,1678,1849,1609,1918,1541,1313,1338,2201,1635,1635,1568,2346,1514,1939,1379,1670,1767,1930,859
2197,1571,1655,1842,405,1682,1828,1617,1918,1533,1292,1354,2201,1630,1674,1590,2363,1549,1883,1401,1675,1771,1939,850
2218,1575,1659,1833,400,1683,1819,1618,1918,1533,1288,1350,2201,1617,1701,1625,2346,1557,1918,1362,1653,1776,1970,878
2218,1566,1664,1829,408,1675,1810,1631,1922,1529,1279,1374,2201,1595,1683,1660,2316,1570,1969,1323,1662,1776,1961,878
2206,1568,1656,1855,408,1688,1813,1644,1917,1509,1274,1370,2164,1581,1718,1673,2324,1578,1978,1314,1636,1776,1944,846
2201,1555,1639,1862,403,1706,1809,1646,1919,1519,1264,1362,2146,1613,1745,1703,2302,1565,1944,1327,1636,1745,1961,841
2210,1575,1638,1879,395,1693,1817,1641,1919,1515,1286,1362,2142,1604,1705,1694,2294,1531,1991,1262,1662,1741,1930,864
2189,1566,1631,1879,404,1700,1839,1629,1907,1505,1286,1374,2123,1591,1692,1690,2281,1540,1961,1284,1675,1745,1930,868
2169,1541,1641,1874,405,1700,1856,1641,1904,1508,1300,1366,2114,1600,1705,1677,2298,1523,1944,1284,1670,1741,1939,887
2177,1539,1629,1858,392,1704,1831,1628,1900,1520,1303,1350,2119,1640,1696,1681,2298,1518,1914,1336,1666,1749,1943,905
2173,1551,1671,1846,413,1704,1839,1624,1908,1516,1298,1350,2151,1622,1710,1660,2333,1510,1909,1340,1666,1763,1934,919
2149,1534,1680,1834,401,1704,1859,1603,1907,1524,1298,1362,2164,1626,1741,1646,2333,1514,1905,1345,1657,1754,1929,932
2153,1551,1691,1852,391,1696,1837,1608,1900,1540,1307,1374,2178,1653,1754,1642,2363,1518,1939,1353,1635,1749,1903,919
2177,1615,1689,1862,363,1710,1828,1591,1907,1532,1327,1370,2201,1648,1745,1685,2350,1522,1931,1354,1635,1754,1863,909
2169,1639,1704,1870,376,1705,1865,1579,1920,1528,1327,1386,2210,1594,1771,1668,2332,1522,1961,1284,1644,1745,1850,909
2181,1603,1670,1891,363,1735,1874,1600,1919,1520,1333,1402,2183,1576,1732,1690,2289,1543,1957,1297,1640,1736,1845,891
2193,1607,1671,1878,371,1739,1862,1621,1902,1525,1328,1378,2160,1603,1732,1698,2237,1535,1918,1301,1644,1736,1868,868
2201,1591,1667,1872,372,1751,1866,1646,1914,1523,1314,1366,2169,1599,1723,1707,2220,1539,1897,1288,1670,1758,1881,868
2206,1558,1668,1876,398,1759,1863,1645,1913,1535,1301,1358,2137,1599,1741,1685,2302,1544,1905,1275,1670,1767,1895,846
2206,1528,1677,1866,395,1751,1838,1653,1918,1527,1296,1358,2123,1626,1727,1707,2302,1561,1897,1310,1666,1771,1921,837
2201,1549,1701,1867,382,1726,1825,1631,1915,1535,1300,1354,2137,1648,1741,1707,2328,1540,1918,1275,1631,1794,1935,859
2197,1561,1688,1880,374,1722,1813,1627,1919,1522,1284,1358,2146,1639,1723,1690,2393,1544,1922,1314,1618,1785,1935,837
2193,1560,1679,1863,383,1696,1826,1622,1933,1525,1297,1350,2142,1635,1723,1677,2393,1531,1875,1331,1609,1780,1957,823
2185,1558,1680,1863,379,1679,1834,1630,1925,1517,1290,1362,2142,1630,1727,1664,2290,1535,1854,1331,1574,1771,1961,818
2173,1550,1672,1859,371,1695,1855,1630,1921,1529,1308,1362,2151,1631,1705,1664,2281,1527,1836,1336,1583,1767,1957,828
2169,1575,1648,1858,384,1699,1864,1630,1933,1538,1303,1350,2151,1648,1705,1646,2303,1531,1836,1327,1605,1754,1961,832
2177,1572,1668,1870,401,1690,1885,1630,1934,1542,1312,1338,2151,1626,1714,1624,2246,1536,1866,1288,1605,1749,1974,850
2169,1589,1669,1891,405,1715,1868,1601,1938,1551,1294,1342,2164,1613,1714,1620,2263,1544,1892,1283,1605,1754,1952,868
2165,1589,1652,1904,413,1716,1864,1580,1943,1554,1290,1346,2178,1635,1705,1594,2272,1548,1905,1283,1644,1754,1956,868
2173,1584,1697,1895,365,1712,1839,1618,1962,1523,1342,1398,2142,1608,1732,1699,2281,1557,1922,1288,1605,1718,1911,923
2189,1583,1685,1916,379,1724,1864,1643,1968,1534,1363,1414,2151,1613,1741,1694,2307,1549,1948,1262,1618,1741,1938,932
2226,1608,1676,1941,417,1749,1872,1667,1972,1554,1375,1442,2173,1626,1741,1721,2311,1553,1939,1271,1648,1785,1965,928
2258,1603,1697,1962,416,1774,1889,1688,2015,1545,1400,1454,2183,1640,1749,1730,2337,1574,1918,1414,1657,1811,1966,937
2282,1619,1701,1983,428,1787,1888,1688,2030,1563,1401,1470,2205,1640,1802,1738,2337,1604,1944,1505,1692,1838,1979,923
2291,1595,1717,1982,424,1781,1905,1701,1995,1591,1391,1466,2205,1689,1807,1747,2358,1621,1965,1527,1740,1855,1997,896
2299,1608,1720,1986,415,1811,1900,1684,1986,1605,1388,1470,2205,1702,1794,1751,2341,1630,1965,1561,1745,1847,2011,896
2291,1603,1724,1970,402,1798,1899,1651,1993,1610,1375,1442,2210,1698,1816,1725,2389,1647,2012,1592,1723,1838,2019,909
2286,1603,1706,1965,385,1794,1887,1651,1974,1635,1384,1446,2224,1720,1833,1743,2389,1660,2038,1479,1728,1838,2037,923
2286,1611,1709,1958,381,1794,1903,1660,1986,1618,1393,1450,2228,1738,1807,1756,2393,1639,2047,1422,1719,1829,2033,923
2286,1614,1713,1950,368,1795,1899,1656,2011,1611,1428,1454,2242,1715,1816,1751,2380,1622,2034,1375,1714,1820,2041,932
2282,1594,1726,1925,390,1799,1912,1656,2015,1636,1403,1466,2246,1693,1847,1773,2419,1639,2021,1370,1727,1802,2050,896
2274,1581,1721,1915,411,1824,1920,1686,2019,1614,1415,1474,2214,1689,1824,1795,2406,1621,1991,1344,1727,1794,2037,905
2266,1582,1738,1903,433,1823,1937,1699,2018,1607,1391,1466,2205,1702,1811,1769,2415,1604,1982,1349,1732,1798,2028,905
2278,1565,1732,1906,450,1811,1933,1694,2036,1598,1395,1446,2196,1676,1798,1751,2419,1596,2016,1353,1741,1816,2046,923
2270,1607,1737,1918,467,1799,1929,1682,2020,1589,1378,1446,2187,1676,1789,1752,2445,1600,2017,1396,1732,1816,2037,905
2270,1649,1716,1935,437,1787,1933,1686,2016,1555,1387,1430,2173,1693,1767,1730,2450,1591,2038,1409,1741,1829,2019,955
2274,1654,1712,1951,425,1774,1928,1670,2012,1560,1378,1426,2196,1702,1754,1695,2471,1604,2068,1423,1741,1829,2028,941
2274,1653,1709,1963,428,1762,1920,1649,2008,1555,1374,1422,2196,1680,1754,1690,2502,1591,2090,1427,1732,1824,2046,941
2258,1661,1700,1950,407,1753,1916,1654,1974,1568,1366,1434,2210,1671,1754,1703,2541,1613,2060,1440,1710,1802,2028,959
2254,1644,1699,1946,407,1774,1919,1659,1965,1568,1361,1430,2214,1684,1732,1695,2562,1613,2077,1405,1693,1785,2041,991
2246,1636,1699,1946,425,1778,1923,1662,1985,1581,1348,1434,2233,1662,1741,1677,2575,1613,2064,1388,1675,1798,2041,973
2242,1639,1707,1917,429,1791,1936,1671,1986,1598,1365,1430,2242,1684,1723,1686,2545,1587,2055,1371,1671,1798,2028,969
2250,1635,1707,1913,438,1790,1945,1666,1990,1585,1380,1434,2233,1693,1727,1664,2515,1600,2047,1366,1680,1802,1992,950
2262,1644,1716,1917,443,1799,1941,1666,1986,1577,1379,1438,2219,1688,1745,1655,2467,1604,2060,1349,1688,1807,1957,950
2262,1661,1728,1913,443,1790,1932,1679,1970,1573,1375,1426,2224,1680,1754,1659,2423,1613,2055,1366,1693,1829,1953,1000
2262,1644,1719,1906,438,1778,1916,1653,1957,1556,1376,1426,2219,1702,1736,1655,2415,1617,2060,1375,1706,1807,1953,1009
2262,1645,1720,1919,421,1767,1895,1653,1960,1552,1358,1434,2219,1680,1763,1659,2436,1621,2038,1375,1706,1816,1975,1055
2262,1670,1732,1919,417,1758,1882,1667,1994,1566,1344,1434,2233,1671,1789,1681,2441,1638,2038,1384,1702,1802,2001,1055
2242,1675,1727,1921,403,1750,1874,1650,2020,1557,1356,1426,2242,1666,1776,1668,2445,1626,2047,1371,1719,1794,2037,1028
2218,1626,1658,1994,439,1769,1884,1691,1982,1535,1326,1406,2201,1618,1732,1743,2441,1609,2038,1449,1736,1741,2054,950
2238,1630,1653,1995,439,1759,1876,1690,1991,1548,1308,1394,2214,1595,1767,1725,2424,1604,2042,1449,1710,1745,2005,946
2246,1629,1653,1986,413,1776,1880,1691,1991,1539,1338,1414,2228,1644,1767,1756,2359,1591,2076,1457,1693,1732,2001,919
2246,1639,1609,1977,404,1784,1876,1712,1990,1552,1321,1402,2224,1693,1758,1756,2329,1583,2102,1453,1684,1727,2015,896
2258,1614,1612,1969,387,1792,1910,1720,1995,1565,1341,1414,2228,1671,1754,1778,2328,1570,2115,1444,1697,1741,2014,887
2270,1598,1619,1966,370,1810,1917,1733,1995,1556,1333,1410,2201,1711,1758,1778,2320,1557,2132,1440,1706,1771,1965,878
2242,1568,1624,1955,370,1806,1909,1729,2013,1545,1350,1406,2201,1693,1749,1764,2346,1553,2098,1440,1710,1771,1983,864
2238,1586,1649,1934,405,1793,1905,1687,2029,1546,1311,1402,2205,1662,1767,1773,2333,1544,2051,1440,1723,1785,2014,882
2254,1600,1670,1906,410,1781,1913,1648,2041,1529,1324,1410,2205,1631,1776,1773,2359,1566,2042,1444,1723,1771,2006,868
2246,1624,1652,1885,427,1764,1909,1674,2029,1537,1353,1398,2219,1653,1802,1756,2333,1587,2021,1422,1736,1771,1992,868
2242,1632,1635,1885,444,1751,1896,1657,2046,1550,1343,1394,2251,1644,1789,1747,2315,1596,2003,1392,1745,1776,2086,873
2266,1649,1639,1903,439,1764,1904,1649,2037,1544,1344,1394,2237,1684,1767,1751,2324,1579,2003,1427,1745,1771,2073,855
2266,1634,1621,1915,451,1773,1908,1653,2007,1539,1361,1382,2233,1693,1749,1712,2341,1587,2003,1427,1754,1771,2019,868
2262,1663,1621,1915,459,1789,1908,1666,2004,1564,1365,1378,2255,1693,1754,1677,2367,1591,1982,1401,1749,1794,1997,873
2262,1660,1647,1921,446,1806,1921,1653,2008,1538,1332,1382,2242,1693,1758,1664,2376,1608,1952,1418,1762,1785,1979,891
2242,1668,1651,1920,450,1801,1942,1645,2004,1524,1349,1386,2228,1706,1736,1694,2367,1630,1974,1405,1758,1767,1957,891
2234,1672,1617,1919,458,1801,1946,1628,1979,1525,1344,1378,2242,1671,1745,1668,2371,1630,1995,1366,1776,1780,1962,914
2258,1668,1638,1948,411,1793,1942,1639,2000,1533,1332,1386,2233,1662,1741,1681,2380,1634,2029,1349,1776,1780,1926,928
2270,1634,1634,1961,420,1789,1925,1618,1996,1516,1332,1386,2228,1670,1741,1690,2376,1634,2021,1327,1780,1771,1975,941
2282,1637,1634,1960,446,1765,1917,1597,2000,1538,1332,1386,2219,1697,1745,1704,2376,1604,2051,1336,1780,1767,1984,928
2295,1621,1647,1957,420,1777,1895,1613,2009,1554,1319,1402,2219,1702,1754,1687,2424,1570,2059,1357,1758,1763,1966,887
2295,1590,1673,1941,396,1761,1912,1621,2050,1580,1336,1402,2219,1702,1758,1730,2419,1570,2016,1362,1754,1754,1988,882
2282,1587,1635,1909,417,1761,1904,1618,2049,1571,1348,1410,2233,1715,1758,1713,2467,1553,2025,1405,1749,1758,2010,841
2266,1587,1652,1901,408,1749,1908,1614,2050,1575,1336,1418,2224,1742,1749,1730,2467,1561,2012,1461,1750,1763,1971,841
2254,1580,1644,1901,386,1770,1912,1656,2046,1587,1344,1430,2228,1702,1736,1725,2493,1570,2012,1435,1702,1771,1962,873
2258,1595,1628,1917,395,1746,1912,1656,2017,1565,1370,1426,2228,1702,1754,1747,2449,1557,1965,1435,1745,1771,1979,914
2258,1670,1641,1943,407,1712,1880,1681,1990,1563,1355,1446,2210,1711,1749,1733,2380,1514,1999,1457,1767,1771,1988,973
2278,1693,1689,1969,366,1602,1872,1698,1998,1576,1380,1506,2242,1714,1767,1702,2245,1387,1985,1460,1797,1798,2018,1046
2327,1754,1702,1954,310,1503,1882,1745,2045,1589,1429,1607,2260,1718,1780,1701,2033,1195,1975,1485,1853,1855,2049,1087
2371,1793,1716,1960,207,1386,1884,1709,2105,1597,1442,1655,2301,1762,1789,1736,1772,1007,1914,1645,1909,1895,2075,1100
2307,1754,1909,2153,153,1649,2052,1779,1992,1566,1362,1306,2392,1744,1886,1922,2142,498,2036,1496,1784,1851,2118,878
2315,1745,1921,2162,149,1642,2043,1752,2001,1564,1366,1314,2383,1753,1913,1891,2150,498,2015,1504,1753,1842,2117,891
2331,1715,1920,2171,139,1650,2048,1735,2015,1562,1387,1334,2387,1739,1833,1908,2159,497,1968,1452,1749,1816,2095,900
2343,1710,1899,2185,143,1617,2081,1743,2027,1538,1400,1350,2369,1713,1864,1952,2189,519,1959,1452,1740,1811,2081,919
2343,1732,1869,2187,143,1609,2111,1729,2045,1532,1414,1378,2369,1726,1891,1966,2220,540,1938,1452,1736,1807,2055,932
2347,1728,1892,2170,156,1583,2157,1729,2050,1548,1416,1386,2360,1718,1944,1979,2211,553,1899,1465,1727,1816,2019,955
2363,1737,1913,2146,164,1579,2145,1741,2059,1556,1413,1398,2355,1700,1939,2031,2146,549,1912,1469,1713,1802,2001,973
2363,1771,1909,2170,199,1583,2116,1715,2073,1560,1419,1406,2342,1691,1984,2058,2151,549,1912,1452,1705,1816,2010,987
2376,1746,1922,2186,183,1600,2082,1715,2073,1578,1411,1422,2319,1704,1975,2049,2107,549,1925,1374,1687,1811,1974,1000
2376,1741,1940,2196,195,1580,2041,1697,2061,1585,1407,1414,2314,1691,1961,2075,2068,519,1933,1382,1683,1811,1978,1009
2371,1750,1905,2213,199,1585,1986,1709,2062,1572,1403,1438,2296,1691,1926,2132,2051,493,1908,1352,1687,1820,1996,996
2380,1736,1878,2240,190,1555,2006,1696,2073,1589,1402,1450,2301,1714,1908,2132,2107,493,1886,1335,1696,1829,1992,1000
2380,1703,1880,2241,177,1548,2019,1697,2089,1579,1402,1462,2310,1731,1908,2136,2155,519,1886,1335,1656,1816,1987,969
2376,1694,1876,2226,205,1557,2014,1705,2090,1571,1415,1462,2319,1731,1886,2198,2189,545,1869,1391,1652,1824,1987,955
2371,1687,1847,2232,214,1569,2043,1757,2102,1572,1419,1466,2333,1727,1873,2189,2215,549,1831,1395,1661,1829,1965,969
2359,1678,1840,2211,236,1568,2059,1758,2102,1576,1423,1466,2364,1700,1869,2137,2263,540,1835,1435,1643,1798,1943,969
2343,1667,1818,2202,236,1602,2051,1780,2076,1585,1435,1454,2364,1678,1886,2159,2233,519,1822,1448,1631,1785,1929,964
2323,1691,1822,2171,219,1634,2067,1810,2050,1586,1442,1462,2360,1674,1869,2158,2159,510,1822,1478,1666,1771,1934,1019
2323,1725,1814,2162,225,1638,2097,1802,2042,1587,1446,1474,2369,1638,1886,2119,2159,489,1805,1474,1657,1754,1938,1032
2327,1694,1822,2145,213,1654,2110,1776,2021,1591,1450,1474,2346,1629,1913,2137,2155,498,1800,1465,1675,1758,1943,1000
2319,1716,1817,2138,179,1688,2130,1769,1994,1579,1445,1462,2337,1669,1922,2141,2102,532,1805,1483,1696,1771,1948,987
2323,1751,1842,2128,180,1680,2150,1764,1978,1546,1433,1466,2324,1683,1931,2097,2111,566,1831,1465,1736,1785,1952,982
2327,1760,1827,2124,184,1663,2142,1769,1960,1542,1416,1438,2333,1687,1935,2106,2180,553,1856,1457,1753,1798,1930,923
2339,1740,1830,2124,163,1655,2145,1779,1967,1547,1403,1418,2342,1722,1922,2092,2141,549,1835,1522,1731,1816,1922,891
2303,1775,1842,2137,154,1652,2120,1801,1961,1531,1406,1398,2387,1749,1904,2075,2189,532,1861,1526,1727,1785,1895,896
2319,1778,1859,2133,188,1643,2107,1806,1970,1532,1381,1394,2387,1757,1891,2053,2150,523,1865,1500,1705,1776,1895,878
2319,1736,1858,2152,180,1685,2119,1806,2005,1524,1362,1374,2424,1704,1864,2128,2172,510,1840,1513,1670,1758,1886,850
2327,1711,1864,2194,175,1714,2131,1780,2008,1538,1367,1370,2414,1690,1833,2154,2137,501,1848,1492,1684,1732,1904,873
2323,1706,1876,2244,149,1727,2143,1781,2024,1531,1357,1354,2428,1690,1869,2128,2241,497,1870,1431,1736,1723,1944,882
2355,1702,1877,2224,170,1732,2134,1757,2027,1526,1328,1350,2414,1668,1851,2128,2207,523,1878,1483,1723,1736,1988,864
2343,1762,1916,2191,285,1665,2087,1718,2015,1530,1364,1406,2364,1669,1833,2233,2189,631,1882,1487,1731,1714,2023,919
2327,1750,1902,2150,331,1639,2087,1672,2015,1488,1348,1398,2351,1673,1864,2229,2189,613,1865,1509,1709,1736,2005,919
2323,1735,1897,2138,292,1582,2054,1685,2020,1497,1356,1418,2346,1705,1922,2207,2194,652,1840,1491,1696,1736,2027,909
2343,1697,1901,2143,258,1582,2033,1669,2049,1501,1354,1402,2342,1736,1931,2141,2172,681,1810,1500,1714,1771,2014,909
2315,1731,1921,2159,214,1586,2053,1687,2045,1505,1369,1398,2360,1723,1931,2089,2198,690,1788,1513,1727,1780,2023,928
2335,1722,1912,2212,190,1607,2015,1703,2015,1480,1376,1374,2378,1722,1886,2027,2198,681,1840,1504,1714,1811,1978,928
2335,1718,1905,2202,139,1644,2011,1753,2058,1500,1387,1362,2374,1705,1895,2045,2229,690,1835,1491,1701,1763,1996,946
2315,1712,1885,2138,175,1661,2016,1787,2057,1496,1379,1342,2387,1687,1842,2023,2177,712,1814,1534,1705,1780,1983,991
2291,1688,1885,2146,212,1693,2025,1808,2026,1505,1394,1330,2364,1660,1860,1958,2195,690,1831,1552,1701,1763,2010,1005
2319,1655,1891,2149,242,1690,2012,1838,2063,1477,1389,1346,2333,1664,1886,2015,2155,695,1827,1539,1683,1776,2005,1014
2319,1680,1905,2134,264,1685,2074,1831,2054,1481,1359,1354,2301,1669,1922,2050,2164,716,1801,1487,1718,1798,1974,1046
2327,1717,1905,2166,265,1673,2107,1756,2008,1480,1373,1350,2278,1704,1908,2046,2160,712,1780,1496,1727,1847,1934,1037
2355,1712,1907,2204,239,1686,2127,1734,1980,1498,1376,1342,2251,1709,1948,2085,2211,643,1818,1448,1749,1802,1929,1041
2355,1741,1942,2190,236,1674,2161,1700,1978,1459,1357,1346,2246,1722,1957,2115,2198,634,1805,1422,1736,1820,1912,1037
2351,1705,1953,2147,229,1686,2165,1628,1987,1474,1361,1330,2260,1709,1948,2097,2159,677,1797,1387,1749,1824,1916,1014
2327,1683,1948,2116,259,1691,2131,1661,1983,1479,1365,1338,2269,1687,1922,2098,2164,652,1801,1409,1696,1785,1961,973
2311,1667,1910,2108,302,1707,2093,1702,1986,1502,1345,1374,2301,1647,1953,2102,2150,677,1831,1405,1670,1767,1992,973
2303,1676,1901,2111,296,1712,2080,1720,1989,1493,1343,1386,2305,1585,1992,2058,2224,694,1801,1418,1648,1776,2023,941
2295,1689,1865,2099,313,1716,2045,1750,2021,1531,1365,1386,2355,1545,1997,2032,2224,728,1827,1426,1652,1771,2023,955
2286,1714,1833,2154,317,1700,2067,1780,2004,1541,1333,1402,2324,1580,2010,1988,2237,720,1823,1405,1644,1767,2032,987
2286,1748,1825,2179,282,1700,2100,1760,2041,1549,1337,1410,2342,1629,2037,1984,2233,733,1806,1375,1666,1789,1987,1009
2278,1718,1886,2153,285,1684,2121,1794,2046,1565,1360,1406,2310,1652,2023,1989,2215,698,1776,1383,1661,1763,2010,973
2291,1710,1893,2144,282,1692,2142,1768,2051,1565,1352,1414,2292,1731,1961,2032,2155,685,1784,1362,1653,1798,1961,987
2311,1702,1873,2177,265,1704,2151,1780,2002,1590,1347,1414,2269,1754,1904,2080,2146,703,1771,1349,1657,1763,1966,987
2291,1712,1899,2169,272,1717,2121,1793,2022,1593,1379,1414,2283,1736,1895,2107,2198,707,1750,1357,1648,1763,1939,959
2299,1675,1894,2194,259,1717,2118,1788,2015,1605,1379,1414,2287,1691,1869,2124,2163,703,1759,1362,1626,1732,2001,964
2319,1705,1852,2213,250,1709,2117,1751,2030,1577,1390,1414,2301,1705,1855,2124,2216,741,1754,1340,1618,1754,1979,987
2331,1710,1827,2219,267,1714,2092,1768,2050,1574,1365,1414,2328,1687,1860,2084,2203,784,1742,1318,1613,1749,1997,973
2327,1697,1819,2198,280,1697,2087,1722,2073,1550,1348,1418,2337,1687,1886,2049,2194,759,1729,1305,1587,1780,2001,946
2355,1688,1827,2181,284,1688,2134,1735,2069,1560,1335,1398,2374,1664,1860,2053,2094,754,1771,1322,1587,1776,1979,941
2250,1645,1728,1921,399,1729,1866,1645,2057,1574,1352,1434,2219,1662,1785,1668,2437,1634,2051,1384,1736,1785,2010,978
2234,1649,1767,1942,403,1746,1853,1670,2062,1596,1356,1434,2214,1644,1807,1660,2437,1638,2025,1366,1719,1771,2037,991
2230,1662,1771,1946,398,1745,1849,1683,2076,1596,1356,1422,2224,1639,1785,1681,2406,1643,2043,1366,1710,1758,2006,959
2218,1645,1751,1958,385,1754,1845,1669,2056,1608,1348,1422,2205,1644,1758,1664,2385,1638,2038,1358,1714,1780,1992,973
2222,1603,1774,1983,394,1758,1841,1681,2056,1621,1343,1414,2192,1662,1758,1651,2385,1638,2034,1371,1706,1785,1988,969
2214,1619,1761,1991,380,1770,1837,1694,2052,1587,1331,1418,2214,1666,1763,1646,2372,1638,2034,1366,1697,1789,2019,964
2226,1608,1748,1965,380,1762,1838,1656,2060,1574,1335,1422,2210,1680,1754,1707,2363,1647,2068,1392,1719,1807,1997,923
2226,1586,1745,1961,385,1774,1838,1643,2039,1557,1340,1418,2196,1693,1758,1685,2376,1664,2098,1371,1745,1829,2033,909
