2068,1413,1552,1616,1678,1617,1786,1705,1837,1491,1082,1534,2005,1687,1661,1486,1885,1465,1542,1706,1651,1710,1850,1723
2064,1426,1547,1592,1700,1613,1790,1676,1841,1490,1082,1530,2005,1722,1665,1486,1894,1443,1504,1671,1625,1688,1868,1728
2060,1422,1570,1584,1695,1604,1802,1676,1845,1498,1090,1530,2014,1727,1661,1491,1898,1452,1469,1806,1625,1696,1863,1742
2060,1448,1600,1564,1704,1591,1819,1647,1844,1499,1093,1514,2028,1714,1665,1508,1893,1452,1482,1771,1651,1701,1872,1714
2060,1435,1596,1567,1708,1592,1798,1634,1849,1507,1102,1506,2014,1714,1710,1508,1842,1452,1495,1741,1647,1705,1854,1728
2056,1443,1583,1572,1712,1609,1798,1638,1853,1503,1102,1486,2005,1727,1732,1504,1846,1460,1508,1710,1612,1705,1859,1746
2064,1437,1583,1564,1707,1621,1793,1647,1865,1499,1093,1482,2001,1727,1727,1508,1811,1465,1530,1749,1634,1741,1832,1851
2044,1441,1557,1564,1707,1639,1789,1643,1857,1507,1094,1482,2010,1722,1745,1499,1820,1473,1534,1676,1634,1741,1814,1846
2048,1428,1536,1585,1707,1639,1788,1648,1832,1498,1101,1486,1987,1744,1732,1469,1838,1469,1530,1645,1590,1741,1805,1860
2060,1415,1534,1590,1703,1651,1809,1661,1823,1498,1092,1490,1987,1740,1692,1486,1850,1460,1538,1650,1577,1710,1809,1919
2056,1457,1559,1607,1694,1643,1809,1627,1827,1481,1105,1506,1992,1704,1679,1504,1850,1464,1547,1663,1577,1705,1765,1901
2052,1424,1559,1611,1681,1631,1813,1623,1811,1477,1105,1514,1992,1691,1688,1517,1816,1469,1547,1711,1568,1705,1774,1782
2064,1449,1597,1616,1673,1630,1818,1627,1803,1468,1089,1526,1978,1713,1679,1534,1803,1456,1547,1745,1551,1696,1783,1764
2068,1450,1609,1616,1673,1626,1830,1611,1836,1465,1092,1538,1987,1691,1683,1560,1794,1460,1555,1771,1590,1701,1769,1782
2060,1471,1630,1626,1664,1618,1843,1620,1827,1465,1105,1550,2005,1682,1688,1538,1798,1460,1542,1767,1612,1732,1752,1714
2064,1438,1630,1627,1660,1609,1846,1650,1822,1482,1080,1558,1996,1700,1705,1521,1794,1456,1564,1776,1612,1736,1783,1714
2068,1469,1625,1611,1656,1601,1834,1646,1830,1481,1084,1554,2001,1687,1727,1495,1859,1456,1508,1732,1612,1710,1779,1719
2064,1452,1612,1620,1663,1593,1842,1646,1830,1469,1100,1550,1987,1687,1718,1490,1815,1460,1534,1732,1634,1710,1779,1714
2104,1498,1618,1627,1679,1606,1837,1644,1915,1475,1085,1502,2037,1722,1679,1494,1837,1443,1585,1737,1660,1688,1823,1673
2092,1498,1636,1626,1687,1594,1837,1648,1928,1476,1101,1510,2042,1718,1710,1473,1837,1434,1602,1693,1643,1683,1815,1678
2096,1503,1606,1617,1713,1594,1837,1665,1908,1455,1106,1502,2033,1722,1718,1464,1871,1434,1598,1650,1651,1683,1828,1678
2092,1514,1602,1605,1729,1590,1828,1657,1911,1455,1106,1498,2028,1718,1705,1490,1893,1447,1620,1663,1647,1683,1837,1673
2100,1519,1606,1593,1725,1586,1850,1661,1916,1466,1119,1506,2005,1713,1696,1482,1902,1452,1628,1620,1656,1679,1815,1673
2112,1497,1627,1580,1730,1581,1867,1648,1916,1470,1131,1502,1983,1704,1710,1490,1885,1456,1624,1650,1616,1674,1814,1742
2112,1527,1613,1585,1718,1585,1862,1644,1896,1469,1126,1502,1987,1704,1714,1495,1876,1464,1615,1641,1621,1674,1806,1728
2084,1531,1643,1582,1705,1598,1858,1653,1879,1482,1130,1506,1978,1691,1701,1508,1880,1460,1590,1659,1616,1679,1797,1705
2084,1536,1643,1595,1697,1598,1875,1670,1883,1496,1117,1502,1955,1695,1710,1516,1841,1439,1568,1624,1595,1696,1770,1714
2096,1529,1635,1573,1698,1602,1854,1686,1867,1492,1112,1494,1960,1682,1710,1538,1854,1447,1534,1659,1577,1710,1779,1714
2088,1536,1627,1573,1668,1610,1846,1695,1867,1463,1113,1510,1973,1673,1714,1521,1872,1439,1538,1594,1586,1718,1775,1655
2080,1495,1670,1577,1681,1618,1846,1716,1899,1464,1108,1490,1992,1664,1692,1521,1876,1447,1508,1620,1556,1723,1788,1678
2088,1495,1639,1585,1699,1618,1830,1695,1907,1473,1086,1474,2005,1660,1696,1517,1859,1456,1517,1685,1569,1727,1784,1710
2096,1493,1626,1560,1703,1622,1813,1674,1904,1467,1099,1466,2014,1664,1692,1477,1855,1469,1547,1711,1577,1718,1810,1705
2092,1497,1626,1577,1691,1622,1839,1665,1913,1476,1092,1474,2005,1669,1688,1455,1816,1456,1585,1715,1586,1718,1815,1710
2080,1502,1609,1585,1707,1626,1844,1706,1893,1493,1084,1458,1987,1669,1701,1473,1798,1456,1585,1706,1581,1732,1824,1701
2076,1479,1588,1588,1691,1617,1848,1694,1893,1484,1088,1474,1992,1678,1710,1464,1781,1452,1620,1698,1586,1718,1837,1696
2068,1467,1593,1572,1673,1634,1877,1707,1893,1468,1093,1474,1969,1682,1701,1460,1772,1439,1611,1637,1594,1710,1832,1687
2072,1453,1629,1590,1678,1650,1881,1732,1888,1465,1089,1486,1992,1696,1696,1477,1803,1439,1607,1602,1577,1714,1815,1696
2060,1481,1624,1595,1677,1659,1868,1744,1895,1460,1077,1494,2014,1687,1696,1490,1815,1443,1607,1615,1586,1718,1810,1696
2056,1480,1633,1595,1678,1667,1876,1693,1920,1473,1076,1494,2028,1700,1683,1495,1837,1439,1607,1676,1590,1710,1806,1701
2060,1476,1608,1586,1691,1662,1868,1688,1921,1481,1076,1494,1996,1696,1688,1516,1841,1439,1602,1693,1612,1727,1815,1696
2064,1510,1616,1603,1682,1649,1863,1688,1904,1493,1081,1498,2010,1691,1701,1525,1854,1439,1615,1680,1577,1736,1815,1682
2056,1515,1612,1596,1661,1629,1880,1663,1921,1488,1080,1482,1987,1682,1714,1508,1854,1430,1577,1706,1607,1723,1819,1682
2056,1469,1603,1587,1661,1616,1880,1646,1918,1485,1088,1462,1983,1687,1696,1516,1859,1413,1547,1641,1590,1710,1815,1682
2048,1450,1605,1591,1656,1604,1859,1643,1918,1461,1088,1458,1992,1673,1679,1538,1850,1417,1538,1619,1594,1705,1801,1737
2044,1492,1604,1575,1656,1608,1859,1643,1914,1465,1087,1442,1978,1678,1705,1525,1850,1413,1529,1641,1603,1696,1774,1732
2044,1453,1604,1575,1665,1617,1859,1635,1922,1461,1083,1438,1973,1665,1714,1512,1837,1417,1521,1646,1638,1696,1796,1760
2052,1454,1591,1583,1689,1617,1847,1635,1906,1465,1083,1442,1978,1647,1692,1521,1824,1421,1547,1645,1634,1701,1814,1764
2068,1475,1600,1587,1698,1613,1839,1627,1902,1468,1093,1458,1996,1647,1723,1521,1811,1443,1538,1711,1642,1710,1823,1773
2088,1452,1544,1608,1710,1642,1805,1673,1887,1471,1089,1506,2010,1682,1661,1503,1772,1451,1615,1641,1581,1696,1792,1714
2080,1469,1565,1605,1705,1638,1813,1673,1883,1500,1080,1510,2028,1682,1670,1521,1794,1456,1607,1602,1586,1701,1779,1705
2076,1477,1591,1605,1688,1643,1813,1686,1879,1500,1084,1518,2055,1678,1661,1517,1816,1456,1581,1620,1555,1705,1783,1710
2072,1489,1599,1605,1688,1638,1817,1682,1879,1496,1088,1518,2042,1678,1674,1512,1850,1456,1577,1615,1586,1705,1788,1701
2080,1491,1604,1576,1692,1639,1809,1678,1901,1496,1084,1530,2037,1691,1661,1508,1859,1451,1568,1542,1568,1714,1788,1682
2084,1510,1621,1563,1681,1626,1834,1682,1909,1496,1101,1530,2051,1673,1670,1517,1885,1456,1560,1520,1577,1718,1788,1682
2112,1497,1620,1554,1685,1639,1834,1670,1913,1480,1093,1522,2042,1673,1670,1503,1902,1447,1590,1554,1594,1718,1815,1687
2100,1496,1632,1557,1689,1647,1838,1682,1908,1471,1093,1534,2023,1691,1670,1499,1906,1434,1581,1559,1612,1732,1815,1669
2108,1483,1627,1557,1681,1680,1834,1703,1900,1479,1086,1526,2001,1669,1679,1495,1889,1413,1568,1563,1612,1758,1801,1673
2084,1464,1626,1553,1669,1688,1847,1712,1875,1467,1091,1514,2023,1682,1692,1517,1902,1413,1568,1650,1638,1758,1819,1678
2072,1452,1648,1583,1673,1700,1842,1720,1854,1462,1078,1514,1978,1682,1701,1503,1876,1417,1585,1697,1634,1754,1815,1682
2048,1460,1652,1575,1661,1704,1851,1725,1833,1462,1082,1518,1969,1704,1705,1508,1863,1426,1555,1676,1616,1749,1797,1687
2052,1447,1646,1571,1665,1688,1859,1704,1850,1466,1082,1510,1955,1687,1701,1512,1833,1443,1568,1680,1608,1758,1797,1705
2052,1439,1647,1583,1665,1663,1850,1665,1854,1449,1090,1526,1969,1696,1696,1504,1833,1482,1590,1737,1603,1736,1824,1705
2060,1426,1631,1599,1661,1655,1846,1657,1854,1466,1077,1542,1964,1682,1701,1508,1829,1482,1568,1663,1599,1741,1797,1710
2068,1456,1602,1583,1657,1646,1846,1631,1875,1467,1094,1538,1996,1691,1718,1517,1842,1494,1581,1620,1607,1754,1793,1710
2064,1452,1590,1586,1661,1642,1834,1639,1901,1463,1090,1542,1996,1682,1723,1517,1846,1486,1564,1589,1603,1763,1793,1692
2072,1469,1581,1603,1649,1642,1829,1648,1885,1455,1090,1538,1992,1691,1741,1530,1911,1481,1581,1598,1594,1741,1802,1669
2068,1469,1581,1608,1640,1633,1838,1677,1889,1467,1090,1538,2014,1687,1727,1556,1902,1473,1585,1541,1607,1758,1788,1655
2076,1466,1589,1608,1652,1638,1842,1681,1902,1454,1115,1534,2001,1674,1723,1551,1898,1477,1633,1563,1616,1754,1810,1641
2068,1460,1601,1612,1664,1642,1837,1682,1905,1459,1094,1550,1978,1647,1710,1542,1893,1460,1641,1637,1616,1745,1824,1628
2072,1448,1614,1612,1677,1642,1829,1656,1902,1471,1098,1554,1992,1642,1705,1551,1884,1464,1615,1689,1647,1736,1810,1623
2068,1428,1622,1592,1676,1650,1826,1652,1910,1471,1107,1562,2010,1647,1705,1547,1858,1456,1611,1659,1669,1745,1792,1623
2080,1458,1638,1583,1702,1660,1817,1648,1914,1467,1102,1554,2023,1660,1723,1516,1872,1456,1598,1706,1647,1718,1793,1628
2072,1483,1641,1580,1702,1647,1805,1630,1909,1476,1093,1546,2019,1665,1727,1516,1872,1452,1590,1750,1660,1705,1801,1628
2072,1474,1628,1576,1685,1634,1805,1626,1897,1475,1106,1542,2014,1700,1732,1530,1876,1452,1547,1754,1664,1710,1793,1623
2068,1500,1637,1580,1685,1630,1813,1647,1922,1475,1115,1522,1978,1714,1741,1517,1876,1452,1594,1719,1660,1718,1810,1637
2072,1508,1611,1593,1698,1618,1825,1647,1913,1479,1106,1518,1951,1722,1710,1517,1868,1456,1598,1772,1656,1714,1832,1655
2060,1487,1598,1597,1680,1618,1825,1639,1922,1484,1106,1518,1932,1731,1710,1521,1859,1452,1602,1737,1664,1723,1832,1660
2056,1470,1576,1608,1685,1626,1838,1656,1930,1479,1102,1522,1919,1731,1718,1503,1850,1443,1594,1676,1669,1736,1833,1673
2052,1516,1601,1602,1678,1608,1839,1706,1909,1522,1111,1478,1987,1727,1718,1516,1837,1452,1602,1624,1625,1710,1828,1655
2068,1513,1606,1595,1674,1612,1819,1698,1918,1522,1115,1466,1996,1723,1714,1534,1846,1439,1598,1585,1625,1710,1828,1678
2068,1534,1629,1580,1660,1600,1806,1689,1901,1518,1102,1462,2001,1727,1771,1525,1893,1430,1589,1598,1612,1710,1828,1678
2072,1500,1659,1593,1652,1583,1794,1702,1901,1505,1116,1470,2023,1731,1758,1521,1867,1435,1585,1585,1603,1723,1819,1664
2068,1484,1672,1593,1669,1579,1798,1689,1909,1484,1120,1462,1996,1727,1736,1525,1837,1422,1568,1580,1594,1718,1806,1682
2092,1468,1684,1610,1676,1576,1810,1693,1908,1465,1107,1458,1983,1749,1701,1521,1885,1426,1572,1567,1586,1732,1802,1673
2084,1488,1683,1615,1679,1559,1801,1685,1899,1456,1091,1466,1960,1731,1701,1525,1872,1430,1542,1559,1568,1749,1811,1673
2084,1459,1671,1618,1684,1572,1805,1669,1896,1461,1095,1466,1960,1731,1692,1517,1854,1451,1568,1550,1568,1767,1819,1687
2080,1471,1637,1622,1671,1601,1805,1648,1892,1465,1091,1454,1910,1713,1692,1499,1893,1460,1581,1585,1569,1771,1833,1696
2084,1474,1649,1623,1646,1609,1809,1639,1880,1481,1083,1462,1910,1696,1701,1486,1893,1464,1590,1606,1595,1785,1877,1692
2060,1490,1629,1618,1634,1596,1826,1635,1873,1496,1092,1466,1923,1674,1723,1477,1842,1465,1585,1615,1616,1789,1877,1696
2052,1461,1647,1630,1631,1609,1831,1631,1866,1499,1097,1474,1942,1674,1741,1469,1824,1460,1585,1610,1647,1780,1886,1682
2052,1470,1643,1639,1647,1613,1831,1618,1875,1495,1089,1470,1946,1678,1745,1473,1833,1465,1555,1563,1651,1758,1890,1673
2048,1458,1638,1634,1647,1592,1839,1630,1884,1482,1098,1482,1951,1674,1741,1490,1828,1465,1564,1597,1668,1745,1886,1673
2044,1444,1593,1633,1652,1588,1839,1622,1897,1482,1103,1486,1955,1705,1741,1516,1824,1460,1564,1571,1647,1741,1854,1692
2056,1428,1610,1620,1660,1600,1835,1617,1918,1482,1099,1502,1955,1705,1727,1534,1811,1464,1568,1524,1646,1736,1868,1723
2068,1428,1601,1607,1682,1600,1852,1613,1922,1490,1095,1494,1937,1709,1718,1530,1824,1460,1589,1567,1660,1754,1850,1714
2052,1422,1601,1590,1661,1600,1860,1629,1943,1503,1108,1510,1951,1718,1710,1530,1828,1439,1607,1598,1651,1754,1837,1710
2056,1430,1597,1586,1682,1608,1852,1641,1938,1528,1107,1522,1969,1731,1696,1503,1828,1430,1602,1559,1625,1758,1824,1701
2056,1410,1613,1590,1686,1612,1835,1633,1942,1520,1091,1534,1987,1709,1692,1495,1842,1439,1624,1576,1664,1767,1837,1682
2052,1432,1595,1577,1704,1616,1836,1636,1942,1508,1103,1538,1973,1723,1696,1499,1829,1435,1615,1593,1642,1763,1824,1651
2048,1430,1595,1582,1695,1628,1836,1645,1937,1508,1103,1538,1978,1740,1692,1491,1803,1443,1619,1593,1638,1754,1841,1655
2064,1440,1579,1585,1696,1619,1828,1645,1921,1500,1094,1518,1942,1718,1701,1504,1777,1460,1606,1606,1660,1745,1837,1673
2060,1457,1587,1585,1684,1615,1811,1640,1925,1495,1077,1518,1942,1709,1714,1508,1755,1469,1594,1576,1673,1741,1854,1692
2064,1495,1582,1585,1679,1623,1828,1674,1917,1495,1073,1526,1932,1709,1732,1504,1759,1456,1585,1684,1642,1727,1850,1701
2064,1478,1604,1610,1687,1619,1824,1683,1904,1496,1073,1514,1946,1700,1710,1491,1785,1452,1602,1697,1651,1727,1850,1728
2072,1496,1607,1628,1649,1615,1816,1687,1899,1487,1069,1514,1960,1674,1723,1491,1820,1448,1619,1654,1638,1727,1850,1732
2076,1508,1607,1620,1657,1628,1816,1691,1903,1487,1057,1526,1983,1683,1701,1469,1842,1460,1632,1654,1607,1732,1863,1737
2092,1488,1603,1619,1661,1627,1837,1700,1899,1491,1066,1518,1983,1687,1692,1456,1859,1460,1636,1684,1594,1745,1863,1737
2084,1491,1603,1627,1645,1627,1837,1679,1882,1487,1078,1498,1973,1691,1688,1456,1846,1469,1615,1606,1616,1736,1876,1742
2092,1503,1578,1614,1615,1643,1866,1683,1882,1494,1082,1498,1960,1674,1705,1464,1825,1473,1585,1571,1620,1749,1890,1723
2092,1486,1583,1588,1629,1656,1871,1683,1883,1489,1087,1494,1951,1687,1701,1473,1790,1473,1602,1610,1642,1754,1890,1728
2084,1465,1589,1576,1646,1635,1887,1692,1866,1481,1091,1490,1942,1683,1705,1486,1786,1461,1606,1589,1664,1767,1877,1728
2068,1473,1601,1564,1651,1639,1912,1688,1857,1485,1096,1494,1946,1678,1696,1486,1803,1456,1606,1628,1668,1758,1867,1737
2080,1490,1606,1535,1664,1643,1912,1666,1875,1472,1101,1498,1960,1678,1692,1482,1816,1465,1645,1606,1655,1767,1859,1732
2076,1482,1631,1539,1668,1639,1887,1653,1867,1455,1097,1502,1964,1692,1701,1482,1833,1456,1662,1641,1659,1754,1863,1742
2072,1499,1606,1535,1685,1619,1874,1654,1858,1455,1102,1514,1969,1705,1705,1469,1838,1456,1636,1615,1642,1745,1863,1742
2072,1487,1605,1548,1668,1657,1861,1637,1863,1458,1110,1518,1964,1700,1714,1473,1833,1461,1628,1637,1620,1732,1872,1751
2072,1500,1610,1555,1655,1660,1836,1625,1867,1453,1115,1526,1955,1700,1714,1486,1812,1460,1632,1554,1607,1727,1867,1737
2072,1491,1588,1560,1654,1657,1836,1638,1876,1466,1107,1550,1946,1718,1701,1491,1811,1452,1636,1533,1611,1723,1863,1737
2072,1499,1591,1564,1650,1661,1844,1638,1883,1475,1102,1550,1946,1701,1674,1486,1811,1469,1598,1511,1590,1714,1850,1719
2056,1462,1614,1581,1649,1669,1856,1635,1870,1471,1106,1546,1932,1709,1679,1504,1837,1473,1619,1546,1577,1714,1845,1705
2056,1495,1629,1577,1665,1641,1860,1644,1873,1471,1114,1542,1955,1705,1661,1508,1820,1460,1628,1550,1599,1696,1828,1669
2056,1482,1612,1590,1669,1637,1868,1673,1885,1471,1122,1550,1969,1700,1639,1525,1837,1456,1641,1628,1603,1696,1846,1669
2052,1455,1622,1599,1673,1633,1855,1673,1860,1471,1126,1534,1973,1696,1665,1539,1846,1443,1598,1658,1607,1714,1837,1669
2056,1460,1601,1607,1677,1616,1851,1685,1865,1475,1133,1534,1964,1705,1701,1543,1859,1439,1628,1671,1634,1727,1828,1669
2068,1473,1571,1603,1673,1604,1840,1696,1879,1492,1121,1534,1960,1683,1701,1534,1837,1439,1624,1671,1664,1745,1832,1678
2072,1452,1563,1610,1666,1612,1824,1692,1888,1498,1107,1534,1937,1696,1714,1534,1850,1443,1615,1671,1633,1767,1868,1710
2072,1461,1552,1590,1661,1603,1799,1687,1876,1498,1099,1518,1919,1692,1749,1534,1816,1448,1598,1636,1642,1776,1863,1705
2072,1453,1573,1586,1648,1595,1803,1674,1901,1481,1103,1518,1905,1674,1732,1521,1803,1461,1615,1632,1659,1771,1868,1710
2060,1449,1590,1589,1648,1603,1799,1666,1885,1473,1088,1506,1910,1674,1718,1517,1764,1469,1645,1684,1668,1763,1881,1714
2060,1448,1599,1589,1644,1596,1795,1671,1876,1452,1088,1506,1932,1683,1710,1521,1785,1469,1649,1654,1664,1749,1899,1710
2048,1448,1599,1589,1644,1587,1824,1680,1872,1439,1093,1518,1946,1674,1718,1521,1772,1461,1666,1619,1694,1741,1886,1696
2052,1452,1603,1605,1653,1587,1833,1650,1876,1443,1085,1518,1942,1674,1688,1500,1833,1469,1666,1697,1699,1745,1894,1714
2048,1461,1586,1609,1658,1591,1837,1638,1847,1451,1077,1514,1964,1687,1701,1487,1846,1474,1662,1701,1668,1741,1894,1705
2052,1461,1557,1609,1654,1591,1837,1638,1859,1455,1093,1522,1969,1692,1710,1495,1859,1456,1641,1667,1668,1741,1890,1728
2052,1474,1566,1597,1662,1611,1853,1630,1851,1471,1115,1522,1951,1696,1705,1486,1816,1465,1615,1688,1677,1758,1872,1737
2068,1483,1545,1600,1666,1624,1836,1617,1831,1478,1103,1526,1955,1705,1683,1482,1820,1491,1594,1693,1660,1767,1868,1737
2060,1466,1541,1591,1675,1620,1841,1625,1827,1485,1128,1534,1969,1714,1688,1491,1768,1482,1564,1598,1651,1767,1872,1746
2052,1474,1540,1588,1688,1624,1836,1654,1840,1485,1132,1542,1964,1696,1674,1508,1785,1478,1568,1641,1651,1763,1872,1751
2032,1444,1602,1608,1670,1613,1806,1654,1942,1506,1114,1534,1928,1740,1661,1512,1811,1443,1581,1702,1634,1745,1828,1664
2032,1460,1585,1599,1695,1621,1801,1654,1917,1503,1123,1546,1946,1723,1657,1530,1803,1448,1568,1684,1634,1736,1819,1651
2027,1494,1576,1586,1717,1625,1818,1659,1900,1516,1107,1558,1951,1714,1670,1534,1803,1448,1559,1650,1638,1758,1815,1655
2023,1495,1554,1577,1701,1637,1806,1672,1904,1503,1094,1562,1973,1687,1665,1517,1798,1443,1589,1637,1642,1767,1828,1646
2048,1504,1549,1569,1675,1629,1789,1684,1884,1503,1090,1554,1996,1704,1648,1534,1820,1443,1602,1697,1647,1763,1837,1678
2052,1508,1541,1548,1676,1637,1802,1667,1900,1502,1090,1534,2005,1704,1674,1530,1833,1443,1619,1658,1647,1763,1828,1692
2044,1504,1558,1548,1676,1628,1824,1671,1914,1501,1098,1518,2001,1709,1679,1512,1850,1435,1619,1615,1660,1771,1855,1705
2048,1488,1553,1556,1655,1624,1832,1666,1893,1488,1116,1498,2010,1731,1692,1499,1863,1430,1637,1615,1660,1771,1855,1714
2048,1478,1575,1556,1650,1611,1861,1658,1897,1480,1116,1490,2005,1740,1710,1495,1872,1443,1645,1571,1660,1758,1850,1732
2036,1474,1575,1556,1659,1615,1877,1637,1909,1480,1125,1494,1987,1736,1710,1499,1846,1439,1641,1515,1625,1763,1855,1714
2032,1458,1583,1561,1658,1623,1890,1646,1892,1485,1129,1498,1960,1749,1688,1495,1820,1439,1628,1502,1625,1749,1859,1732
2044,1467,1573,1561,1633,1632,1869,1625,1900,1477,1116,1506,1969,1736,1701,1504,1820,1443,1636,1572,1577,1758,1837,1755
2044,1453,1579,1569,1628,1653,1852,1622,1900,1493,1112,1506,1983,1723,1688,1495,1794,1439,1615,1615,1581,1745,1846,1773
2027,1452,1583,1586,1620,1657,1861,1622,1867,1497,1108,1498,1992,1718,1683,1491,1790,1418,1580,1619,1585,1745,1854,1773
2032,1455,1571,1594,1629,1661,1844,1640,1861,1485,1091,1514,1996,1696,1696,1464,1838,1422,1611,1658,1633,1741,1863,1773
2036,1463,1580,1606,1633,1657,1831,1652,1845,1463,1097,1522,2014,1682,1701,1473,1859,1426,1619,1702,1651,1741,1872,1769
2040,1468,1584,1623,1641,1649,1840,1674,1812,1471,1098,1518,1992,1687,1688,1460,1824,1418,1615,1680,1673,1732,1890,1755
2032,1464,1610,1608,1645,1632,1848,1686,1808,1459,1098,1530,1978,1682,1701,1486,1846,1418,1602,1649,1660,1745,1881,1732
2052,1482,1597,1595,1658,1637,1831,1681,1828,1455,1107,1542,1973,1678,1714,1495,1855,1418,1632,1662,1664,1741,1868,1723
2052,1460,1647,1604,1670,1629,1839,1673,1820,1446,1098,1550,1969,1691,1710,1503,1794,1409,1594,1632,1664,1754,1854,1728
2052,1460,1646,1600,1674,1612,1852,1648,1824,1463,1099,1558,1951,1687,1705,1521,1811,1400,1568,1623,1647,1749,1863,1705
2044,1446,1643,1587,1666,1616,1852,1648,1829,1450,1098,1567,1955,1678,1705,1521,1824,1417,1559,1597,1629,1749,1854,1705
2056,1458,1639,1603,1670,1616,1865,1639,1851,1461,1098,1554,1951,1687,1688,1490,1807,1417,1585,1611,1647,1754,1850,1705
2064,1459,1631,1637,1666,1608,1857,1634,1855,1457,1106,1546,1969,1691,1688,1490,1824,1435,1589,1567,1633,1763,1854,1692
2072,1469,1585,1641,1640,1612,1857,1637,1868,1464,1131,1534,1960,1691,1679,1490,1863,1435,1559,1563,1629,1771,1855,1687
2064,1478,1587,1645,1627,1612,1841,1654,1873,1468,1139,1546,1978,1687,1665,1473,1850,1448,1581,1584,1625,1771,1850,1705
2056,1465,1587,1662,1631,1608,1824,1658,1869,1476,1147,1534,2001,1687,1701,1486,1824,1461,1585,1667,1620,1776,1859,1692
2056,1461,1575,1653,1632,1600,1812,1658,1864,1481,1143,1542,2010,1696,1701,1468,1837,1469,1589,1680,1607,1745,1881,1701
2052,1430,1587,1631,1644,1595,1828,1663,1872,1498,1152,1554,1996,1691,1679,1477,1803,1461,1606,1723,1616,1727,1890,1719
2040,1454,1600,1622,1653,1583,1828,1655,1855,1508,1137,1542,2005,1687,1696,1486,1807,1469,1645,1719,1620,1701,1899,1714
2076,1508,1595,1591,1698,1625,1855,1631,1898,1467,1085,1466,2001,1651,1718,1495,1811,1434,1560,1689,1647,1732,1854,1719
2080,1488,1620,1624,1694,1629,1860,1648,1898,1458,1082,1482,2001,1655,1701,1499,1815,1447,1555,1632,1651,1741,1868,1732
2080,1496,1615,1624,1694,1625,1851,1694,1890,1457,1095,1494,2005,1678,1679,1495,1811,1443,1577,1641,1629,1718,1841,1755
2060,1532,1598,1620,1669,1629,1864,1702,1889,1452,1100,1510,2033,1709,1696,1495,1789,1447,1564,1593,1651,1727,1836,1760
2048,1520,1618,1610,1660,1633,1859,1690,1885,1444,1092,1522,2001,1713,1683,1490,1794,1443,1602,1559,1647,1741,1818,1755
2052,1478,1620,1598,1669,1625,1867,1694,1864,1444,1097,1542,1983,1713,1696,1495,1820,1456,1624,1554,1625,1723,1801,1769
2064,1486,1602,1595,1673,1625,1859,1691,1836,1452,1102,1558,1996,1700,1683,1486,1802,1439,1615,1533,1621,1710,1792,1769
2068,1492,1598,1591,1669,1633,1867,1640,1861,1444,1105,1558,1983,1695,1696,1499,1820,1430,1607,1541,1625,1723,1797,1796
2080,1456,1598,1591,1673,1633,1871,1635,1861,1457,1096,1554,1964,1669,1696,1499,1820,1439,1628,1559,1594,1727,1792,1782
2088,1460,1577,1591,1678,1654,1896,1652,1885,1465,1113,1550,1983,1655,1723,1490,1820,1430,1615,1537,1586,1727,1792,1787
2080,1481,1584,1591,1669,1671,1875,1652,1889,1473,1117,1538,1987,1673,1688,1481,1815,1421,1568,1541,1634,1727,1806,1778
2080,1451,1581,1578,1674,1679,1866,1639,1909,1457,1103,1522,1996,1678,1705,1481,1841,1422,1585,1637,1625,1741,1797,1778
2080,1422,1586,1569,1677,1675,1858,1639,1917,1466,1090,1522,2001,1664,1705,1490,1820,1413,1594,1615,1616,1727,1797,1701
2068,1425,1615,1570,1673,1679,1854,1644,1917,1475,1086,1522,2023,1678,1705,1464,1811,1417,1581,1602,1621,1723,1806,1719
2068,1434,1623,1571,1677,1662,1849,1640,1896,1472,1077,1514,2028,1691,1688,1481,1820,1426,1581,1628,1629,1714,1810,1714
2080,1444,1614,1572,1673,1658,1850,1648,1901,1475,1089,1510,2033,1686,1705,1490,1794,1426,1577,1689,1612,1723,1801,1719
2060,1452,1622,1597,1660,1653,1867,1659,1914,1475,1091,1506,2046,1700,1683,1477,1777,1422,1555,1680,1603,1710,1823,1710
2064,1482,1631,1593,1656,1641,1872,1667,1911,1461,1087,1510,2055,1726,1674,1477,1790,1443,1551,1697,1634,1732,1832,1719
2088,1500,1614,1593,1664,1629,1856,1667,1902,1444,1087,1506,2042,1722,1696,1512,1815,1443,1555,1693,1638,1749,1832,1696
2088,1486,1643,1597,1655,1633,1839,1663,1907,1439,1087,1510,2037,1713,1679,1517,1824,1426,1577,1732,1638,1758,1828,1701
2088,1499,1652,1601,1664,1621,1835,1651,1894,1431,1083,1506,2023,1700,1692,1508,1854,1430,1572,1724,1642,1745,1859,1687
2088,1508,1644,1585,1673,1605,1830,1647,1894,1436,1098,1510,2005,1691,1692,1516,1850,1439,1602,1710,1651,1758,1846,1687
2076,1503,1636,1590,1664,1609,1838,1674,1877,1448,1107,1510,2001,1682,1705,1516,1846,1430,1611,1749,1647,1745,1846,1673
2068,1498,1645,1593,1660,1618,1850,1661,1885,1448,1111,1510,2005,1700,1665,1503,1833,1409,1637,1806,1677,1745,1832,1678
2064,1512,1603,1581,1664,1618,1858,1674,1867,1453,1106,1518,1996,1713,1696,1503,1729,1430,1654,1750,1677,1736,1837,1669
2056,1516,1603,1573,1664,1615,1850,1682,1876,1453,1103,1534,2005,1727,1665,1525,1703,1430,1667,1719,1682,1754,1806,1669
